team_slug,team_name,author_name,attempts,years_covered,team_hits,round_one_player_hits,mean_mock_pick,mean_actual_pick,team_match_rate,round_one_player_rate,team_specific_points,team_specific_max_points,team_specific_score,team_specialist_weight
philadelphia-eagles,Philadelphia Eagles,Robert Gregson,2,1,0,2,16.5,17.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
philadelphia-eagles,Philadelphia Eagles,Ryan Kramer,2,2,0,2,27.0,22.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
philadelphia-eagles,Philadelphia Eagles,Ryan Phillips,2,2,0,2,16.5,17.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
philadelphia-eagles,Philadelphia Eagles,Ryan Schlipp,2,1,0,2,16.5,19.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
philadelphia-eagles,Philadelphia Eagles,Scott Gorman,2,1,0,2,16.5,19.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
philadelphia-eagles,Philadelphia Eagles,Shamus Clancy,2,1,0,2,16.5,10.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
philadelphia-eagles,Philadelphia Eagles,Steve Palazzolo,2,2,0,2,17.0,16.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
philadelphia-eagles,Philadelphia Eagles,Tej Seth,2,1,0,2,16.5,19.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
philadelphia-eagles,Philadelphia Eagles,Tory Rich,2,1,0,2,16.5,5.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
philadelphia-eagles,Philadelphia Eagles,Zack Dietz,2,1,0,2,13.0,15.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Adam Murfet,2,1,0,2,24.5,21.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Andrew Buller-Russ,2,2,0,2,18.5,19.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Armando Salguero,2,2,0,2,18.5,23.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Austin Mock,2,2,0,2,20.5,25.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Ben Volin,2,2,0,2,20.5,11.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Brett Whitefield,2,2,0,2,18.5,18.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Bryan DeArdo,2,2,0,2,19.0,13.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Cam Garrity,2,2,0,2,14.5,19.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Cam Inman,2,2,0,2,22.0,24.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Cam Mellor,2,2,0,2,18.5,21.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Carter Landis,2,2,0,2,20.5,20.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Chris Emma,2,2,0,2,18.5,15.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Cody Carpentier,2,2,0,2,18.5,15.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Dan Parr,2,2,0,2,20.5,22.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Derek Togerson,2,2,0,2,20.0,22.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Ian Valentino,2,1,0,2,24.5,14.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Kevin Hickey,2,2,0,2,18.5,15.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Kyle Yates,2,1,0,2,24.5,20.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Matt Verderame,2,2,0,2,25.5,21.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Nick Falato,2,2,0,2,16.5,23.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Nick Wright,2,2,0,2,20.5,20.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Owain Jones,2,2,0,2,22.5,19.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,PJ Moran,2,2,0,2,16.5,17.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Pete Martuneac,2,2,0,2,20.5,29.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Riley Haltom,2,1,0,2,24.5,19.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Tim Murray,2,2,0,2,18.5,21.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
pittsburgh-steelers,Pittsburgh Steelers,Vincent Parise,2,2,0,2,26.5,20.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Andrew Lalama,2,1,0,2,22.0,17.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Andrew Wilbar,2,2,0,2,9.5,14.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Ari Meirov,2,2,0,2,21.0,13.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Ben Morgan,2,2,0,2,8.0,15.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Benjamin Allbright,2,2,0,2,14.0,14.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Bob Glauber,2,1,0,2,22.0,16.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Brett Knight,2,1,0,2,22.0,14.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Carter Landis,2,2,0,2,21.0,19.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Chris McGlynn,2,2,0,2,8.0,12.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Cody Zeeb,2,2,0,2,21.0,26.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Curt Popejoy,2,2,0,2,21.0,14.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Dan Parr,2,2,0,2,21.0,15.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Dan Schmelzer,2,2,0,2,8.0,8.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Dane Brugler,2,2,0,2,21.0,20.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Destin Adams,2,1,0,2,22.0,14.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Domonique Foxworth,2,1,0,2,22.0,15.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Evan Wanish,2,2,0,2,21.0,20.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Frankie Taddeo,2,1,0,2,22.0,16.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Glynn Morgan,2,2,0,2,17.0,19.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Gordon McGuinness,2,2,0,2,21.0,17.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Hart Pisani,2,1,0,2,21.5,26.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Ian Cummings,2,2,0,2,7.0,16.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Ian Valentino,2,1,0,2,25.5,23.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Jake Rosen,2,2,0,2,21.0,16.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Jared Smola,2,2,0,2,21.0,22.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Jarrett Bailey,2,2,0,2,10.5,14.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Jeremy Bissett,2,2,0,2,17.0,21.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Jess Root,2,2,0,2,17.0,19.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Justin Mark,2,2,0,2,21.0,30.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Kevin Hanson,2,2,0,2,8.0,13.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Liam Blutman,2,2,0,2,21.0,18.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Mark Craig,2,1,0,2,22.0,14.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Mark Johnson,2,1,0,2,22.0,21.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Matt Fitzgerald,2,2,0,2,26.0,11.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Matt Miller,2,1,0,2,22.0,18.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Maurice Jones-Drew,2,2,0,2,16.0,14.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Mauricio Rodriguez,2,1,0,2,22.0,15.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Michael Fabiano,2,2,0,2,7.0,23.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Mike Fanelli,2,2,0,2,17.0,22.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Mike Randle,2,2,0,2,7.0,12.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Natalie Miller,2,2,0,2,21.0,23.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Nick O'Malley,2,2,0,2,7.0,16.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Paul M Banks,2,2,0,2,17.0,18.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Peter Bukowski,2,1,0,2,22.0,15.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Roy Larking,2,1,0,2,22.0,12.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Ryan Kramer,2,2,0,2,21.0,18.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Ryan Pawloski,2,2,0,2,17.0,21.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Sean Green,2,2,0,2,21.0,22.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Trenton Corn,2,2,0,2,19.5,8.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
san-francisco-49ers,San Francisco 49ers,Vinny Somma,2,1,0,2,22.0,21.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,6 Rings,2,1,0,2,12.5,17.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Aaron Wilson,2,2,0,2,18.0,10.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Adam Hermann,2,1,0,2,12.5,11.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Adam Murfet,2,1,0,2,12.5,23.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Adam Rank,2,2,0,2,13.5,13.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Alex Schmidt,2,1,0,2,12.5,15.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Andrew Albin,2,1,0,2,12.5,18.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Andrew Callahan,2,2,0,2,19.0,25.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Arif Hasan,2,1,0,2,12.5,11.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Austin Mock,2,2,0,2,17.0,14.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Ben Brown,2,1,0,2,12.5,11.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Ben Volin,2,2,0,2,13.5,13.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Blake Murphy,2,1,0,2,12.5,13.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Brianna Dix,2,1,0,2,12.5,13.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Brittney Flinn,2,1,0,2,12.5,19.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Bryant McFadden,2,1,0,2,12.5,16.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Carlos Nazario,2,1,0,2,12.5,12.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Carter Landis,2,2,0,2,17.0,16.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Cayden Steele,2,2,0,2,19.0,24.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Chris Tomasson,2,2,0,2,21.5,21.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Damian Parson,2,1,0,2,12.5,17.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Dan Wilkins,2,1,0,2,12.5,16.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Dane Massey,2,1,0,2,15.5,18.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Daryan Martin,2,1,0,2,19.5,28.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Dave Bryan,2,1,0,2,12.5,11.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,David P. Woods,2,1,0,2,12.5,14.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Diante Lee,2,1,0,2,12.5,16.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Eliot Crist,2,1,0,2,12.5,10.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Gavin Riley,2,1,0,2,12.5,15.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Glenn Erby,2,1,0,2,12.5,11.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Gregg Bell,2,1,0,2,12.5,18.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Isaac Nelson,2,1,0,2,12.5,17.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Jack Westphal,2,1,0,2,12.5,13.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Jeremy Wohlfart,2,1,0,2,12.5,15.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Jimmy Williams,2,1,0,2,12.5,19.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,John Ginder,2,1,0,2,12.5,17.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,John Supowitz,2,1,0,2,15.5,11.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Johnny McGonigal,2,2,0,2,18.5,21.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Jonathan M. Alexander,2,1,0,2,12.5,11.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Justin Worsley,2,1,0,2,12.5,15.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Kevin Fielder,2,1,0,2,12.5,15.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Kyle Crabbs,2,2,0,2,13.5,24.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Kyle Hill,2,1,0,2,12.5,9.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Lorenz Leinweber,2,1,0,2,15.0,19.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Luke Allen,2,1,0,2,12.0,15.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Matt Anderson,2,1,0,2,12.5,19.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Matt Lombardo,2,1,0,2,12.5,6.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Matt McEwan,2,1,0,2,12.5,15.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Michael McClymont,2,1,0,2,12.5,16.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Mike Frazer,2,1,0,2,12.5,19.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Mike Kashuba,2,1,0,2,12.5,15.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Mike O'Hara,2,2,0,2,7.0,18.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Nick Wright,2,2,0,2,17.0,19.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Pat Fitzmaurice,2,2,0,2,13.5,7.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Patrick Flowers,2,1,0,2,12.5,11.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Scott Bair,2,1,0,2,12.5,16.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Scott Barrett,2,1,0,2,12.5,9.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Scott Carasik,2,1,0,2,12.5,19.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Steve Gallo,2,1,0,2,12.5,13.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Tim Martens,2,1,0,2,12.5,13.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Tom Downey,2,2,0,2,12.5,19.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Tommy Garrett,2,1,0,2,12.5,15.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Trevor Jablonski,2,1,0,2,12.5,15.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Vincent Parise,2,2,0,2,15.0,15.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
seattle-seahawks,Seattle Seahawks,Zach Jones,2,1,0,2,12.5,8.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Aaron Wilson,2,2,0,2,20.5,13.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Alan Saunders,2,2,0,2,18.0,12.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Alex Barth,2,2,0,2,23.0,23.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Andrew Buller-Russ,2,2,0,2,22.5,15.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Austin Mock,2,2,0,2,22.5,23.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Benjamin Allbright,2,2,0,2,22.5,26.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Bob McManaman,2,2,0,2,20.5,9.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Brad Spielberger,2,2,0,2,23.0,29.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Brent Sobleski,2,2,0,2,16.5,17.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Brett Gibbons,2,2,0,2,32.0,22.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Brett Whitefield,2,2,0,2,22.5,23.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Cam Garrity,2,2,0,2,22.5,16.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Carter Landis,2,2,0,2,20.0,17.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Cayden Steele,2,2,0,2,22.5,30.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Chris Gregory,2,2,0,2,22.5,21.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Cody Carpentier,2,2,0,2,23.0,19.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Cory Kinnan,2,2,0,2,19.0,22.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Dan Parr,2,2,0,2,22.5,26.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Daniel Garrett,2,2,0,2,23.0,27.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Ethan Woodle,2,2,0,2,22.5,20.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Gennaro Filice,2,2,0,2,24.0,16.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Gino Tomaselli,2,2,0,2,29.5,17.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Harley Schultz,2,2,0,2,26.5,14.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Hussam Patel,2,2,0,2,23.0,20.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jake Oliver,2,2,0,2,23.0,22.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jared Smola,2,2,0,2,22.5,26.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Joe Rowles,2,2,0,2,23.0,20.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,John Clayton,2,2,0,2,23.0,22.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Johnny McGonigal,2,2,0,2,22.5,23.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Kyle Smith,2,2,0,2,23.0,20.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Mark Morales-Smith,2,2,0,2,16.5,7.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Matt Urben,2,2,0,2,22.5,21.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Michael Fabiano,2,2,0,2,25.5,31.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
