team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
las-vegas-raiders,Las Vegas Raiders,Will Johnson,CB,8,8,8,1.0,1.0,1,1,6.625,6.0,6,11,256,0.03125
las-vegas-raiders,Las Vegas Raiders,Will Campbell,OT,6,6,6,1.0,1.0,1,1,6.0,6.0,6,6,256,0.0234375
las-vegas-raiders,Las Vegas Raiders,Jahdae Barron,CB,5,5,5,1.0,1.0,1,1,6.0,6.0,6,6,256,0.01953125
las-vegas-raiders,Las Vegas Raiders,Shedeur Sanders,QB,5,5,5,1.0,1.0,1,1,5.4,6.0,3,6,256,0.01953125
las-vegas-raiders,Las Vegas Raiders,Emeka Egbuka,WR,3,3,3,1.0,1.0,1,1,23.0,31.0,6,32,256,0.01171875
las-vegas-raiders,Las Vegas Raiders,Jihaad Campbell,LB,2,2,2,1.0,1.0,1,1,10.0,10.0,6,14,256,0.0078125
las-vegas-raiders,Las Vegas Raiders,Josh Simmons,OT,1,1,1,1.0,1.0,1,1,6.0,6.0,6,6,256,0.00390625
las-vegas-raiders,Las Vegas Raiders,Matthew Golden,WR,1,1,1,1.0,1.0,1,1,6.0,6.0,6,6,256,0.00390625
las-vegas-raiders,Las Vegas Raiders,Jalen Milroe,QB,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,256,0.00390625
las-vegas-raiders,Las Vegas Raiders,Omarion Hampton,RB,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,256,0.00390625
las-vegas-raiders,Las Vegas Raiders,Quinshon Judkins,RB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,256,0.00390625
las-vegas-raiders,Las Vegas Raiders,Jaxson Dart,QB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,256,0.00390625
los-angeles-chargers,Los Angeles Chargers,Kenneth Grant,DL,95,95,95,1.0,1.0,1,1,22.0,22.0,22,22,241,0.3941908713692946
los-angeles-chargers,Los Angeles Chargers,Colston Loveland,TE,41,41,39,1.0,1.0,1,1,21.658536585365855,22.0,11,22,241,0.17012448132780084
los-angeles-chargers,Los Angeles Chargers,Matthew Golden,WR,14,14,14,1.0,1.0,1,1,22.0,22.0,22,22,241,0.058091286307053944
los-angeles-chargers,Los Angeles Chargers,Derrick Harmon,DL,10,10,10,1.0,1.0,1,1,22.0,22.0,22,22,241,0.04149377593360996
los-angeles-chargers,Los Angeles Chargers,Emeka Egbuka,WR,10,10,9,1.0,1.0,1,1,22.0,22.0,22,22,241,0.04149377593360996
los-angeles-chargers,Los Angeles Chargers,Shemar Stewart,EDGE,7,7,7,1.0,1.0,1,1,21.142857142857142,22.0,16,22,241,0.029045643153526972
los-angeles-chargers,Los Angeles Chargers,Will Johnson,CB,7,7,7,1.0,1.0,1,1,21.285714285714285,22.0,17,22,241,0.029045643153526972
los-angeles-chargers,Los Angeles Chargers,Tetairoa McMillan,WR,6,6,6,1.0,1.0,1,1,20.833333333333332,22.0,15,22,241,0.024896265560165973
los-angeles-chargers,Los Angeles Chargers,Walter Nolen,DL,6,6,6,1.0,1.0,1,1,22.0,22.0,22,22,241,0.024896265560165973
los-angeles-chargers,Los Angeles Chargers,Mason Taylor,TE,5,5,5,1.0,1.0,1,1,22.0,22.0,22,22,241,0.02074688796680498
los-angeles-chargers,Los Angeles Chargers,Luther Burden,WR,4,4,4,1.0,1.0,1,1,22.0,22.0,22,22,241,0.016597510373443983
los-angeles-chargers,Los Angeles Chargers,Malaki Starks,S,4,4,4,1.0,1.0,1,1,22.0,22.0,22,22,241,0.016597510373443983
los-angeles-chargers,Los Angeles Chargers,Mike Green,EDGE,4,4,4,1.0,1.0,1,1,22.0,22.0,22,22,241,0.016597510373443983
los-angeles-chargers,Los Angeles Chargers,Mykel Williams,EDGE,4,4,4,1.0,1.0,1,1,19.5,22.0,12,22,241,0.016597510373443983
los-angeles-chargers,Los Angeles Chargers,Omarion Hampton,RB,3,3,3,1.0,1.0,1,1,22.0,22.0,22,22,241,0.012448132780082987
los-angeles-chargers,Los Angeles Chargers,TreVeyon Henderson,RB,3,3,3,1.0,1.0,1,1,22.0,22.0,22,22,241,0.012448132780082987
los-angeles-chargers,Los Angeles Chargers,Tyler Warren,TE,2,2,2,1.0,1.0,1,1,20.5,20.5,19,22,241,0.008298755186721992
los-angeles-chargers,Los Angeles Chargers,Donovan Ezeiruaku,EDGE,2,2,2,1.0,1.0,1,1,22.0,22.0,22,22,241,0.008298755186721992
los-angeles-chargers,Los Angeles Chargers,Jalon Walker,EDGE,2,2,2,1.0,1.0,1,1,22.0,22.0,22,22,241,0.008298755186721992
los-angeles-chargers,Los Angeles Chargers,Josh Simmons,OT,2,2,2,1.0,1.0,1,1,22.0,22.0,22,22,241,0.008298755186721992
los-angeles-chargers,Los Angeles Chargers,Tyler Booker,IOL,2,2,2,1.0,1.0,1,1,22.0,22.0,22,22,241,0.008298755186721992
los-angeles-chargers,Los Angeles Chargers,Mason Graham,DL,1,1,1,1.0,1.0,1,1,8.0,8.0,8,8,241,0.004149377593360996
los-angeles-chargers,Los Angeles Chargers,Grey Zabel,IOL,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,241,0.004149377593360996
los-angeles-chargers,Los Angeles Chargers,Jihaad Campbell,LB,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,241,0.004149377593360996
los-angeles-chargers,Los Angeles Chargers,Maxwell Hairston,CB,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,241,0.004149377593360996
los-angeles-chargers,Los Angeles Chargers,Shavon Revel Jr.,CB,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,241,0.004149377593360996
los-angeles-chargers,Los Angeles Chargers,Shedeur Sanders,QB,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,241,0.004149377593360996
los-angeles-chargers,Los Angeles Chargers,Tai Felton,WR,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,241,0.004149377593360996
los-angeles-chargers,Los Angeles Chargers,Trey Amos,CB,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,241,0.004149377593360996
los-angeles-rams,Los Angeles Rams,Maxwell Hairston,CB,28,28,28,1.0,1.0,1,1,25.785714285714285,26.0,20,26,234,0.11965811965811966
los-angeles-rams,Los Angeles Rams,Jihaad Campbell,LB,23,23,23,1.0,1.0,1,1,26.0,26.0,24,28,234,0.09829059829059829
los-angeles-rams,Los Angeles Rams,Colston Loveland,TE,21,20,20,1.0,1.0,1,1,23.904761904761905,26.0,13,26,234,0.08974358974358974
los-angeles-rams,Los Angeles Rams,Emeka Egbuka,WR,19,19,18,1.0,1.0,1,1,26.210526315789473,26.0,26,30,234,0.0811965811965812
los-angeles-rams,Los Angeles Rams,Trey Amos,CB,18,18,17,1.0,1.0,1,1,26.0,26.0,26,26,234,0.07692307692307693
los-angeles-rams,Los Angeles Rams,Jahdae Barron,CB,13,13,13,1.0,1.0,1,1,26.0,26.0,26,26,234,0.05555555555555555
los-angeles-rams,Los Angeles Rams,Josh Conerly Jr.,OT,13,13,13,1.0,1.0,1,1,26.0,26.0,26,26,234,0.05555555555555555
los-angeles-rams,Los Angeles Rams,Josh Simmons,OT,13,13,13,1.0,1.0,1,1,26.0,26.0,26,26,234,0.05555555555555555
los-angeles-rams,Los Angeles Rams,Malaki Starks,S,7,7,7,1.0,1.0,1,1,26.0,26.0,26,26,234,0.029914529914529916
los-angeles-rams,Los Angeles Rams,Jaxson Dart,QB,6,6,6,1.0,1.0,1,1,26.0,26.0,26,26,234,0.02564102564102564
los-angeles-rams,Los Angeles Rams,Matthew Golden,WR,6,6,6,1.0,1.0,1,1,26.0,26.0,26,26,234,0.02564102564102564
los-angeles-rams,Los Angeles Rams,Nick Emmanwori,S,6,6,6,1.0,1.0,1,1,26.0,26.0,26,26,234,0.02564102564102564
los-angeles-rams,Los Angeles Rams,Omarion Hampton,RB,6,6,6,1.0,1.0,1,1,25.166666666666668,26.0,21,26,234,0.02564102564102564
los-angeles-rams,Los Angeles Rams,Will Johnson,CB,6,6,6,1.0,1.0,1,1,26.0,26.0,26,26,234,0.02564102564102564
los-angeles-rams,Los Angeles Rams,Grey Zabel,IOL,5,5,5,1.0,1.0,1,1,26.0,26.0,26,26,234,0.021367521367521368
los-angeles-rams,Los Angeles Rams,Kelvin Banks,OT,5,5,5,1.0,1.0,1,1,26.0,26.0,26,26,234,0.021367521367521368
los-angeles-rams,Los Angeles Rams,Luther Burden,WR,5,5,5,1.0,1.0,1,1,28.2,26.0,26,32,234,0.021367521367521368
los-angeles-rams,Los Angeles Rams,Shavon Revel Jr.,CB,5,5,5,1.0,1.0,1,1,26.0,26.0,26,26,234,0.021367521367521368
los-angeles-rams,Los Angeles Rams,Jalen Milroe,QB,4,4,4,1.0,1.0,1,1,26.0,26.0,26,26,234,0.017094017094017096
los-angeles-rams,Los Angeles Rams,Mason Taylor,TE,4,4,4,1.0,1.0,1,1,26.0,26.0,26,26,234,0.017094017094017096
los-angeles-rams,Los Angeles Rams,Shedeur Sanders,QB,3,3,3,1.0,1.0,1,1,26.0,26.0,26,26,234,0.01282051282051282
los-angeles-rams,Los Angeles Rams,Tyler Booker,IOL,3,3,3,1.0,1.0,1,1,26.0,26.0,26,26,234,0.01282051282051282
los-angeles-rams,Los Angeles Rams,Benjamin Morrison,CB,2,2,2,1.0,1.0,1,1,26.0,26.0,26,26,234,0.008547008547008548
los-angeles-rams,Los Angeles Rams,Carson Schwesinger,LB,2,2,2,1.0,1.0,1,1,26.0,26.0,26,26,234,0.008547008547008548
los-angeles-rams,Los Angeles Rams,Jalon Walker,EDGE,2,2,2,1.0,1.0,1,1,26.0,26.0,26,26,234,0.008547008547008548
los-angeles-rams,Los Angeles Rams,James Pearce Jr.,EDGE,2,2,2,1.0,1.0,1,1,26.0,26.0,26,26,234,0.008547008547008548
los-angeles-rams,Los Angeles Rams,Mike Green,EDGE,2,2,2,1.0,1.0,1,1,26.0,26.0,26,26,234,0.008547008547008548
los-angeles-rams,Los Angeles Rams,Azareye'h Thomas,CB,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,234,0.004273504273504274
los-angeles-rams,Los Angeles Rams,Kenneth Grant,DL,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,234,0.004273504273504274
los-angeles-rams,Los Angeles Rams,Walter Nolen,DL,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,234,0.004273504273504274
los-angeles-rams,Los Angeles Rams,Will Howard,QB,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,234,0.004273504273504274
los-angeles-rams,Los Angeles Rams,Xavier Watts,S,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,234,0.004273504273504274
miami-dolphins,Miami Dolphins,Jahdae Barron,CB,59,59,56,1.0,1.0,1,1,13.016949152542374,13.0,13,14,246,0.23983739837398374
miami-dolphins,Miami Dolphins,Will Johnson,CB,51,51,49,1.0,1.0,1,1,13.294117647058824,13.0,13,28,246,0.2073170731707317
miami-dolphins,Miami Dolphins,Kelvin Banks,OT,37,37,37,1.0,1.0,1,1,12.91891891891892,13.0,9,16,246,0.15040650406504066
miami-dolphins,Miami Dolphins,Malaki Starks,S,14,14,14,1.0,1.0,1,1,13.928571428571429,13.0,12,20,246,0.056910569105691054
miami-dolphins,Miami Dolphins,Armand Membou,OT,12,12,12,1.0,1.0,1,1,12.5,13.0,10,13,246,0.04878048780487805
miami-dolphins,Miami Dolphins,Mason Graham,DL,11,11,11,1.0,1.0,1,1,12.545454545454545,13.0,8,13,246,0.044715447154471545
miami-dolphins,Miami Dolphins,Walter Nolen,DL,9,9,9,1.0,1.0,1,1,13.0,13.0,13,13,246,0.036585365853658534
miami-dolphins,Miami Dolphins,Josh Simmons,OT,8,8,8,1.0,1.0,1,1,13.0,13.0,13,13,246,0.032520325203252036
miami-dolphins,Miami Dolphins,Grey Zabel,IOL,5,5,5,1.0,1.0,1,1,13.0,13.0,13,13,246,0.02032520325203252
miami-dolphins,Miami Dolphins,Kenneth Grant,DL,5,5,5,1.0,1.0,1,1,13.0,13.0,13,13,246,0.02032520325203252
miami-dolphins,Miami Dolphins,Matthew Golden,WR,5,5,5,1.0,1.0,1,1,13.0,13.0,13,13,246,0.02032520325203252
miami-dolphins,Miami Dolphins,Nick Emmanwori,S,5,5,5,1.0,1.0,1,1,13.0,13.0,13,13,246,0.02032520325203252
miami-dolphins,Miami Dolphins,Derrick Harmon,DL,4,4,4,1.0,1.0,1,1,13.0,13.0,13,13,246,0.016260162601626018
miami-dolphins,Miami Dolphins,Jalon Walker,EDGE,3,3,3,1.0,1.0,1,1,13.0,13.0,13,13,246,0.012195121951219513
miami-dolphins,Miami Dolphins,Tyler Warren,TE,3,3,3,1.0,1.0,1,1,13.0,13.0,13,13,246,0.012195121951219513
miami-dolphins,Miami Dolphins,Tyler Booker,IOL,3,3,3,1.0,1.0,1,1,17.666666666666668,20.0,13,20,246,0.012195121951219513
miami-dolphins,Miami Dolphins,Mykel Williams,EDGE,2,2,2,1.0,1.0,1,1,13.0,13.0,13,13,246,0.008130081300813009
miami-dolphins,Miami Dolphins,Tetairoa McMillan,WR,2,2,2,1.0,1.0,1,1,13.0,13.0,13,13,246,0.008130081300813009
miami-dolphins,Miami Dolphins,Will Campbell,OT,2,2,2,1.0,1.0,1,1,13.0,13.0,13,13,246,0.008130081300813009
miami-dolphins,Miami Dolphins,Ashton Jeanty,RB,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,246,0.0040650406504065045
miami-dolphins,Miami Dolphins,Colston Loveland,TE,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,246,0.0040650406504065045
miami-dolphins,Miami Dolphins,Josh Conerly Jr.,OT,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,246,0.0040650406504065045
miami-dolphins,Miami Dolphins,Princely Umanmielen,EDGE,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,246,0.0040650406504065045
miami-dolphins,Miami Dolphins,Shemar Stewart,EDGE,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,246,0.0040650406504065045
miami-dolphins,Miami Dolphins,Alfred Collins,DL,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,246,0.0040650406504065045
minnesota-vikings,Minnesota Vikings,Malaki Starks,S,50,50,50,1.0,1.0,1,1,24.62,24.0,24,31,209,0.23923444976076555
minnesota-vikings,Minnesota Vikings,Nick Emmanwori,S,49,49,48,1.0,1.0,1,1,24.244897959183675,24.0,24,30,209,0.23444976076555024
minnesota-vikings,Minnesota Vikings,Jahdae Barron,CB,17,17,17,1.0,1.0,1,1,24.0,24.0,24,24,209,0.08133971291866028
minnesota-vikings,Minnesota Vikings,Grey Zabel,IOL,12,12,11,1.0,1.0,1,1,24.0,24.0,24,24,209,0.05741626794258373
minnesota-vikings,Minnesota Vikings,Derrick Harmon,DL,11,11,11,1.0,1.0,1,1,24.727272727272727,24.0,24,32,209,0.05263157894736842
minnesota-vikings,Minnesota Vikings,Will Johnson,CB,11,11,11,1.0,1.0,1,1,24.0,24.0,24,24,209,0.05263157894736842
minnesota-vikings,Minnesota Vikings,Maxwell Hairston,CB,8,8,8,1.0,1.0,1,1,25.75,24.0,24,31,209,0.03827751196172249
minnesota-vikings,Minnesota Vikings,Tyler Booker,IOL,8,8,8,1.0,1.0,1,1,24.625,24.0,24,29,209,0.03827751196172249
minnesota-vikings,Minnesota Vikings,Walter Nolen,DL,7,7,6,1.0,1.0,1,1,24.0,24.0,24,24,209,0.03349282296650718
minnesota-vikings,Minnesota Vikings,Donovan Jackson,IOL,4,4,4,1.0,1.0,1,1,25.5,24.0,24,30,209,0.019138755980861243
minnesota-vikings,Minnesota Vikings,Omarion Hampton,RB,4,4,4,1.0,1.0,1,1,25.75,24.0,24,31,209,0.019138755980861243
minnesota-vikings,Minnesota Vikings,Shavon Revel Jr.,CB,4,4,4,1.0,1.0,1,1,25.5,24.0,24,30,209,0.019138755980861243
minnesota-vikings,Minnesota Vikings,Kelvin Banks,OT,3,3,3,1.0,1.0,1,1,24.0,24.0,24,24,209,0.014354066985645933
minnesota-vikings,Minnesota Vikings,Kenneth Grant,DL,3,3,3,1.0,1.0,1,1,24.0,24.0,24,24,209,0.014354066985645933
minnesota-vikings,Minnesota Vikings,Shemar Stewart,EDGE,2,2,2,1.0,1.0,1,1,24.0,24.0,24,24,209,0.009569377990430622
minnesota-vikings,Minnesota Vikings,James Pearce Jr.,EDGE,2,2,2,1.0,1.0,1,1,27.5,27.5,24,31,209,0.009569377990430622
minnesota-vikings,Minnesota Vikings,Jihaad Campbell,LB,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,209,0.009569377990430622
minnesota-vikings,Minnesota Vikings,Carson Schwesinger,LB,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,209,0.004784688995215311
minnesota-vikings,Minnesota Vikings,Deone Walker,DL,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,209,0.004784688995215311
minnesota-vikings,Minnesota Vikings,Josh Simmons,OT,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,209,0.004784688995215311
minnesota-vikings,Minnesota Vikings,Kaleb Johnson,RB,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,209,0.004784688995215311
minnesota-vikings,Minnesota Vikings,Luther Burden,WR,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,209,0.004784688995215311
minnesota-vikings,Minnesota Vikings,Matthew Golden,WR,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,209,0.004784688995215311
minnesota-vikings,Minnesota Vikings,Mike Green,EDGE,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,209,0.004784688995215311
minnesota-vikings,Minnesota Vikings,Nic Scourton,EDGE,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,209,0.004784688995215311
minnesota-vikings,Minnesota Vikings,TreVeyon Henderson,RB,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,209,0.004784688995215311
minnesota-vikings,Minnesota Vikings,Azareye'h Thomas,CB,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,209,0.004784688995215311
minnesota-vikings,Minnesota Vikings,Jaxson Dart,QB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,209,0.004784688995215311
minnesota-vikings,Minnesota Vikings,Trey Amos,CB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,209,0.004784688995215311
new-england-patriots,New England Patriots,Will Campbell,OT,207,207,199,1.0,1.0,1,1,4.072463768115942,4.0,4,10,252,0.8214285714285714
new-england-patriots,New England Patriots,Armand Membou,OT,13,13,13,1.0,1.0,1,1,4.384615384615385,4.0,4,9,252,0.051587301587301584
new-england-patriots,New England Patriots,Abdul Carter,EDGE,12,12,11,1.0,1.0,1,1,4.0,4.0,4,4,252,0.047619047619047616
new-england-patriots,New England Patriots,Ashton Jeanty,RB,4,4,4,1.0,1.0,1,1,4.0,4.0,4,4,252,0.015873015873015872
new-england-patriots,New England Patriots,Jalon Walker,EDGE,4,4,4,1.0,1.0,1,1,4.0,4.0,4,4,252,0.015873015873015872
new-england-patriots,New England Patriots,Tetairoa McMillan,WR,4,4,4,1.0,1.0,1,1,6.5,6.0,4,10,252,0.015873015873015872
new-england-patriots,New England Patriots,Mason Graham,DL,2,2,2,1.0,1.0,1,1,4.0,4.0,4,4,252,0.007936507936507936
new-england-patriots,New England Patriots,Kelvin Banks,OT,2,2,2,1.0,1.0,1,1,17.0,17.0,10,24,252,0.007936507936507936
new-england-patriots,New England Patriots,Colston Loveland,TE,1,1,1,1.0,1.0,1,1,4.0,4.0,4,4,252,0.003968253968253968
new-england-patriots,New England Patriots,Mykel Williams,EDGE,1,1,1,1.0,1.0,1,1,4.0,4.0,4,4,252,0.003968253968253968
new-england-patriots,New England Patriots,Travis Hunter,CB,1,1,1,1.0,1.0,1,1,4.0,4.0,4,4,252,0.003968253968253968
new-england-patriots,New England Patriots,Tre Harris,WR,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,252,0.003968253968253968
new-orleans-saints,New Orleans Saints,Shedeur Sanders,QB,60,60,57,1.0,1.0,1,1,9.266666666666667,9.0,3,24,266,0.22556390977443608
new-orleans-saints,New Orleans Saints,Mykel Williams,EDGE,37,37,37,1.0,1.0,1,1,9.243243243243244,9.0,9,14,266,0.13909774436090225
new-orleans-saints,New Orleans Saints,Jaxson Dart,QB,32,32,30,1.0,1.0,1,1,17.40625,11.5,9,32,266,0.12030075187969924
new-orleans-saints,New Orleans Saints,Armand Membou,OT,21,21,21,1.0,1.0,1,1,9.095238095238095,9.0,9,11,266,0.07894736842105263
new-orleans-saints,New Orleans Saints,Tetairoa McMillan,WR,17,17,17,1.0,1.0,1,1,9.0,9.0,9,9,266,0.06390977443609022
new-orleans-saints,New Orleans Saints,Kelvin Banks,OT,16,16,16,1.0,1.0,1,1,9.3125,9.0,9,14,266,0.06015037593984962
new-orleans-saints,New Orleans Saints,Will Johnson,CB,14,14,13,1.0,1.0,1,1,9.142857142857142,9.0,9,11,266,0.05263157894736842
new-orleans-saints,New Orleans Saints,Mason Graham,DL,13,13,13,1.0,1.0,1,1,8.923076923076923,9.0,8,9,266,0.04887218045112782
new-orleans-saints,New Orleans Saints,Tyler Warren,TE,13,13,12,1.0,1.0,1,1,9.0,9.0,9,9,266,0.04887218045112782
new-orleans-saints,New Orleans Saints,Jalon Walker,EDGE,10,10,10,1.0,1.0,1,1,9.0,9.0,9,9,266,0.03759398496240601
new-orleans-saints,New Orleans Saints,Shemar Stewart,EDGE,8,8,8,1.0,1.0,1,1,9.625,9.0,9,14,266,0.03007518796992481
new-orleans-saints,New Orleans Saints,Tyler Booker,IOL,6,6,6,1.0,1.0,1,1,9.0,9.0,9,9,266,0.022556390977443608
new-orleans-saints,New Orleans Saints,Ashton Jeanty,RB,3,3,3,1.0,1.0,1,1,9.0,9.0,9,9,266,0.011278195488721804
new-orleans-saints,New Orleans Saints,Jihaad Campbell,LB,3,3,3,1.0,1.0,1,1,9.0,9.0,9,9,266,0.011278195488721804
new-orleans-saints,New Orleans Saints,Will Campbell,OT,3,3,3,1.0,1.0,1,1,9.0,9.0,9,9,266,0.011278195488721804
new-orleans-saints,New Orleans Saints,Derrick Harmon,DL,2,2,2,1.0,1.0,1,1,9.0,9.0,9,9,266,0.007518796992481203
new-orleans-saints,New Orleans Saints,Walter Nolen,DL,2,2,2,1.0,1.0,1,1,9.0,9.0,9,9,266,0.007518796992481203
new-orleans-saints,New Orleans Saints,Jahdae Barron,CB,1,1,1,1.0,1.0,1,1,9.0,9.0,9,9,266,0.0037593984962406013
new-orleans-saints,New Orleans Saints,Josh Conerly Jr.,OT,1,1,1,1.0,1.0,1,1,9.0,9.0,9,9,266,0.0037593984962406013
new-orleans-saints,New Orleans Saints,Josh Simmons,OT,1,1,1,1.0,1.0,1,1,9.0,9.0,9,9,266,0.0037593984962406013
new-orleans-saints,New Orleans Saints,Luther Burden,WR,1,1,1,1.0,1.0,1,1,9.0,9.0,9,9,266,0.0037593984962406013
new-orleans-saints,New Orleans Saints,TreVeyon Henderson,RB,1,1,1,1.0,1.0,1,1,9.0,9.0,9,9,266,0.0037593984962406013
new-orleans-saints,New Orleans Saints,Tyleik Williams,DL,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,266,0.0037593984962406013
new-york-giants,New York Giants,Abdul Carter,EDGE,218,218,211,1.0,1.0,1,1,3.0,3.0,3,3,296,0.7364864864864865
new-york-giants,New York Giants,Jaxson Dart,QB,28,28,28,1.0,1.0,1,1,24.857142857142858,25.0,8,32,296,0.0945945945945946
new-york-giants,New York Giants,Travis Hunter,CB,17,17,16,1.0,1.0,1,1,3.0,3.0,3,3,296,0.057432432432432436
new-york-giants,New York Giants,Shedeur Sanders,QB,17,17,16,1.0,1.0,1,1,15.941176470588236,19.0,3,32,296,0.057432432432432436
new-york-giants,New York Giants,Jalen Milroe,QB,6,6,6,1.0,1.0,1,1,27.5,28.0,24,31,296,0.02027027027027027
new-york-giants,New York Giants,Mason Graham,DL,2,2,2,1.0,1.0,1,1,3.0,3.0,3,3,296,0.006756756756756757
new-york-giants,New York Giants,Tyler Warren,TE,2,2,2,1.0,1.0,1,1,4.5,4.5,3,6,296,0.006756756756756757
new-york-giants,New York Giants,Will Campbell,OT,2,2,2,1.0,1.0,1,1,9.5,9.5,9,10,296,0.006756756756756757
new-york-giants,New York Giants,Ashton Jeanty,RB,1,1,1,1.0,1.0,1,1,3.0,3.0,3,3,296,0.0033783783783783786
new-york-giants,New York Giants,Darius Alexander,DL,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,296,0.0033783783783783786
new-york-giants,New York Giants,Tyler Shough,QB,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,296,0.0033783783783783786
new-york-giants,New York Giants,Donovan Ezeiruaku,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,296,0.0033783783783783786
new-york-jets,New York Jets,Tyler Warren,TE,96,96,90,1.0,1.0,1,1,7.114583333333333,7.0,6,11,251,0.38247011952191234
new-york-jets,New York Jets,Armand Membou,OT,95,95,95,1.0,1.0,1,1,6.978947368421053,7.0,5,7,251,0.3784860557768924
new-york-jets,New York Jets,Mason Graham,DL,23,23,23,1.0,1.0,1,1,7.0,7.0,7,7,251,0.09163346613545817
new-york-jets,New York Jets,Kelvin Banks,OT,11,11,10,1.0,1.0,1,1,7.0,7.0,7,7,251,0.043824701195219126
new-york-jets,New York Jets,Will Campbell,OT,9,9,9,1.0,1.0,1,1,7.0,7.0,7,7,251,0.035856573705179286
new-york-jets,New York Jets,Jahdae Barron,CB,3,3,3,1.0,1.0,1,1,7.0,7.0,7,7,251,0.01195219123505976
new-york-jets,New York Jets,Ashton Jeanty,RB,2,2,2,1.0,1.0,1,1,7.0,7.0,7,7,251,0.00796812749003984
new-york-jets,New York Jets,Shemar Stewart,EDGE,2,2,2,1.0,1.0,1,1,7.0,7.0,7,7,251,0.00796812749003984
new-york-jets,New York Jets,Tetairoa McMillan,WR,2,2,2,1.0,1.0,1,1,7.0,7.0,7,7,251,0.00796812749003984
new-york-jets,New York Jets,Colston Loveland,TE,1,1,1,1.0,1.0,1,1,7.0,7.0,7,7,251,0.00398406374501992
new-york-jets,New York Jets,Derrick Harmon,DL,1,1,1,1.0,1.0,1,1,7.0,7.0,7,7,251,0.00398406374501992
new-york-jets,New York Jets,Jalon Walker,EDGE,1,1,1,1.0,1.0,1,1,7.0,7.0,7,7,251,0.00398406374501992
new-york-jets,New York Jets,Josh Simmons,OT,1,1,1,1.0,1.0,1,1,7.0,7.0,7,7,251,0.00398406374501992
new-york-jets,New York Jets,Malaki Starks,S,1,1,1,1.0,1.0,1,1,7.0,7.0,7,7,251,0.00398406374501992
new-york-jets,New York Jets,Shedeur Sanders,QB,1,1,1,1.0,1.0,1,1,7.0,7.0,7,7,251,0.00398406374501992
new-york-jets,New York Jets,Will Johnson,CB,1,1,1,1.0,1.0,1,1,7.0,7.0,7,7,251,0.00398406374501992
new-york-jets,New York Jets,Jaxson Dart,QB,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,251,0.00398406374501992
philadelphia-eagles,Philadelphia Eagles,Walter Nolen,DL,31,31,31,1.0,1.0,1,1,30.70967741935484,32.0,21,32,222,0.13963963963963963
philadelphia-eagles,Philadelphia Eagles,James Pearce Jr.,EDGE,27,27,25,1.0,1.0,1,1,31.77777777777778,32.0,27,32,222,0.12162162162162163
philadelphia-eagles,Philadelphia Eagles,Donovan Ezeiruaku,EDGE,19,19,19,1.0,1.0,1,1,32.0,32.0,32,32,222,0.08558558558558559
