year,team_slug,team_name,team_code,team_city,team_page_url,pick,window_name,rank,count,player_name,player_position,college_name,player_url
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,two_months,4,12,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,two_months,4,28,Other,,,https://www.nflmockdraftdatabase.com
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,all_time,1,450,Patrick Surtain II,CB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/patrick-surtain-ii
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,all_time,2,138,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,all_time,3,91,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,all_time,4,79,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,all_time,4,124,Other,,,https://www.nflmockdraftdatabase.com
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,one_week,1,53,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,one_week,2,36,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,one_week,3,23,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,one_week,4,17,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,one_week,4,38,Other,,,https://www.nflmockdraftdatabase.com
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,two_weeks,1,14,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,two_weeks,2,10,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,two_weeks,3,8,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,two_weeks,4,7,Mac Jones,QB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/mac-jones
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,two_weeks,4,9,Other,,,https://www.nflmockdraftdatabase.com
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,one_month,1,34,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,one_month,2,21,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,one_month,3,15,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,one_month,4,14,Mac Jones,QB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/mac-jones
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,one_month,4,34,Other,,,https://www.nflmockdraftdatabase.com
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,two_months,1,42,Patrick Surtain II,CB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/patrick-surtain-ii
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,two_months,2,41,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,two_months,3,36,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,two_months,4,11,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,two_months,4,43,Other,,,https://www.nflmockdraftdatabase.com
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,all_time,1,149,Patrick Surtain II,CB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/patrick-surtain-ii
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,all_time,2,141,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,all_time,3,138,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,all_time,4,115,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,9,all_time,4,257,Other,,,https://www.nflmockdraftdatabase.com
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,one_week,1,41,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,one_week,2,29,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,one_week,3,19,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,one_week,4,18,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,one_week,4,38,Other,,,https://www.nflmockdraftdatabase.com
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,two_weeks,1,14,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,two_weeks,2,12,Ja'Marr Chase,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/jamarr-chase
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,two_weeks,3,8,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,two_weeks,4,4,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,two_weeks,4,11,Other,,,https://www.nflmockdraftdatabase.com
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,one_month,1,27,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,one_month,2,25,Ja'Marr Chase,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/jamarr-chase
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,one_month,3,22,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,one_month,4,20,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,one_month,4,34,Other,,,https://www.nflmockdraftdatabase.com
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,two_months,1,60,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,two_months,2,38,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,two_months,3,33,Ja'Marr Chase,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/jamarr-chase
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,two_months,4,19,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,two_months,4,31,Other,,,https://www.nflmockdraftdatabase.com
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,all_time,1,184,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,all_time,2,135,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,all_time,3,133,Ja'Marr Chase,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/jamarr-chase
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,all_time,4,119,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,7,all_time,4,278,Other,,,https://www.nflmockdraftdatabase.com
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,one_week,1,22,Elijah Moore,WR,Mississippi,https://www.nflmockdraftdatabase.com/players/2021/elijah-moore
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,one_week,2,20,Kadarius Toney,WR,Florida,https://www.nflmockdraftdatabase.com/players/2021/kadarius-toney
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,one_week,3,19,Rashod Bateman,WR,Minnesota,https://www.nflmockdraftdatabase.com/players/2021/rashod-bateman
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,one_week,4,15,Zaven Collins,LB,Tulsa,https://www.nflmockdraftdatabase.com/players/2021/zaven-collins
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,one_week,4,118,Other,,,https://www.nflmockdraftdatabase.com
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,two_weeks,1,7,Zaven Collins,LB,Tulsa,https://www.nflmockdraftdatabase.com/players/2021/zaven-collins
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,two_weeks,2,7,Kadarius Toney,WR,Florida,https://www.nflmockdraftdatabase.com/players/2021/kadarius-toney
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,two_weeks,3,5,Elijah Moore,WR,Mississippi,https://www.nflmockdraftdatabase.com/players/2021/elijah-moore
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,two_weeks,4,4,Jamin Davis,LB,Kentucky,https://www.nflmockdraftdatabase.com/players/2021/jamin-davis
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,two_weeks,4,34,Other,,,https://www.nflmockdraftdatabase.com
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,one_month,1,19,Rondale Moore,WR,Purdue,https://www.nflmockdraftdatabase.com/players/2021/rondale-moore
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,one_month,2,12,Kadarius Toney,WR,Florida,https://www.nflmockdraftdatabase.com/players/2021/kadarius-toney
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,one_month,3,11,Zaven Collins,LB,Tulsa,https://www.nflmockdraftdatabase.com/players/2021/zaven-collins
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,one_month,4,9,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,one_month,4,86,Other,,,https://www.nflmockdraftdatabase.com
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,two_months,1,20,Kadarius Toney,WR,Florida,https://www.nflmockdraftdatabase.com/players/2021/kadarius-toney
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,two_months,2,18,Zaven Collins,LB,Tulsa,https://www.nflmockdraftdatabase.com/players/2021/zaven-collins
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,two_months,3,15,Rondale Moore,WR,Purdue,https://www.nflmockdraftdatabase.com/players/2021/rondale-moore
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,two_months,4,15,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,two_months,4,112,Other,,,https://www.nflmockdraftdatabase.com
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,all_time,1,97,Kadarius Toney,WR,Florida,https://www.nflmockdraftdatabase.com/players/2021/kadarius-toney
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,all_time,2,80,Rondale Moore,WR,Purdue,https://www.nflmockdraftdatabase.com/players/2021/rondale-moore
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,all_time,3,64,Rashod Bateman,WR,Minnesota,https://www.nflmockdraftdatabase.com/players/2021/rashod-bateman
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,all_time,4,62,Zaven Collins,LB,Tulsa,https://www.nflmockdraftdatabase.com/players/2021/zaven-collins
2021,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,29,all_time,4,567,Other,,,https://www.nflmockdraftdatabase.com
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,one_week,1,28,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,one_week,2,28,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,one_week,3,24,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,one_week,4,22,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,one_week,4,93,Other,,,https://www.nflmockdraftdatabase.com
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,two_weeks,1,11,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,two_weeks,2,8,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,two_weeks,3,8,Samuel Cosmi,OT,Texas,https://www.nflmockdraftdatabase.com/players/2021/samuel-cosmi
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,two_weeks,4,6,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,two_weeks,4,27,Other,,,https://www.nflmockdraftdatabase.com
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,one_month,1,17,Samuel Cosmi,OT,Texas,https://www.nflmockdraftdatabase.com/players/2021/samuel-cosmi
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,one_month,2,14,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,one_month,3,12,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,one_month,4,10,Gregory Rousseau,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/gregory-rousseau
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,one_month,4,81,Other,,,https://www.nflmockdraftdatabase.com
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,two_months,1,26,Samuel Cosmi,OT,Texas,https://www.nflmockdraftdatabase.com/players/2021/samuel-cosmi
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,two_months,2,14,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,two_months,3,13,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,two_months,4,13,Christian Darrisaw,OT,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,two_months,4,113,Other,,,https://www.nflmockdraftdatabase.com
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,all_time,1,91,Samuel Cosmi,OT,Texas,https://www.nflmockdraftdatabase.com/players/2021/samuel-cosmi
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,all_time,2,66,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,all_time,3,66,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,all_time,4,66,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,indianapolis-colts,Indianapolis Colts,IND,Indianapolis,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,21,all_time,4,553,Other,,,https://www.nflmockdraftdatabase.com
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,one_week,1,214,Trevor Lawrence,QB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/trevor-lawrence
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,one_week,4,0,Other,,,https://www.nflmockdraftdatabase.com
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,two_weeks,1,61,Trevor Lawrence,QB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/trevor-lawrence
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,two_weeks,4,0,Other,,,https://www.nflmockdraftdatabase.com
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,one_month,1,150,Trevor Lawrence,QB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/trevor-lawrence
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,one_month,4,0,Other,,,https://www.nflmockdraftdatabase.com
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,two_months,1,199,Trevor Lawrence,QB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/trevor-lawrence
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,two_months,4,0,Other,,,https://www.nflmockdraftdatabase.com
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,all_time,1,1073,Trevor Lawrence,QB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/trevor-lawrence
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,all_time,2,5,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,all_time,3,1,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,all_time,4,0,Other,,,https://www.nflmockdraftdatabase.com
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,one_week,1,71,Trevon Moehrig-Woodard,S,TCU,https://www.nflmockdraftdatabase.com/players/2021/trevon-moehrig-woodard
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,one_week,2,31,Christian Barmore,DL,Alabama,https://www.nflmockdraftdatabase.com/players/2021/christian-barmore
