section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2021,/team-mock-drafts/2021/packers-sportsnaut-2021-matt-johnson?date=2021-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-sportsnaut-2021-matt-johnson?date=2021-04-24,Sportsnaut,Matt Johnson,04/24/21,https://sportsnaut.com/green-bay-packers-mock-draft-2021/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Naquan Jones,DL,https://www.nflmockdraftdatabase.com/players/2021/naquan-jones,Michigan State,https://www.nflmockdraftdatabase.com/colleges/2021/michigan-state-spartans,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-sportsnaut-2021-matt-johnson?date=2021-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-sportsnaut-2021-matt-johnson?date=2021-04-24,Sportsnaut,Matt Johnson,04/24/21,https://sportsnaut.com/green-bay-packers-mock-draft-2021/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Tre Norwood,CB,https://www.nflmockdraftdatabase.com/players/2021/tre-norwood,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2021/oklahoma-sooners,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-sportsnaut-2021-matt-johnson?date=2021-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-sportsnaut-2021-matt-johnson?date=2021-04-24,Sportsnaut,Matt Johnson,04/24/21,https://sportsnaut.com/green-bay-packers-mock-draft-2021/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Elijah Mitchell,RB,https://www.nflmockdraftdatabase.com/players/2021/elijah-mitchell,Louisiana-Lafayette,https://www.nflmockdraftdatabase.com/colleges/2021/louisiana-lafayette-ragin-cajuns,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,Acme Packing Company,Evan Western,04/19/21,https://www.acmepackingcompany.com/nfl-draft-2021/2021/4/19/22388230/7-round-packers-mock-draft-picking-an-all-elite-athlete-group-for-green-bay?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Samuel Cosmi,OT,https://www.nflmockdraftdatabase.com/players/2021/samuel-cosmi,Texas,https://www.nflmockdraftdatabase.com/colleges/2021/texas-longhorns,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,Acme Packing Company,Evan Western,04/19/21,https://www.acmepackingcompany.com/nfl-draft-2021/2021/4/19/22388230/7-round-packers-mock-draft-picking-an-all-elite-athlete-group-for-green-bay?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Baron Browning,LB,https://www.nflmockdraftdatabase.com/players/2021/baron-browning,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2021/ohio-state-buckeyes,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,Acme Packing Company,Evan Western,04/19/21,https://www.acmepackingcompany.com/nfl-draft-2021/2021/4/19/22388230/7-round-packers-mock-draft-picking-an-all-elite-athlete-group-for-green-bay?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Nico Collins,WR,https://www.nflmockdraftdatabase.com/players/2021/nico-collins,Michigan,https://www.nflmockdraftdatabase.com/colleges/2021/michigan-wolverines,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,Acme Packing Company,Evan Western,04/19/21,https://www.acmepackingcompany.com/nfl-draft-2021/2021/4/19/22388230/7-round-packers-mock-draft-picking-an-all-elite-athlete-group-for-green-bay?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Trey Sermon,RB,https://www.nflmockdraftdatabase.com/players/2021/trey-sermon,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2021/ohio-state-buckeyes,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,Acme Packing Company,Evan Western,04/19/21,https://www.acmepackingcompany.com/nfl-draft-2021/2021/4/19/22388230/7-round-packers-mock-draft-picking-an-all-elite-athlete-group-for-green-bay?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Robert Rochell,CB,https://www.nflmockdraftdatabase.com/players/2021/robert-rochell,Central Arkansas,https://www.nflmockdraftdatabase.com/colleges/2021/central-arkansas-bears,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,Acme Packing Company,Evan Western,04/19/21,https://www.acmepackingcompany.com/nfl-draft-2021/2021/4/19/22388230/7-round-packers-mock-draft-picking-an-all-elite-athlete-group-for-green-bay?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Divine Deablo,S,https://www.nflmockdraftdatabase.com/players/2021/divine-deablo,Virginia Tech,https://www.nflmockdraftdatabase.com/colleges/2021/virginia-tech-hokies,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,Acme Packing Company,Evan Western,04/19/21,https://www.acmepackingcompany.com/nfl-draft-2021/2021/4/19/22388230/7-round-packers-mock-draft-picking-an-all-elite-athlete-group-for-green-bay?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Robert Hainsey,IOL,https://www.nflmockdraftdatabase.com/players/2021/robert-hainsey,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2021/notre-dame-fighting-irish,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,Acme Packing Company,Evan Western,04/19/21,https://www.acmepackingcompany.com/nfl-draft-2021/2021/4/19/22388230/7-round-packers-mock-draft-picking-an-all-elite-athlete-group-for-green-bay?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jonathon Cooper,EDGE,https://www.nflmockdraftdatabase.com/players/2021/jonathon-cooper,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2021/ohio-state-buckeyes,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,Acme Packing Company,Evan Western,04/19/21,https://www.acmepackingcompany.com/nfl-draft-2021/2021/4/19/22388230/7-round-packers-mock-draft-picking-an-all-elite-athlete-group-for-green-bay?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Simi Fehoko,WR,https://www.nflmockdraftdatabase.com/players/2021/simi-fehoko,Stanford,https://www.nflmockdraftdatabase.com/colleges/2021/stanford-cardinal,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-acme-packing-company-2021-evan-western?date=2021-04-19,Acme Packing Company,Evan Western,04/19/21,https://www.acmepackingcompany.com/nfl-draft-2021/2021/4/19/22388230/7-round-packers-mock-draft-picking-an-all-elite-athlete-group-for-green-bay?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Kene Nwangwu,RB,https://www.nflmockdraftdatabase.com/players/2021/kene-nwangwu,Iowa State,https://www.nflmockdraftdatabase.com/colleges/2021/iowa-state-cyclones,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-dairyland-express-2021-brian-sampson?date=2021-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-dairyland-express-2021-brian-sampson?date=2021-04-27,Dairyland Express,Brian Sampson,04/27/21,https://dairylandexpress.com/2021/04/27/packers-7-round-2021-nfl-mock-draft-trading-future-pro/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Christian Barmore,DL,https://www.nflmockdraftdatabase.com/players/2021/christian-barmore,Alabama,https://www.nflmockdraftdatabase.com/colleges/2021/alabama-crimson-tide,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-dairyland-express-2021-brian-sampson?date=2021-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-dairyland-express-2021-brian-sampson?date=2021-04-27,Dairyland Express,Brian Sampson,04/27/21,https://dairylandexpress.com/2021/04/27/packers-7-round-2021-nfl-mock-draft-trading-future-pro/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Jamin Davis,LB,https://www.nflmockdraftdatabase.com/players/2021/jamin-davis,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2021/kentucky-wildcats,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-dairyland-express-2021-brian-sampson?date=2021-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-dairyland-express-2021-brian-sampson?date=2021-04-27,Dairyland Express,Brian Sampson,04/27/21,https://dairylandexpress.com/2021/04/27/packers-7-round-2021-nfl-mock-draft-trading-future-pro/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Robert Hainsey,IOL,https://www.nflmockdraftdatabase.com/players/2021/robert-hainsey,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2021/notre-dame-fighting-irish,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-dairyland-express-2021-brian-sampson?date=2021-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-dairyland-express-2021-brian-sampson?date=2021-04-27,Dairyland Express,Brian Sampson,04/27/21,https://dairylandexpress.com/2021/04/27/packers-7-round-2021-nfl-mock-draft-trading-future-pro/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Simi Fehoko,WR,https://www.nflmockdraftdatabase.com/players/2021/simi-fehoko,Stanford,https://www.nflmockdraftdatabase.com/colleges/2021/stanford-cardinal,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-dairyland-express-2021-brian-sampson?date=2021-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-dairyland-express-2021-brian-sampson?date=2021-04-27,Dairyland Express,Brian Sampson,04/27/21,https://dairylandexpress.com/2021/04/27/packers-7-round-2021-nfl-mock-draft-trading-future-pro/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Shakur Brown,CB,https://www.nflmockdraftdatabase.com/players/2021/shakur-brown,Michigan State,https://www.nflmockdraftdatabase.com/colleges/2021/michigan-state-spartans,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-dairyland-express-2021-brian-sampson?date=2021-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-dairyland-express-2021-brian-sampson?date=2021-04-27,Dairyland Express,Brian Sampson,04/27/21,https://dairylandexpress.com/2021/04/27/packers-7-round-2021-nfl-mock-draft-trading-future-pro/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Shawn Davis,S,https://www.nflmockdraftdatabase.com/players/2021/shawn-davis,Florida,https://www.nflmockdraftdatabase.com/colleges/2021/florida-gators,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-dairyland-express-2021-brian-sampson?date=2021-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-dairyland-express-2021-brian-sampson?date=2021-04-27,Dairyland Express,Brian Sampson,04/27/21,https://dairylandexpress.com/2021/04/27/packers-7-round-2021-nfl-mock-draft-trading-future-pro/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jonathan Adams Jr.,WR,https://www.nflmockdraftdatabase.com/players/2021/jonathan-adams-jr,Arkansas State,https://www.nflmockdraftdatabase.com/colleges/2021/arkansas-state-red-wolves,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-dairyland-express-2021-brian-sampson?date=2021-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-dairyland-express-2021-brian-sampson?date=2021-04-27,Dairyland Express,Brian Sampson,04/27/21,https://dairylandexpress.com/2021/04/27/packers-7-round-2021-nfl-mock-draft-trading-future-pro/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Patrick Jones II,EDGE,https://www.nflmockdraftdatabase.com/players/2021/patrick-jones-ii,Pittsburgh,https://www.nflmockdraftdatabase.com/colleges/2021/pittsburgh-panthers,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-dairyland-express-2021-brian-sampson?date=2021-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-dairyland-express-2021-brian-sampson?date=2021-04-27,Dairyland Express,Brian Sampson,04/27/21,https://dairylandexpress.com/2021/04/27/packers-7-round-2021-nfl-mock-draft-trading-future-pro/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Ta'Quon Graham,DL,https://www.nflmockdraftdatabase.com/players/2021/taquon-graham,Texas,https://www.nflmockdraftdatabase.com/colleges/2021/texas-longhorns,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,Grueling Truth,Samuel Teets,04/19/21,https://thegruelingtruth.com/football/nfl/green-bay-packers-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Asante Samuel Jr.,CB,https://www.nflmockdraftdatabase.com/players/2021/asante-samuel-jr,Florida State,https://www.nflmockdraftdatabase.com/colleges/2021/florida-state-seminoles,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,Grueling Truth,Samuel Teets,04/19/21,https://thegruelingtruth.com/football/nfl/green-bay-packers-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Milton Williams,DL,https://www.nflmockdraftdatabase.com/players/2021/milton-williams,Louisiana Tech,https://www.nflmockdraftdatabase.com/colleges/2021/louisiana-tech-bulldogs,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,Grueling Truth,Samuel Teets,04/19/21,https://thegruelingtruth.com/football/nfl/green-bay-packers-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Tylan Wallace,WR,https://www.nflmockdraftdatabase.com/players/2021/tylan-wallace,Oklahoma State,https://www.nflmockdraftdatabase.com/colleges/2021/oklahoma-state-cowboys,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,Grueling Truth,Samuel Teets,04/19/21,https://thegruelingtruth.com/football/nfl/green-bay-packers-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Monty Rice,LB,https://www.nflmockdraftdatabase.com/players/2021/monty-rice,Georgia,https://www.nflmockdraftdatabase.com/colleges/2021/georgia-bulldogs,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,Grueling Truth,Samuel Teets,04/19/21,https://thegruelingtruth.com/football/nfl/green-bay-packers-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Dazz Newsome,WR,https://www.nflmockdraftdatabase.com/players/2021/dazz-newsome,North Carolina,https://www.nflmockdraftdatabase.com/colleges/2021/north-carolina-tar-heels,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,Grueling Truth,Samuel Teets,04/19/21,https://thegruelingtruth.com/football/nfl/green-bay-packers-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Bryce Thompson,CB,https://www.nflmockdraftdatabase.com/players/2021/bryce-thompson,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2021/tennessee-volunteers,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,Grueling Truth,Samuel Teets,04/19/21,https://thegruelingtruth.com/football/nfl/green-bay-packers-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Drake Jackson,IOL,https://www.nflmockdraftdatabase.com/players/2021/drake-jackson,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2021/kentucky-wildcats,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,Grueling Truth,Samuel Teets,04/19/21,https://thegruelingtruth.com/football/nfl/green-bay-packers-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Malcolm Koonce,EDGE,https://www.nflmockdraftdatabase.com/players/2021/malcolm-koonce,Buffalo,https://www.nflmockdraftdatabase.com/colleges/2021/buffalo-bulls,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,Grueling Truth,Samuel Teets,04/19/21,https://thegruelingtruth.com/football/nfl/green-bay-packers-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Josh Ball,OT,https://www.nflmockdraftdatabase.com/players/2021/josh-ball,Marshall,https://www.nflmockdraftdatabase.com/colleges/2021/marshall-thundering-herd,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
