team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
kansas-city-chiefs,Kansas City Chiefs,Azeez Ojulari,EDGE,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,69,0.014492753623188406
kansas-city-chiefs,Kansas City Chiefs,Gregory Rousseau,EDGE,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,69,0.014492753623188406
kansas-city-chiefs,Kansas City Chiefs,Jayson Oweh,EDGE,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,69,0.014492753623188406
kansas-city-chiefs,Kansas City Chiefs,Kadarius Toney,WR,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,69,0.014492753623188406
kansas-city-chiefs,Kansas City Chiefs,Rondale Moore,WR,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,69,0.014492753623188406
kansas-city-chiefs,Kansas City Chiefs,Spencer Brown,OT,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,69,0.014492753623188406
kansas-city-chiefs,Kansas City Chiefs,Terrace Marshall Jr.,WR,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,69,0.014492753623188406
kansas-city-chiefs,Kansas City Chiefs,Zaven Collins,LB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,69,0.014492753623188406
las-vegas-raiders,Las Vegas Raiders,Jeremiah Owusu-Koramoah,LB,40,40,37,1.0,1.0,1,1,17.0,17.0,17,17,252,0.15873015873015872
las-vegas-raiders,Las Vegas Raiders,Micah Parsons,EDGE,37,37,35,1.0,1.0,1,1,16.91891891891892,17.0,14,17,252,0.14682539682539683
las-vegas-raiders,Las Vegas Raiders,Teven Jenkins,OT,30,30,30,1.0,1.0,1,1,17.066666666666666,17.0,17,19,252,0.11904761904761904
las-vegas-raiders,Las Vegas Raiders,Alijah Vera-Tucker,IOL,25,25,23,1.0,1.0,1,1,17.0,17.0,17,17,252,0.0992063492063492
las-vegas-raiders,Las Vegas Raiders,Christian Darrisaw,OT,20,20,20,1.0,1.0,1,1,17.0,17.0,17,17,252,0.07936507936507936
las-vegas-raiders,Las Vegas Raiders,Christian Barmore,DL,18,18,17,1.0,1.0,1,1,17.0,17.0,17,17,252,0.07142857142857142
las-vegas-raiders,Las Vegas Raiders,Trevon Moehrig-Woodard,S,16,16,15,1.0,1.0,1,1,17.0,17.0,17,17,252,0.06349206349206349
las-vegas-raiders,Las Vegas Raiders,Caleb Farley,CB,10,10,10,1.0,1.0,1,1,17.0,17.0,17,17,252,0.03968253968253968
las-vegas-raiders,Las Vegas Raiders,Kwity Paye,EDGE,9,9,9,1.0,1.0,1,1,17.0,17.0,17,17,252,0.03571428571428571
las-vegas-raiders,Las Vegas Raiders,Jamin Davis,LB,6,6,6,1.0,1.0,1,1,19.333333333333332,17.0,17,31,252,0.023809523809523808
las-vegas-raiders,Las Vegas Raiders,Zaven Collins,LB,6,6,6,1.0,1.0,1,1,17.0,17.0,17,17,252,0.023809523809523808
las-vegas-raiders,Las Vegas Raiders,Alex Leatherwood,OT,5,5,5,1.0,1.0,1,1,17.0,17.0,17,17,252,0.01984126984126984
las-vegas-raiders,Las Vegas Raiders,Jaelan Phillips,EDGE,5,5,5,1.0,1.0,1,1,17.0,17.0,17,17,252,0.01984126984126984
las-vegas-raiders,Las Vegas Raiders,Jaycee Horn,CB,5,5,5,1.0,1.0,1,1,17.0,17.0,17,17,252,0.01984126984126984
las-vegas-raiders,Las Vegas Raiders,Greg Newsome II,CB,3,3,3,1.0,1.0,1,1,17.0,17.0,17,17,252,0.011904761904761904
las-vegas-raiders,Las Vegas Raiders,Azeez Ojulari,EDGE,2,2,2,1.0,1.0,1,1,17.0,17.0,17,17,252,0.007936507936507936
las-vegas-raiders,Las Vegas Raiders,Gregory Rousseau,EDGE,2,2,2,1.0,1.0,1,1,17.0,17.0,17,17,252,0.007936507936507936
las-vegas-raiders,Las Vegas Raiders,Landon Dickerson,IOL,2,2,2,1.0,1.0,1,1,20.5,20.5,17,24,252,0.007936507936507936
las-vegas-raiders,Las Vegas Raiders,Zach Wilson,QB,1,1,1,1.0,1.0,1,1,2.0,2.0,2,2,252,0.003968253968253968
las-vegas-raiders,Las Vegas Raiders,Trey Lance,QB,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,252,0.003968253968253968
las-vegas-raiders,Las Vegas Raiders,Devonta Smith,WR,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,252,0.003968253968253968
las-vegas-raiders,Las Vegas Raiders,Jalen Mayfield,OT,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,252,0.003968253968253968
las-vegas-raiders,Las Vegas Raiders,Liam Eichenberg,OT,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,252,0.003968253968253968
las-vegas-raiders,Las Vegas Raiders,Patrick Surtain II,CB,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,252,0.003968253968253968
las-vegas-raiders,Las Vegas Raiders,Quinn Meinerz,IOL,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,252,0.003968253968253968
las-vegas-raiders,Las Vegas Raiders,Rashawn Slater,OT,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,252,0.003968253968253968
las-vegas-raiders,Las Vegas Raiders,Rashod Bateman,WR,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,252,0.003968253968253968
las-vegas-raiders,Las Vegas Raiders,Spencer Brown,OT,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,252,0.003968253968253968
las-vegas-raiders,Las Vegas Raiders,Jayson Oweh,EDGE,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,252,0.003968253968253968
los-angeles-chargers,Los Angeles Chargers,Christian Darrisaw,OT,95,95,84,1.0,1.0,1,1,13.063157894736841,13.0,10,20,253,0.37549407114624506
los-angeles-chargers,Los Angeles Chargers,Rashawn Slater,OT,58,58,55,1.0,1.0,1,1,12.672413793103448,13.0,7,13,253,0.22924901185770752
los-angeles-chargers,Los Angeles Chargers,Alijah Vera-Tucker,IOL,34,34,34,1.0,1.0,1,1,13.411764705882353,13.0,13,20,253,0.13438735177865613
los-angeles-chargers,Los Angeles Chargers,Penei Sewell,OT,22,22,22,1.0,1.0,1,1,8.590909090909092,7.0,4,13,253,0.08695652173913043
los-angeles-chargers,Los Angeles Chargers,Jaycee Horn,CB,17,17,17,1.0,1.0,1,1,12.588235294117647,13.0,8,13,253,0.06719367588932806
los-angeles-chargers,Los Angeles Chargers,Devonta Smith,WR,8,8,8,1.0,1.0,1,1,13.0,13.0,13,13,253,0.03162055335968379
los-angeles-chargers,Los Angeles Chargers,Caleb Farley,CB,3,3,3,1.0,1.0,1,1,13.0,13.0,13,13,253,0.011857707509881422
los-angeles-chargers,Los Angeles Chargers,Jaylen Waddle,WR,3,3,3,1.0,1.0,1,1,13.0,13.0,13,13,253,0.011857707509881422
los-angeles-chargers,Los Angeles Chargers,Kyle Pitts,TE,3,3,3,1.0,1.0,1,1,11.0,13.0,7,13,253,0.011857707509881422
los-angeles-chargers,Los Angeles Chargers,Kwity Paye,EDGE,2,2,2,1.0,1.0,1,1,13.0,13.0,13,13,253,0.007905138339920948
los-angeles-chargers,Los Angeles Chargers,Micah Parsons,EDGE,2,2,2,1.0,1.0,1,1,13.0,13.0,13,13,253,0.007905138339920948
los-angeles-chargers,Los Angeles Chargers,Teven Jenkins,OT,2,2,2,1.0,1.0,1,1,22.0,22.0,21,23,253,0.007905138339920948
los-angeles-chargers,Los Angeles Chargers,Gregory Rousseau,EDGE,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,253,0.003952569169960474
los-angeles-chargers,Los Angeles Chargers,Jaelan Phillips,EDGE,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,253,0.003952569169960474
los-angeles-chargers,Los Angeles Chargers,Patrick Surtain II,CB,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,253,0.003952569169960474
los-angeles-chargers,Los Angeles Chargers,Trey Lance,QB,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,253,0.003952569169960474
los-angeles-rams,Los Angeles Rams,Landon Dickerson,IOL,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,1,1.0
miami-dolphins,Miami Dolphins,Ja'Marr Chase,WR,76,76,71,1.0,1.0,1,1,6.0394736842105265,6.0,6,9,510,0.14901960784313725
miami-dolphins,Miami Dolphins,Jaylen Waddle,WR,67,67,65,1.0,1.0,1,1,6.746268656716418,6.0,6,18,510,0.13137254901960785
miami-dolphins,Miami Dolphins,Devonta Smith,WR,49,49,45,1.0,1.0,1,1,8.83673469387755,6.0,6,18,510,0.09607843137254903
miami-dolphins,Miami Dolphins,Kwity Paye,EDGE,46,46,44,1.0,1.0,1,1,18.0,18.0,18,18,510,0.09019607843137255
miami-dolphins,Miami Dolphins,Kyle Pitts,TE,41,41,39,1.0,1.0,1,1,6.121951219512195,6.0,6,11,510,0.0803921568627451
miami-dolphins,Miami Dolphins,Jaelan Phillips,EDGE,41,41,39,1.0,1.0,1,1,18.0,18.0,18,18,510,0.0803921568627451
miami-dolphins,Miami Dolphins,Penei Sewell,OT,31,31,30,1.0,1.0,1,1,6.032258064516129,6.0,6,7,510,0.060784313725490195
miami-dolphins,Miami Dolphins,Najee Harris,RB,27,27,24,1.0,1.0,1,1,19.185185185185187,18.0,18,32,510,0.052941176470588235
miami-dolphins,Miami Dolphins,Azeez Ojulari,EDGE,26,26,25,1.0,1.0,1,1,17.923076923076923,18.0,16,18,510,0.050980392156862744
miami-dolphins,Miami Dolphins,Jeremiah Owusu-Koramoah,LB,14,14,14,1.0,1.0,1,1,18.357142857142858,18.0,17,24,510,0.027450980392156862
miami-dolphins,Miami Dolphins,Zaven Collins,LB,14,14,13,1.0,1.0,1,1,18.0,18.0,18,18,510,0.027450980392156862
miami-dolphins,Miami Dolphins,Micah Parsons,EDGE,12,12,12,1.0,1.0,1,1,17.25,18.0,9,18,510,0.023529411764705882
miami-dolphins,Miami Dolphins,Alijah Vera-Tucker,IOL,9,9,9,1.0,1.0,1,1,18.11111111111111,18.0,18,19,510,0.01764705882352941
miami-dolphins,Miami Dolphins,Gregory Rousseau,EDGE,9,9,9,1.0,1.0,1,1,18.0,18.0,18,18,510,0.01764705882352941
miami-dolphins,Miami Dolphins,Travis Etienne,RB,8,8,8,1.0,1.0,1,1,20.75,18.0,18,30,510,0.01568627450980392
miami-dolphins,Miami Dolphins,Christian Darrisaw,OT,6,6,6,1.0,1.0,1,1,18.0,18.0,18,18,510,0.011764705882352941
miami-dolphins,Miami Dolphins,Teven Jenkins,OT,6,6,6,1.0,1.0,1,1,18.333333333333332,18.0,18,20,510,0.011764705882352941
miami-dolphins,Miami Dolphins,Jayson Oweh,EDGE,4,4,4,1.0,1.0,1,1,19.0,18.0,18,22,510,0.00784313725490196
miami-dolphins,Miami Dolphins,Rashawn Slater,OT,3,3,3,1.0,1.0,1,1,7.666666666666667,6.0,6,11,510,0.0058823529411764705
miami-dolphins,Miami Dolphins,Rashod Bateman,WR,3,3,3,1.0,1.0,1,1,18.0,18.0,18,18,510,0.0058823529411764705
miami-dolphins,Miami Dolphins,Trevon Moehrig-Woodard,S,2,2,2,1.0,1.0,1,1,17.0,17.0,16,18,510,0.00392156862745098
miami-dolphins,Miami Dolphins,Jamin Davis,LB,2,2,2,1.0,1.0,1,1,18.0,18.0,18,18,510,0.00392156862745098
miami-dolphins,Miami Dolphins,Kadarius Toney,WR,2,2,2,1.0,1.0,1,1,18.0,18.0,18,18,510,0.00392156862745098
miami-dolphins,Miami Dolphins,Patrick Surtain II,CB,1,1,1,1.0,1.0,1,1,6.0,6.0,6,6,510,0.00196078431372549
miami-dolphins,Miami Dolphins,Caleb Farley,CB,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,510,0.00196078431372549
miami-dolphins,Miami Dolphins,Carlos Basham Jr.,EDGE,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,510,0.00196078431372549
miami-dolphins,Miami Dolphins,Christian Barmore,DL,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,510,0.00196078431372549
miami-dolphins,Miami Dolphins,Creed Humphrey,IOL,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,510,0.00196078431372549
miami-dolphins,Miami Dolphins,Greg Newsome II,CB,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,510,0.00196078431372549
miami-dolphins,Miami Dolphins,Javonte Williams,RB,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,510,0.00196078431372549
miami-dolphins,Miami Dolphins,Jaycee Horn,CB,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,510,0.00196078431372549
miami-dolphins,Miami Dolphins,Joseph Ossai,EDGE,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,510,0.00196078431372549
miami-dolphins,Miami Dolphins,Samuel Cosmi,OT,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,510,0.00196078431372549
miami-dolphins,Miami Dolphins,Trey Lance,QB,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,510,0.00196078431372549
miami-dolphins,Miami Dolphins,Rondale Moore,WR,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,510,0.00196078431372549
minnesota-vikings,Minnesota Vikings,Alijah Vera-Tucker,IOL,78,78,72,1.0,1.0,1,1,14.384615384615385,14.0,14,22,253,0.308300395256917
minnesota-vikings,Minnesota Vikings,Jaelan Phillips,EDGE,39,39,39,1.0,1.0,1,1,14.435897435897436,14.0,14,21,253,0.1541501976284585
minnesota-vikings,Minnesota Vikings,Kwity Paye,EDGE,38,38,35,1.0,1.0,1,1,14.31578947368421,14.0,14,19,253,0.15019762845849802
minnesota-vikings,Minnesota Vikings,Christian Darrisaw,OT,33,33,33,1.0,1.0,1,1,14.212121212121213,14.0,14,19,253,0.13043478260869565
minnesota-vikings,Minnesota Vikings,Rashawn Slater,OT,16,16,15,1.0,1.0,1,1,12.875,14.0,9,14,253,0.06324110671936758
minnesota-vikings,Minnesota Vikings,Teven Jenkins,OT,6,6,6,1.0,1.0,1,1,16.0,14.0,14,21,253,0.023715415019762844
minnesota-vikings,Minnesota Vikings,Gregory Rousseau,EDGE,5,5,5,1.0,1.0,1,1,14.0,14.0,14,14,253,0.019762845849802372
minnesota-vikings,Minnesota Vikings,Jaycee Horn,CB,5,5,5,1.0,1.0,1,1,14.0,14.0,14,14,253,0.019762845849802372
minnesota-vikings,Minnesota Vikings,Micah Parsons,EDGE,5,5,5,1.0,1.0,1,1,14.0,14.0,14,14,253,0.019762845849802372
minnesota-vikings,Minnesota Vikings,Caleb Farley,CB,4,4,4,1.0,1.0,1,1,17.0,17.0,14,20,253,0.015810276679841896
minnesota-vikings,Minnesota Vikings,Christian Barmore,DL,3,3,3,1.0,1.0,1,1,14.0,14.0,14,14,253,0.011857707509881422
minnesota-vikings,Minnesota Vikings,Patrick Surtain II,CB,3,3,3,1.0,1.0,1,1,14.0,14.0,14,14,253,0.011857707509881422
minnesota-vikings,Minnesota Vikings,Trey Lance,QB,3,3,3,1.0,1.0,1,1,14.0,14.0,14,14,253,0.011857707509881422
minnesota-vikings,Minnesota Vikings,Penei Sewell,OT,2,2,2,1.0,1.0,1,1,9.0,9.0,9,9,253,0.007905138339920948
minnesota-vikings,Minnesota Vikings,Azeez Ojulari,EDGE,2,2,2,1.0,1.0,1,1,14.0,14.0,14,14,253,0.007905138339920948
minnesota-vikings,Minnesota Vikings,Devonta Smith,WR,2,2,2,1.0,1.0,1,1,14.0,14.0,14,14,253,0.007905138339920948
minnesota-vikings,Minnesota Vikings,Trevon Moehrig-Woodard,S,2,2,2,1.0,1.0,1,1,14.0,14.0,14,14,253,0.007905138339920948
minnesota-vikings,Minnesota Vikings,Greg Newsome II,CB,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,253,0.003952569169960474
minnesota-vikings,Minnesota Vikings,Jaylen Waddle,WR,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,253,0.003952569169960474
minnesota-vikings,Minnesota Vikings,Justin Fields,QB,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,253,0.003952569169960474
minnesota-vikings,Minnesota Vikings,Wyatt Davis,IOL,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,253,0.003952569169960474
minnesota-vikings,Minnesota Vikings,Zaven Collins,LB,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,253,0.003952569169960474
minnesota-vikings,Minnesota Vikings,Trey Smith,IOL,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,253,0.003952569169960474
minnesota-vikings,Minnesota Vikings,Alex Leatherwood,OT,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,253,0.003952569169960474
new-england-patriots,New England Patriots,Justin Fields,QB,68,68,66,1.0,1.0,1,1,9.970588235294118,8.0,4,15,254,0.2677165354330709
new-england-patriots,New England Patriots,Mac Jones,QB,58,58,51,1.0,1.0,1,1,13.155172413793103,15.0,7,15,254,0.2283464566929134
new-england-patriots,New England Patriots,Trey Lance,QB,38,38,38,1.0,1.0,1,1,11.894736842105264,14.0,7,15,254,0.14960629921259844
new-england-patriots,New England Patriots,Micah Parsons,EDGE,21,21,20,1.0,1.0,1,1,15.0,15.0,15,15,254,0.08267716535433071
new-england-patriots,New England Patriots,Devonta Smith,WR,12,12,12,1.0,1.0,1,1,15.0,15.0,15,15,254,0.047244094488188976
new-england-patriots,New England Patriots,Jaylen Waddle,WR,8,8,8,1.0,1.0,1,1,14.25,15.0,11,15,254,0.031496062992125984
new-england-patriots,New England Patriots,Kwity Paye,EDGE,7,7,6,1.0,1.0,1,1,15.0,15.0,15,15,254,0.027559055118110236
new-england-patriots,New England Patriots,Zaven Collins,LB,7,7,7,1.0,1.0,1,1,15.0,15.0,15,15,254,0.027559055118110236
new-england-patriots,New England Patriots,Christian Darrisaw,OT,6,6,6,1.0,1.0,1,1,15.0,15.0,15,15,254,0.023622047244094488
new-england-patriots,New England Patriots,Caleb Farley,CB,5,5,5,1.0,1.0,1,1,15.0,15.0,15,15,254,0.01968503937007874
new-england-patriots,New England Patriots,Christian Barmore,DL,5,5,5,1.0,1.0,1,1,15.0,15.0,15,15,254,0.01968503937007874
new-england-patriots,New England Patriots,Jaycee Horn,CB,5,5,5,1.0,1.0,1,1,15.0,15.0,15,15,254,0.01968503937007874
new-england-patriots,New England Patriots,Jeremiah Owusu-Koramoah,LB,4,4,4,1.0,1.0,1,1,18.25,15.0,15,28,254,0.015748031496062992
new-england-patriots,New England Patriots,Rashod Bateman,WR,3,3,3,1.0,1.0,1,1,17.333333333333332,15.0,15,22,254,0.011811023622047244
new-england-patriots,New England Patriots,Trevor Lawrence,QB,1,1,1,1.0,1.0,1,1,1.0,1.0,1,1,254,0.003937007874015748
new-england-patriots,New England Patriots,Ja'Marr Chase,WR,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,254,0.003937007874015748
new-england-patriots,New England Patriots,Kadarius Toney,WR,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,254,0.003937007874015748
new-england-patriots,New England Patriots,Patrick Surtain II,CB,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,254,0.003937007874015748
new-england-patriots,New England Patriots,Rashawn Slater,OT,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,254,0.003937007874015748
new-england-patriots,New England Patriots,Elijah Moore,WR,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,254,0.003937007874015748
new-england-patriots,New England Patriots,Elijah Molden,CB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,254,0.003937007874015748
new-orleans-saints,New Orleans Saints,Caleb Farley,CB,25,25,24,1.0,1.0,1,1,27.68,28.0,21,28,251,0.099601593625498
new-orleans-saints,New Orleans Saints,Zaven Collins,LB,25,25,23,1.0,1.0,1,1,27.84,28.0,24,29,251,0.099601593625498
new-orleans-saints,New Orleans Saints,Greg Newsome II,CB,24,24,22,1.0,1.0,1,1,27.541666666666668,28.0,21,28,251,0.09561752988047809
new-orleans-saints,New Orleans Saints,Asante Samuel Jr.,CB,19,19,18,1.0,1.0,1,1,27.94736842105263,28.0,27,28,251,0.07569721115537849
new-orleans-saints,New Orleans Saints,Jeremiah Owusu-Koramoah,LB,18,18,18,1.0,1.0,1,1,27.22222222222222,28.0,21,28,251,0.07171314741035857
new-orleans-saints,New Orleans Saints,Kadarius Toney,WR,17,17,16,1.0,1.0,1,1,28.0,28.0,28,28,251,0.06772908366533864
new-orleans-saints,New Orleans Saints,Jamin Davis,LB,15,15,14,1.0,1.0,1,1,27.866666666666667,28.0,27,28,251,0.05976095617529881
new-orleans-saints,New Orleans Saints,Elijah Moore,WR,12,12,12,1.0,1.0,1,1,27.916666666666668,28.0,27,28,251,0.04780876494023904
new-orleans-saints,New Orleans Saints,Terrace Marshall Jr.,WR,12,12,12,1.0,1.0,1,1,28.0,28.0,28,28,251,0.04780876494023904
new-orleans-saints,New Orleans Saints,Trevon Moehrig-Woodard,S,10,10,10,1.0,1.0,1,1,28.0,28.0,28,28,251,0.0398406374501992
new-orleans-saints,New Orleans Saints,Tyson Campbell,CB,9,9,9,1.0,1.0,1,1,28.0,28.0,28,28,251,0.035856573705179286
new-orleans-saints,New Orleans Saints,Eric Stokes,CB,8,8,8,1.0,1.0,1,1,28.0,28.0,28,28,251,0.03187250996015936
new-orleans-saints,New Orleans Saints,Christian Barmore,DL,7,7,7,1.0,1.0,1,1,28.0,28.0,28,28,251,0.027888446215139442
new-orleans-saints,New Orleans Saints,Rashod Bateman,WR,7,7,7,1.0,1.0,1,1,28.0,28.0,28,28,251,0.027888446215139442
new-orleans-saints,New Orleans Saints,Gregory Rousseau,EDGE,6,6,6,1.0,1.0,1,1,28.0,28.0,28,28,251,0.02390438247011952
new-orleans-saints,New Orleans Saints,Jayson Oweh,EDGE,5,5,5,1.0,1.0,1,1,28.0,28.0,28,28,251,0.0199203187250996
new-orleans-saints,New Orleans Saints,Rondale Moore,WR,5,5,5,1.0,1.0,1,1,28.0,28.0,28,28,251,0.0199203187250996
new-orleans-saints,New Orleans Saints,Jaelan Phillips,EDGE,4,4,4,1.0,1.0,1,1,25.25,27.5,18,28,251,0.01593625498007968
new-orleans-saints,New Orleans Saints,Nick Bolton,LB,3,3,3,1.0,1.0,1,1,28.0,28.0,28,28,251,0.01195219123505976
new-orleans-saints,New Orleans Saints,Justin Fields,QB,2,2,2,1.0,1.0,1,1,8.5,8.5,8,9,251,0.00796812749003984
new-orleans-saints,New Orleans Saints,Azeez Ojulari,EDGE,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00796812749003984
new-orleans-saints,New Orleans Saints,Ifeatu Melifonwu,CB,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00796812749003984
new-orleans-saints,New Orleans Saints,Joe Tryon,EDGE,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00796812749003984
new-orleans-saints,New Orleans Saints,Levi Onwuzurike,DL,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00796812749003984
new-orleans-saints,New Orleans Saints,Carlos Basham Jr.,EDGE,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00398406374501992
new-orleans-saints,New Orleans Saints,Davis Mills,QB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00398406374501992
new-orleans-saints,New Orleans Saints,Jabril Cox,LB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00398406374501992
new-orleans-saints,New Orleans Saints,Jalen Mayfield,OT,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00398406374501992
new-orleans-saints,New Orleans Saints,Joseph Ossai,EDGE,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00398406374501992
new-orleans-saints,New Orleans Saints,Kelvin Joseph,CB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00398406374501992
new-orleans-saints,New Orleans Saints,Kwity Paye,EDGE,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00398406374501992
new-orleans-saints,New Orleans Saints,Kyle Trask,QB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00398406374501992
new-orleans-saints,New Orleans Saints,Mac Jones,QB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00398406374501992
new-orleans-saints,New Orleans Saints,Osa Odighizuwa,DL,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00398406374501992
new-york-giants,New York Giants,Micah Parsons,EDGE,49,49,49,1.0,1.0,1,1,11.306122448979592,11.0,6,15,254,0.19291338582677164
new-york-giants,New York Giants,Kwity Paye,EDGE,42,42,42,1.0,1.0,1,1,11.523809523809524,11.0,11,18,254,0.16535433070866143
new-york-giants,New York Giants,Devonta Smith,WR,39,39,35,1.0,1.0,1,1,11.102564102564102,11.0,11,15,254,0.15354330708661418
new-york-giants,New York Giants,Jaylen Waddle,WR,39,39,35,1.0,1.0,1,1,11.051282051282051,11.0,11,13,254,0.15354330708661418
new-york-giants,New York Giants,Rashawn Slater,OT,21,21,20,1.0,1.0,1,1,11.238095238095237,11.0,11,16,254,0.08267716535433071
new-york-giants,New York Giants,Azeez Ojulari,EDGE,13,13,13,1.0,1.0,1,1,13.461538461538462,11.0,11,21,254,0.051181102362204724
new-york-giants,New York Giants,Jaycee Horn,CB,10,10,10,1.0,1.0,1,1,11.0,11.0,11,11,254,0.03937007874015748
new-york-giants,New York Giants,Alijah Vera-Tucker,IOL,9,9,9,1.0,1.0,1,1,11.555555555555555,11.0,11,16,254,0.03543307086614173
new-york-giants,New York Giants,Jaelan Phillips,EDGE,8,8,8,1.0,1.0,1,1,13.0,11.0,11,21,254,0.031496062992125984
new-york-giants,New York Giants,Christian Darrisaw,OT,5,5,5,1.0,1.0,1,1,12.2,11.0,11,17,254,0.01968503937007874
new-york-giants,New York Giants,Patrick Surtain II,CB,4,4,4,1.0,1.0,1,1,11.0,11.0,11,11,254,0.015748031496062992
new-york-giants,New York Giants,Gregory Rousseau,EDGE,3,3,3,1.0,1.0,1,1,11.0,11.0,11,11,254,0.011811023622047244
new-york-giants,New York Giants,Jeremiah Owusu-Koramoah,LB,3,3,3,1.0,1.0,1,1,14.0,11.0,11,20,254,0.011811023622047244
new-york-giants,New York Giants,Kyle Pitts,TE,2,2,2,1.0,1.0,1,1,9.5,9.5,8,11,254,0.007874015748031496
new-york-giants,New York Giants,Penei Sewell,OT,2,2,2,1.0,1.0,1,1,11.0,11.0,11,11,254,0.007874015748031496
new-york-giants,New York Giants,Creed Humphrey,IOL,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,254,0.003937007874015748
new-york-giants,New York Giants,Ja'Marr Chase,WR,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,254,0.003937007874015748
new-york-giants,New York Giants,Zaven Collins,LB,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,254,0.003937007874015748
new-york-giants,New York Giants,Elijah Moore,WR,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,254,0.003937007874015748
new-york-giants,New York Giants,Jayson Oweh,EDGE,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,254,0.003937007874015748
new-york-jets,New York Jets,Zach Wilson,QB,250,250,232,1.0,1.0,1,1,2.0,2.0,2,2,506,0.49407114624505927
new-york-jets,New York Jets,Greg Newsome II,CB,43,43,42,1.0,1.0,1,1,23.0,23.0,23,23,506,0.08498023715415019
new-york-jets,New York Jets,Azeez Ojulari,EDGE,28,28,27,1.0,1.0,1,1,22.785714285714285,23.0,17,23,506,0.05533596837944664
