team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
detroit-lions,Detroit Lions,Keyshaun Elliott,LB,1,1,1,4.0,4.0,4,4,128.0,128.0,128,128,250,0.004
detroit-lions,Detroit Lions,Jager Burton,IOL,1,1,1,5.0,5.0,5,5,157.0,157.0,157,157,250,0.004
detroit-lions,Detroit Lions,Kaytron Allen,RB,1,1,1,5.0,5.0,5,5,157.0,157.0,157,157,250,0.004
detroit-lions,Detroit Lions,Jimmy Rolder,LB,1,1,1,5.0,5.0,5,5,181.0,181.0,181,181,250,0.004
detroit-lions,Detroit Lions,Michael Taaffe,S,1,1,1,5.0,5.0,5,5,181.0,181.0,181,181,250,0.004
detroit-lions,Detroit Lions,Fa'alili Fa'amoe,OT,1,1,1,6.0,6.0,6,6,213.0,213.0,213,213,250,0.004
detroit-lions,Detroit Lions,J'Mari Taylor,RB,1,1,1,6.0,6.0,6,6,213.0,213.0,213,213,250,0.004
detroit-lions,Detroit Lions,Bishop Fitzgerald,S,1,1,1,7.0,7.0,7,7,222.0,222.0,222,222,250,0.004
detroit-lions,Detroit Lions,Fernando Carmona,IOL,1,1,1,7.0,7.0,7,7,222.0,222.0,222,222,250,0.004
green-bay-packers,Green Bay Packers,Sam Hecht,IOL,2,1,1,3.0,3.0,3,3,84.0,84.0,84,84,14,0.14285714285714285
green-bay-packers,Green Bay Packers,Caleb Douglas,WR,2,1,1,7.0,7.0,7,7,236.0,236.0,236,236,14,0.14285714285714285
green-bay-packers,Green Bay Packers,Gabe Jacas,EDGE,1,1,1,2.0,2.0,2,2,52.0,52.0,52,52,14,0.07142857142857142
green-bay-packers,Green Bay Packers,Keith Abney II,CB,1,1,1,2.0,2.0,2,2,52.0,52.0,52,52,14,0.07142857142857142
green-bay-packers,Green Bay Packers,DeMonte Capehart,DL,1,1,1,4.0,4.0,4,4,120.0,120.0,120,120,14,0.07142857142857142
green-bay-packers,Green Bay Packers,Will Lee III,CB,1,1,1,4.0,4.0,4,4,120.0,120.0,120,120,14,0.07142857142857142
green-bay-packers,Green Bay Packers,J.C. Davis,OT,1,1,1,5.0,5.0,5,5,160.0,160.0,160,160,14,0.07142857142857142
green-bay-packers,Green Bay Packers,Kaytron Allen,RB,1,1,1,5.0,5.0,5,5,160.0,160.0,160,160,14,0.07142857142857142
green-bay-packers,Green Bay Packers,Enrique Cruz Jr.,OT,1,1,1,6.0,6.0,6,6,201.0,201.0,201,201,14,0.07142857142857142
green-bay-packers,Green Bay Packers,Nate Boerkircher,TE,1,1,1,6.0,6.0,6,6,201.0,201.0,201,201,14,0.07142857142857142
green-bay-packers,Green Bay Packers,Haynes King,QB,1,1,1,7.0,7.0,7,7,255.0,255.0,255,255,14,0.07142857142857142
green-bay-packers,Green Bay Packers,Tyren Montgomery,WR,1,1,1,7.0,7.0,7,7,255.0,255.0,255,255,14,0.07142857142857142
houston-texans,Houston Texans,Kayden McDonald,DL,45,43,43,1.0222222222222221,1.0,1,2,28.08888888888889,28.0,22,38,228,0.19736842105263158
houston-texans,Houston Texans,Peter Woods,DL,34,33,32,1.0,1.0,1,1,28.0,28.0,28,28,228,0.14912280701754385
houston-texans,Houston Texans,Blake Miller,OT,28,25,25,1.0,1.0,1,1,28.107142857142858,28.0,28,31,228,0.12280701754385964
houston-texans,Houston Texans,Caleb Lomu,OT,19,17,17,1.0,1.0,1,1,28.0,28.0,28,28,228,0.08333333333333333
houston-texans,Houston Texans,Chase Bisontis,IOL,19,19,19,1.0,1.0,1,1,28.0,28.0,28,28,228,0.08333333333333333
houston-texans,Houston Texans,Max Iheanachor,OT,17,17,17,1.0,1.0,1,1,28.0,28.0,28,28,228,0.07456140350877193
houston-texans,Houston Texans,Emmanuel Pregnon,IOL,10,10,10,1.0,1.0,1,1,28.0,28.0,28,28,228,0.043859649122807015
houston-texans,Houston Texans,Kadyn Proctor,OT,10,10,10,1.0,1.0,1,1,28.0,28.0,28,28,228,0.043859649122807015
houston-texans,Houston Texans,Caleb Banks,DL,9,9,9,1.1111111111111112,1.0,1,2,28.666666666666668,28.0,24,38,228,0.039473684210526314
houston-texans,Houston Texans,Christen Miller,DL,7,7,7,1.0,1.0,1,1,28.0,28.0,28,28,228,0.03070175438596491
houston-texans,Houston Texans,Keylan Rutledge,IOL,3,2,2,2.3333333333333335,3.0,1,3,55.333333333333336,69.0,28,69,228,0.013157894736842105
houston-texans,Houston Texans,Avieon Terrell,CB,2,2,2,1.0,1.0,1,1,25.5,25.5,23,28,228,0.008771929824561403
houston-texans,Houston Texans,Akheem Mesidor,EDGE,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,228,0.008771929824561403
houston-texans,Houston Texans,C.J. Allen,LB,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,228,0.008771929824561403
houston-texans,Houston Texans,Cashius Howell,EDGE,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,228,0.008771929824561403
houston-texans,Houston Texans,Jacob Rodriguez,LB,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,228,0.008771929824561403
houston-texans,Houston Texans,Jonah Coleman,RB,2,1,1,4.0,4.0,4,4,106.0,106.0,106,106,228,0.008771929824561403
houston-texans,Houston Texans,Sonny Styles,LB,1,1,1,1.0,1.0,1,1,5.0,5.0,5,5,228,0.0043859649122807015
houston-texans,Houston Texans,Spencer Fano,OT,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,228,0.0043859649122807015
houston-texans,Houston Texans,Anthony Hill Jr.,LB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,228,0.0043859649122807015
houston-texans,Houston Texans,Chris Johnson,CB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,228,0.0043859649122807015
houston-texans,Houston Texans,Eli Stowers,TE,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,228,0.0043859649122807015
houston-texans,Houston Texans,Jadarian Price,RB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,228,0.0043859649122807015
houston-texans,Houston Texans,Kevin Concepcion,WR,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,228,0.0043859649122807015
houston-texans,Houston Texans,Omar Cooper Jr.,WR,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,228,0.0043859649122807015
houston-texans,Houston Texans,T.J. Parker,EDGE,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,228,0.0043859649122807015
houston-texans,Houston Texans,Jake Golday,LB,1,1,1,2.0,2.0,2,2,59.0,59.0,59,59,228,0.0043859649122807015
houston-texans,Houston Texans,Josiah Trotter,LB,1,1,1,2.0,2.0,2,2,59.0,59.0,59,59,228,0.0043859649122807015
houston-texans,Houston Texans,Jimmy Rolder,LB,1,1,1,5.0,5.0,5,5,167.0,167.0,167,167,228,0.0043859649122807015
houston-texans,Houston Texans,Keagen Trost,IOL,1,1,1,5.0,5.0,5,5,167.0,167.0,167,167,228,0.0043859649122807015
houston-texans,Houston Texans,Aaron Anderson,WR,1,1,1,7.0,7.0,7,7,243.0,243.0,243,243,228,0.0043859649122807015
houston-texans,Houston Texans,Anez Cooper,IOL,1,1,1,7.0,7.0,7,7,243.0,243.0,243,243,228,0.0043859649122807015
indianapolis-colts,Indianapolis Colts,Chris Brazzell,WR,1,1,1,2.0,2.0,2,2,47.0,47.0,47,47,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,R Mason Thomas,EDGE,1,1,1,2.0,2.0,2,2,47.0,47.0,47,47,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Joshua Josephs,EDGE,1,1,1,3.0,3.0,3,3,78.0,78.0,78,78,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Kyle Louis,LB,1,1,1,3.0,3.0,3,3,78.0,78.0,78,78,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Dontay Corleone,DL,1,1,1,4.0,4.0,4,4,113.0,113.0,113,113,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Tacario Davis,CB,1,1,1,4.0,4.0,4,4,113.0,113.0,113,113,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,De'Zhaun Stribling,WR,1,1,1,5.0,5.0,5,5,156.0,156.0,156,156,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Justin Jefferson,LB,1,1,1,5.0,5.0,5,5,156.0,156.0,156,156,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Eli Heidenreich,WR,1,1,1,6.0,6.0,6,6,214.0,214.0,214,214,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Riley Nowakowski,TE,1,1,1,6.0,6.0,6,6,214.0,214.0,214,214,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Diego Pavia,QB,1,1,1,7.0,7.0,7,7,249.0,249.0,249,249,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Robert Henry Jr.,RB,1,1,1,7.0,7.0,7,7,249.0,249.0,249,249,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Chase Roberts,WR,1,1,1,7.0,7.0,7,7,254.0,254.0,254,254,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Wesley Williams,DL,1,1,1,7.0,7.0,7,7,254.0,254.0,254,254,14,0.07142857142857142
jacksonville-jaguars,Jacksonville Jaguars,Peter Woods,DL,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Anthony Hill Jr.,LB,1,1,1,2.0,2.0,2,2,56.0,56.0,56,56,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Chris Brazzell,WR,1,1,1,2.0,2.0,2,2,56.0,56.0,56,56,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Julian Neal,CB,1,1,1,3.0,3.0,3,3,81.0,81.0,81,81,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Mike Washington Jr.,RB,1,1,1,3.0,3.0,3,3,81.0,81.0,81,81,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Keyron Crawford,EDGE,1,1,1,3.0,3.0,3,3,88.0,88.0,88,88,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Zakee Wheatley,S,1,1,1,3.0,3.0,3,3,88.0,88.0,88,88,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Daylen Everette,CB,1,1,1,3.0,3.0,3,3,100.0,100.0,100,100,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Dontay Corleone,DL,1,1,1,3.0,3.0,3,3,100.0,100.0,100,100,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Anthony Lucas,EDGE,1,1,1,4.0,4.0,4,4,124.0,124.0,124,124,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Chris McClellan,DL,1,1,1,4.0,4.0,4,4,124.0,124.0,124,124,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Charles Demmings,CB,1,1,1,5.0,5.0,5,5,164.0,164.0,164,164,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Seth McGowan,RB,1,1,1,5.0,5.0,5,5,164.0,164.0,164,164,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Cyrus Allen,WR,1,1,1,5.0,5.0,5,5,166.0,166.0,166,166,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Kaelon Black,RB,1,1,1,5.0,5.0,5,5,166.0,166.0,166,166,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Eric Gentry,LB,1,1,1,6.0,6.0,6,6,203.0,203.0,203,203,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Thaddeus Dixon,CB,1,1,1,6.0,6.0,6,6,203.0,203.0,203,203,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Red Murdock,LB,1,1,1,7.0,7.0,7,7,233.0,233.0,233,233,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Roman Hemby,RB,1,1,1,7.0,7.0,7,7,233.0,233.0,233,233,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Kendal Daniels,S,1,1,1,7.0,7.0,7,7,240.0,240.0,240,240,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Wesley Williams,DL,1,1,1,7.0,7.0,7,7,240.0,240.0,240,240,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Bryson Eason,DL,1,1,1,7.0,7.0,7,7,245.0,245.0,245,245,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Robert Spears-Jennings,S,1,1,1,7.0,7.0,7,7,245.0,245.0,245,245,23,0.043478260869565216
kansas-city-chiefs,Kansas City Chiefs,Mansoor Delane,CB,67,65,65,1.0,1.0,1,1,9.298507462686567,9.0,6,29,491,0.1364562118126273
kansas-city-chiefs,Kansas City Chiefs,Rueben Bain,EDGE,63,60,58,1.0,1.0,1,1,8.80952380952381,9.0,4,9,491,0.12830957230142567
kansas-city-chiefs,Kansas City Chiefs,Colton Hood,CB,39,39,38,1.0,1.0,1,1,29.0,29.0,29,29,491,0.07942973523421588
kansas-city-chiefs,Kansas City Chiefs,Avieon Terrell,CB,27,26,25,1.0,1.0,1,1,28.814814814814813,29.0,24,29,491,0.054989816700611
kansas-city-chiefs,Kansas City Chiefs,Jermod McCoy,CB,21,21,21,1.0,1.0,1,1,18.285714285714285,12.0,9,29,491,0.04276985743380855
kansas-city-chiefs,Kansas City Chiefs,Spencer Fano,OT,19,19,19,1.0,1.0,1,1,9.578947368421053,9.0,9,20,491,0.038696537678207736
kansas-city-chiefs,Kansas City Chiefs,Jordyn Tyson,WR,17,17,17,1.0,1.0,1,1,11.882352941176471,9.0,9,29,491,0.034623217922606926
kansas-city-chiefs,Kansas City Chiefs,Denzel Boston,WR,16,16,16,1.0,1.0,1,1,29.0,29.0,29,29,491,0.032586558044806514
kansas-city-chiefs,Kansas City Chiefs,Francis Mauigoa,OT,15,15,14,1.0,1.0,1,1,9.266666666666667,9.0,6,16,491,0.03054989816700611
kansas-city-chiefs,Kansas City Chiefs,Kenyon Sadiq,TE,15,14,14,1.0,1.0,1,1,17.2,9.0,9,29,491,0.03054989816700611
kansas-city-chiefs,Kansas City Chiefs,T.J. Parker,EDGE,13,12,12,1.0,1.0,1,1,29.0,29.0,29,29,491,0.026476578411405296
kansas-city-chiefs,Kansas City Chiefs,Kevin Concepcion,WR,12,12,12,1.0,1.0,1,1,29.0,29.0,29,29,491,0.024439918533604887
kansas-city-chiefs,Kansas City Chiefs,Caleb Downs,S,11,11,11,1.0,1.0,1,1,8.727272727272727,9.0,6,9,491,0.02240325865580448
kansas-city-chiefs,Kansas City Chiefs,Carnell Tate,WR,11,11,11,1.0,1.0,1,1,7.545454545454546,9.0,4,9,491,0.02240325865580448
kansas-city-chiefs,Kansas City Chiefs,David Bailey,EDGE,10,10,10,1.0,1.0,1,1,6.9,9.0,3,9,491,0.020366598778004074
kansas-city-chiefs,Kansas City Chiefs,Blake Miller,OT,10,9,9,1.0,1.0,1,1,27.0,29.0,9,29,491,0.020366598778004074
kansas-city-chiefs,Kansas City Chiefs,Chris Johnson,CB,10,10,10,1.0,1.0,1,1,29.3,29.0,29,32,491,0.020366598778004074
kansas-city-chiefs,Kansas City Chiefs,Omar Cooper Jr.,WR,9,8,8,1.0,1.0,1,1,29.0,29.0,29,29,491,0.018329938900203666
kansas-city-chiefs,Kansas City Chiefs,Cashius Howell,EDGE,8,8,8,1.0,1.0,1,1,29.0,29.0,29,29,491,0.016293279022403257
kansas-city-chiefs,Kansas City Chiefs,Keldric Faulk,EDGE,8,8,8,1.0,1.0,1,1,23.5,29.0,9,29,491,0.016293279022403257
kansas-city-chiefs,Kansas City Chiefs,Max Iheanachor,OT,8,8,8,1.0,1.0,1,1,29.0,29.0,29,29,491,0.016293279022403257
kansas-city-chiefs,Kansas City Chiefs,Makai Lemon,WR,7,7,7,1.0,1.0,1,1,11.857142857142858,9.0,9,29,491,0.014256619144602852
kansas-city-chiefs,Kansas City Chiefs,Zion Young,EDGE,6,6,6,1.0,1.0,1,1,29.0,29.0,29,29,491,0.012219959266802444
kansas-city-chiefs,Kansas City Chiefs,Arvell Reese,LB,5,5,5,1.0,1.0,1,1,4.2,3.0,3,9,491,0.010183299389002037
kansas-city-chiefs,Kansas City Chiefs,Sonny Styles,LB,5,5,5,1.0,1.0,1,1,8.4,9.0,6,9,491,0.010183299389002037
kansas-city-chiefs,Kansas City Chiefs,Malachi Lawrence,EDGE,5,4,4,1.4,1.0,1,2,33.4,29.0,29,40,491,0.010183299389002037
kansas-city-chiefs,Kansas City Chiefs,Monroe Freeling,OT,4,4,4,1.0,1.0,1,1,9.0,9.0,9,9,491,0.008146639511201629
kansas-city-chiefs,Kansas City Chiefs,Kadyn Proctor,OT,3,3,3,1.0,1.0,1,1,23.666666666666668,22.0,20,29,491,0.006109979633401222
kansas-city-chiefs,Kansas City Chiefs,Akheem Mesidor,EDGE,3,3,3,1.0,1.0,1,1,29.0,29.0,29,29,491,0.006109979633401222
kansas-city-chiefs,Kansas City Chiefs,Caleb Banks,DL,3,3,3,1.0,1.0,1,1,29.0,29.0,29,29,491,0.006109979633401222
kansas-city-chiefs,Kansas City Chiefs,Caleb Lomu,OT,3,3,3,1.0,1.0,1,1,29.0,29.0,29,29,491,0.006109979633401222
kansas-city-chiefs,Kansas City Chiefs,Kayden McDonald,DL,3,3,3,1.0,1.0,1,1,29.0,29.0,29,29,491,0.006109979633401222
kansas-city-chiefs,Kansas City Chiefs,Dillon Thieneman,S,2,2,2,1.0,1.0,1,1,19.0,19.0,9,29,491,0.004073319755600814
kansas-city-chiefs,Kansas City Chiefs,Brandon Cisse,CB,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,491,0.004073319755600814
kansas-city-chiefs,Kansas City Chiefs,C.J. Allen,LB,2,1,1,1.0,1.0,1,1,29.0,29.0,29,29,491,0.004073319755600814
kansas-city-chiefs,Kansas City Chiefs,Chris Brazzell,WR,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,491,0.004073319755600814
kansas-city-chiefs,Kansas City Chiefs,Emmanuel McNeil-Warren,S,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,491,0.004073319755600814
kansas-city-chiefs,Kansas City Chiefs,Peter Woods,DL,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,491,0.004073319755600814
kansas-city-chiefs,Kansas City Chiefs,R Mason Thomas,EDGE,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,491,0.004073319755600814
kansas-city-chiefs,Kansas City Chiefs,Ted Hurst,WR,1,1,1,1.0,1.0,1,1,9.0,9.0,9,9,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,Antonio Williams,WR,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,D'angelo Ponds,CB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,Emmanuel Pregnon,IOL,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,Gabe Jacas,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,Jacob Rodriguez,LB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,Nic Scourton,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,Romello Height,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,Ty Simpson,QB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,Eli Stowers,TE,1,1,1,3.0,3.0,3,3,74.0,74.0,74,74,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,Max Klare,TE,1,1,1,3.0,3.0,3,3,74.0,74.0,74,74,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,Jude Bowry,OT,1,1,1,4.0,4.0,4,4,109.0,109.0,109,109,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,Michael Trigg,TE,1,1,1,4.0,4.0,4,4,109.0,109.0,109,109,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,Anthony Lucas,EDGE,1,1,1,5.0,5.0,5,5,148.0,148.0,148,148,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,Diego Pounds,OT,1,1,1,5.0,5.0,5,5,148.0,148.0,148,148,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,C.J. Daniels,WR,1,1,1,5.0,5.0,5,5,169.0,169.0,169,169,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,Eli Raridon,TE,1,1,1,5.0,5.0,5,5,169.0,169.0,169,169,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,Michael Taaffe,S,1,1,1,5.0,5.0,5,5,176.0,176.0,176,176,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,Will Kacmarek,TE,1,1,1,5.0,5.0,5,5,176.0,176.0,176,176,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,George Gumbs Jr.,EDGE,1,1,1,6.0,6.0,6,6,210.0,210.0,210,210,491,0.002036659877800407
kansas-city-chiefs,Kansas City Chiefs,Marlin Klein,TE,1,1,1,6.0,6.0,6,6,210.0,210.0,210,210,491,0.002036659877800407
las-vegas-raiders,Las Vegas Raiders,Fernando Mendoza,QB,251,229,223,1.0,1.0,1,1,1.0,1.0,1,1,280,0.8964285714285715
las-vegas-raiders,Las Vegas Raiders,Omar Cooper Jr.,WR,4,4,4,1.0,1.0,1,1,27.0,27.0,24,30,280,0.014285714285714285
las-vegas-raiders,Las Vegas Raiders,Max Iheanachor,OT,4,4,4,1.25,1.0,1,2,32.0,32.0,28,36,280,0.014285714285714285
las-vegas-raiders,Las Vegas Raiders,Caleb Downs,S,1,1,1,1.0,1.0,1,1,1.0,1.0,1,1,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Arvell Reese,LB,1,1,1,1.0,1.0,1,1,2.0,2.0,2,2,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Avieon Terrell,CB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Caleb Lomu,OT,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Caleb Banks,DL,1,1,1,2.0,2.0,2,2,36.0,36.0,36,36,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Domonique Orange,DL,1,1,1,3.0,3.0,3,3,67.0,67.0,67,67,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Zachariah Branch,WR,1,1,1,3.0,3.0,3,3,67.0,67.0,67,67,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Jake Slaughter,IOL,1,1,1,4.0,4.0,4,4,102.0,102.0,102,102,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Kaleb Proctor,DL,1,1,1,4.0,4.0,4,4,102.0,102.0,102,102,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Brenen Thompson,WR,1,1,1,4.0,4.0,4,4,117.0,117.0,117,117,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Jude Bowry,OT,1,1,1,4.0,4.0,4,4,117.0,117.0,117,117,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Kage Casey,OT,1,1,1,4.0,4.0,4,4,134.0,134.0,134,134,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Mikail Kamara,EDGE,1,1,1,4.0,4.0,4,4,134.0,134.0,134,134,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Jakobe Thomas,S,1,1,1,5.0,5.0,5,5,175.0,175.0,175,175,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Louis Moore,S,1,1,1,5.0,5.0,5,5,175.0,175.0,175,175,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Max Llewellyn,EDGE,1,1,1,6.0,6.0,6,6,185.0,185.0,185,185,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Tyren Montgomery,WR,1,1,1,6.0,6.0,6,6,185.0,185.0,185,185,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Ar'maj Reed-Adams,IOL,1,1,1,6.0,6.0,6,6,208.0,208.0,208,208,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Jaeden Roberts,IOL,1,1,1,6.0,6.0,6,6,208.0,208.0,208,208,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Eli Heidenreich,WR,1,1,1,7.0,7.0,7,7,219.0,219.0,219,219,280,0.0035714285714285713
las-vegas-raiders,Las Vegas Raiders,Lander Barton,LB,1,1,1,7.0,7.0,7,7,219.0,219.0,219,219,280,0.0035714285714285713
los-angeles-chargers,Los Angeles Chargers,Olaivavega Ioane,IOL,24,23,23,1.0,1.0,1,1,21.833333333333332,22.0,18,22,239,0.100418410041841
los-angeles-chargers,Los Angeles Chargers,Peter Woods,DL,23,23,23,1.0,1.0,1,1,22.130434782608695,22.0,22,25,239,0.09623430962343096
los-angeles-chargers,Los Angeles Chargers,Akheem Mesidor,EDGE,21,21,21,1.0,1.0,1,1,22.0,22.0,22,22,239,0.08786610878661087
los-angeles-chargers,Los Angeles Chargers,T.J. Parker,EDGE,19,19,16,1.0,1.0,1,1,22.736842105263158,22.0,22,30,239,0.0794979079497908
los-angeles-chargers,Los Angeles Chargers,Kadyn Proctor,OT,16,16,16,1.0,1.0,1,1,22.0,22.0,22,22,239,0.06694560669456066
los-angeles-chargers,Los Angeles Chargers,Kayden McDonald,DL,14,13,13,1.0,1.0,1,1,22.5,22.0,22,29,239,0.058577405857740586
los-angeles-chargers,Los Angeles Chargers,Keldric Faulk,EDGE,14,13,13,1.0,1.0,1,1,22.0,22.0,22,22,239,0.058577405857740586
los-angeles-chargers,Los Angeles Chargers,Chase Bisontis,IOL,13,13,13,1.0,1.0,1,1,22.23076923076923,22.0,22,25,239,0.05439330543933055
los-angeles-chargers,Los Angeles Chargers,Caleb Banks,DL,10,10,10,1.0,1.0,1,1,22.0,22.0,22,22,239,0.04184100418410042
los-angeles-chargers,Los Angeles Chargers,Blake Miller,OT,8,8,8,1.0,1.0,1,1,22.0,22.0,22,22,239,0.03347280334728033
los-angeles-chargers,Los Angeles Chargers,Emmanuel Pregnon,IOL,8,7,7,1.0,1.0,1,1,22.0,22.0,22,22,239,0.03347280334728033
los-angeles-chargers,Los Angeles Chargers,Spencer Fano,OT,7,7,7,1.0,1.0,1,1,20.428571428571427,22.0,11,22,239,0.029288702928870293
los-angeles-chargers,Los Angeles Chargers,Cashius Howell,EDGE,6,5,5,1.0,1.0,1,1,22.0,22.0,22,22,239,0.02510460251046025
los-angeles-chargers,Los Angeles Chargers,Jordyn Tyson,WR,6,6,6,1.0,1.0,1,1,22.0,22.0,22,22,239,0.02510460251046025
los-angeles-chargers,Los Angeles Chargers,Zion Young,EDGE,6,6,6,1.0,1.0,1,1,24.0,22.0,22,30,239,0.02510460251046025
