team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
detroit-lions,Detroit Lions,Jake Golday,LB,1,1,1,2.0,2.0,2,2,50.0,50.0,50,50,274,0.0036496350364963502
detroit-lions,Detroit Lions,Markel Bell,OT,1,1,1,4.0,4.0,4,4,118.0,118.0,118,118,274,0.0036496350364963502
detroit-lions,Detroit Lions,Zxavian Harris,DL,1,1,1,4.0,4.0,4,4,118.0,118.0,118,118,274,0.0036496350364963502
detroit-lions,Detroit Lions,Austin Barber,OT,1,1,1,4.0,4.0,4,4,128.0,128.0,128,128,274,0.0036496350364963502
detroit-lions,Detroit Lions,Keyshaun Elliott,LB,1,1,1,4.0,4.0,4,4,128.0,128.0,128,128,274,0.0036496350364963502
detroit-lions,Detroit Lions,Jager Burton,IOL,1,1,1,5.0,5.0,5,5,157.0,157.0,157,157,274,0.0036496350364963502
detroit-lions,Detroit Lions,Kaytron Allen,RB,1,1,1,5.0,5.0,5,5,157.0,157.0,157,157,274,0.0036496350364963502
detroit-lions,Detroit Lions,Jimmy Rolder,LB,1,1,1,5.0,5.0,5,5,181.0,181.0,181,181,274,0.0036496350364963502
detroit-lions,Detroit Lions,Michael Taaffe,S,1,1,1,5.0,5.0,5,5,181.0,181.0,181,181,274,0.0036496350364963502
detroit-lions,Detroit Lions,Fa'alili Fa'amoe,OT,1,1,1,6.0,6.0,6,6,213.0,213.0,213,213,274,0.0036496350364963502
detroit-lions,Detroit Lions,J'Mari Taylor,RB,1,1,1,6.0,6.0,6,6,213.0,213.0,213,213,274,0.0036496350364963502
detroit-lions,Detroit Lions,Bishop Fitzgerald,S,1,1,1,7.0,7.0,7,7,222.0,222.0,222,222,274,0.0036496350364963502
detroit-lions,Detroit Lions,Fernando Carmona,IOL,1,1,1,7.0,7.0,7,7,222.0,222.0,222,222,274,0.0036496350364963502
green-bay-packers,Green Bay Packers,Sam Hecht,IOL,2,1,1,3.0,3.0,3,3,84.0,84.0,84,84,14,0.14285714285714285
green-bay-packers,Green Bay Packers,Caleb Douglas,WR,2,1,1,7.0,7.0,7,7,236.0,236.0,236,236,14,0.14285714285714285
green-bay-packers,Green Bay Packers,Gabe Jacas,EDGE,1,1,1,2.0,2.0,2,2,52.0,52.0,52,52,14,0.07142857142857142
green-bay-packers,Green Bay Packers,Keith Abney II,CB,1,1,1,2.0,2.0,2,2,52.0,52.0,52,52,14,0.07142857142857142
green-bay-packers,Green Bay Packers,DeMonte Capehart,DL,1,1,1,4.0,4.0,4,4,120.0,120.0,120,120,14,0.07142857142857142
green-bay-packers,Green Bay Packers,Will Lee III,CB,1,1,1,4.0,4.0,4,4,120.0,120.0,120,120,14,0.07142857142857142
green-bay-packers,Green Bay Packers,J.C. Davis,OT,1,1,1,5.0,5.0,5,5,160.0,160.0,160,160,14,0.07142857142857142
green-bay-packers,Green Bay Packers,Kaytron Allen,RB,1,1,1,5.0,5.0,5,5,160.0,160.0,160,160,14,0.07142857142857142
green-bay-packers,Green Bay Packers,Enrique Cruz Jr.,OT,1,1,1,6.0,6.0,6,6,201.0,201.0,201,201,14,0.07142857142857142
green-bay-packers,Green Bay Packers,Nate Boerkircher,TE,1,1,1,6.0,6.0,6,6,201.0,201.0,201,201,14,0.07142857142857142
green-bay-packers,Green Bay Packers,Haynes King,QB,1,1,1,7.0,7.0,7,7,255.0,255.0,255,255,14,0.07142857142857142
green-bay-packers,Green Bay Packers,Tyren Montgomery,WR,1,1,1,7.0,7.0,7,7,255.0,255.0,255,255,14,0.07142857142857142
houston-texans,Houston Texans,Kayden McDonald,DL,47,44,44,1.0212765957446808,1.0,1,2,28.085106382978722,28.0,22,38,251,0.18725099601593626
houston-texans,Houston Texans,Peter Woods,DL,37,36,35,1.0,1.0,1,1,28.0,28.0,28,28,251,0.14741035856573706
houston-texans,Houston Texans,Blake Miller,OT,32,28,28,1.0,1.0,1,1,27.8125,28.0,19,31,251,0.12749003984063745
houston-texans,Houston Texans,Caleb Lomu,OT,21,19,19,1.0,1.0,1,1,28.0,28.0,28,28,251,0.08366533864541832
houston-texans,Houston Texans,Chase Bisontis,IOL,20,20,20,1.0,1.0,1,1,28.0,28.0,28,28,251,0.0796812749003984
houston-texans,Houston Texans,Max Iheanachor,OT,19,19,19,1.0,1.0,1,1,28.0,28.0,28,28,251,0.07569721115537849
houston-texans,Houston Texans,Kadyn Proctor,OT,11,11,11,1.0,1.0,1,1,27.727272727272727,28.0,25,28,251,0.043824701195219126
houston-texans,Houston Texans,Caleb Banks,DL,10,10,10,1.1,1.0,1,2,28.6,28.0,24,38,251,0.0398406374501992
houston-texans,Houston Texans,Emmanuel Pregnon,IOL,10,10,10,1.0,1.0,1,1,28.0,28.0,28,28,251,0.0398406374501992
houston-texans,Houston Texans,Christen Miller,DL,7,7,7,1.0,1.0,1,1,28.0,28.0,28,28,251,0.027888446215139442
houston-texans,Houston Texans,Jacob Rodriguez,LB,4,4,4,1.0,1.0,1,1,28.0,28.0,28,28,251,0.01593625498007968
houston-texans,Houston Texans,Akheem Mesidor,EDGE,3,3,3,1.0,1.0,1,1,28.0,28.0,28,28,251,0.01195219123505976
houston-texans,Houston Texans,Keylan Rutledge,IOL,3,2,2,2.3333333333333335,3.0,1,3,55.333333333333336,69.0,28,69,251,0.01195219123505976
houston-texans,Houston Texans,Avieon Terrell,CB,2,2,2,1.0,1.0,1,1,25.5,25.5,23,28,251,0.00796812749003984
houston-texans,Houston Texans,C.J. Allen,LB,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00796812749003984
houston-texans,Houston Texans,Cashius Howell,EDGE,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00796812749003984
houston-texans,Houston Texans,Jadarian Price,RB,2,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00796812749003984
houston-texans,Houston Texans,Jonah Coleman,RB,2,1,1,4.0,4.0,4,4,106.0,106.0,106,106,251,0.00796812749003984
houston-texans,Houston Texans,Francis Mauigoa,OT,1,1,1,1.0,1.0,1,1,5.0,5.0,5,5,251,0.00398406374501992
houston-texans,Houston Texans,Sonny Styles,LB,1,1,1,1.0,1.0,1,1,5.0,5.0,5,5,251,0.00398406374501992
houston-texans,Houston Texans,Spencer Fano,OT,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,251,0.00398406374501992
houston-texans,Houston Texans,Anthony Hill Jr.,LB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00398406374501992
houston-texans,Houston Texans,Chris Johnson,CB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00398406374501992
houston-texans,Houston Texans,Eli Stowers,TE,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00398406374501992
houston-texans,Houston Texans,Kevin Concepcion,WR,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00398406374501992
houston-texans,Houston Texans,Olaivavega Ioane,IOL,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00398406374501992
houston-texans,Houston Texans,Omar Cooper Jr.,WR,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00398406374501992
houston-texans,Houston Texans,T.J. Parker,EDGE,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00398406374501992
houston-texans,Houston Texans,Ty Simpson,QB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,251,0.00398406374501992
houston-texans,Houston Texans,Jake Golday,LB,1,1,1,2.0,2.0,2,2,59.0,59.0,59,59,251,0.00398406374501992
houston-texans,Houston Texans,Josiah Trotter,LB,1,1,1,2.0,2.0,2,2,59.0,59.0,59,59,251,0.00398406374501992
houston-texans,Houston Texans,Jimmy Rolder,LB,1,1,1,5.0,5.0,5,5,167.0,167.0,167,167,251,0.00398406374501992
houston-texans,Houston Texans,Keagen Trost,IOL,1,1,1,5.0,5.0,5,5,167.0,167.0,167,167,251,0.00398406374501992
houston-texans,Houston Texans,Aaron Anderson,WR,1,1,1,7.0,7.0,7,7,243.0,243.0,243,243,251,0.00398406374501992
houston-texans,Houston Texans,Anez Cooper,IOL,1,1,1,7.0,7.0,7,7,243.0,243.0,243,243,251,0.00398406374501992
indianapolis-colts,Indianapolis Colts,Chris Brazzell,WR,1,1,1,2.0,2.0,2,2,47.0,47.0,47,47,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,R Mason Thomas,EDGE,1,1,1,2.0,2.0,2,2,47.0,47.0,47,47,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Joshua Josephs,EDGE,1,1,1,3.0,3.0,3,3,78.0,78.0,78,78,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Kyle Louis,LB,1,1,1,3.0,3.0,3,3,78.0,78.0,78,78,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Dontay Corleone,DL,1,1,1,4.0,4.0,4,4,113.0,113.0,113,113,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Tacario Davis,CB,1,1,1,4.0,4.0,4,4,113.0,113.0,113,113,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,De'Zhaun Stribling,WR,1,1,1,5.0,5.0,5,5,156.0,156.0,156,156,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Justin Jefferson,LB,1,1,1,5.0,5.0,5,5,156.0,156.0,156,156,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Eli Heidenreich,WR,1,1,1,6.0,6.0,6,6,214.0,214.0,214,214,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Riley Nowakowski,TE,1,1,1,6.0,6.0,6,6,214.0,214.0,214,214,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Diego Pavia,QB,1,1,1,7.0,7.0,7,7,249.0,249.0,249,249,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Robert Henry Jr.,RB,1,1,1,7.0,7.0,7,7,249.0,249.0,249,249,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Chase Roberts,WR,1,1,1,7.0,7.0,7,7,254.0,254.0,254,254,14,0.07142857142857142
indianapolis-colts,Indianapolis Colts,Wesley Williams,DL,1,1,1,7.0,7.0,7,7,254.0,254.0,254,254,14,0.07142857142857142
jacksonville-jaguars,Jacksonville Jaguars,Peter Woods,DL,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Anthony Hill Jr.,LB,1,1,1,2.0,2.0,2,2,56.0,56.0,56,56,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Chris Brazzell,WR,1,1,1,2.0,2.0,2,2,56.0,56.0,56,56,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Julian Neal,CB,1,1,1,3.0,3.0,3,3,81.0,81.0,81,81,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Mike Washington Jr.,RB,1,1,1,3.0,3.0,3,3,81.0,81.0,81,81,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Keyron Crawford,EDGE,1,1,1,3.0,3.0,3,3,88.0,88.0,88,88,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Zakee Wheatley,S,1,1,1,3.0,3.0,3,3,88.0,88.0,88,88,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Daylen Everette,CB,1,1,1,3.0,3.0,3,3,100.0,100.0,100,100,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Dontay Corleone,DL,1,1,1,3.0,3.0,3,3,100.0,100.0,100,100,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Anthony Lucas,EDGE,1,1,1,4.0,4.0,4,4,124.0,124.0,124,124,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Chris McClellan,DL,1,1,1,4.0,4.0,4,4,124.0,124.0,124,124,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Charles Demmings,CB,1,1,1,5.0,5.0,5,5,164.0,164.0,164,164,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Seth McGowan,RB,1,1,1,5.0,5.0,5,5,164.0,164.0,164,164,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Cyrus Allen,WR,1,1,1,5.0,5.0,5,5,166.0,166.0,166,166,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Kaelon Black,RB,1,1,1,5.0,5.0,5,5,166.0,166.0,166,166,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Eric Gentry,LB,1,1,1,6.0,6.0,6,6,203.0,203.0,203,203,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Thaddeus Dixon,CB,1,1,1,6.0,6.0,6,6,203.0,203.0,203,203,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Red Murdock,LB,1,1,1,7.0,7.0,7,7,233.0,233.0,233,233,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Roman Hemby,RB,1,1,1,7.0,7.0,7,7,233.0,233.0,233,233,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Kendal Daniels,S,1,1,1,7.0,7.0,7,7,240.0,240.0,240,240,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Wesley Williams,DL,1,1,1,7.0,7.0,7,7,240.0,240.0,240,240,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Bryson Eason,DL,1,1,1,7.0,7.0,7,7,245.0,245.0,245,245,23,0.043478260869565216
jacksonville-jaguars,Jacksonville Jaguars,Robert Spears-Jennings,S,1,1,1,7.0,7.0,7,7,245.0,245.0,245,245,23,0.043478260869565216
kansas-city-chiefs,Kansas City Chiefs,Rueben Bain,EDGE,71,66,64,1.0,1.0,1,1,8.830985915492958,9.0,4,12,538,0.13197026022304834
kansas-city-chiefs,Kansas City Chiefs,Mansoor Delane,CB,69,66,66,1.0,1.0,1,1,9.0,9.0,6,12,538,0.12825278810408922
kansas-city-chiefs,Kansas City Chiefs,Colton Hood,CB,42,42,41,1.0,1.0,1,1,29.0,29.0,29,29,538,0.07806691449814127
kansas-city-chiefs,Kansas City Chiefs,Avieon Terrell,CB,27,26,25,1.0,1.0,1,1,28.814814814814813,29.0,24,29,538,0.05018587360594796
kansas-city-chiefs,Kansas City Chiefs,Jermod McCoy,CB,24,24,24,1.0,1.0,1,1,19.625,24.0,9,29,538,0.04460966542750929
kansas-city-chiefs,Kansas City Chiefs,Francis Mauigoa,OT,21,21,20,1.0,1.0,1,1,9.19047619047619,9.0,6,16,538,0.03903345724907063
kansas-city-chiefs,Kansas City Chiefs,Spencer Fano,OT,19,19,19,1.0,1.0,1,1,9.578947368421053,9.0,9,20,538,0.03531598513011153
kansas-city-chiefs,Kansas City Chiefs,Denzel Boston,WR,18,18,18,1.0,1.0,1,1,29.0,29.0,29,29,538,0.03345724907063197
kansas-city-chiefs,Kansas City Chiefs,Jordyn Tyson,WR,17,17,17,1.0,1.0,1,1,11.882352941176471,9.0,9,29,538,0.031598513011152414
kansas-city-chiefs,Kansas City Chiefs,Kenyon Sadiq,TE,15,14,14,1.0,1.0,1,1,18.533333333333335,15.0,9,29,538,0.027881040892193308
kansas-city-chiefs,Kansas City Chiefs,T.J. Parker,EDGE,15,14,14,1.0,1.0,1,1,29.0,29.0,29,29,538,0.027881040892193308
kansas-city-chiefs,Kansas City Chiefs,Caleb Downs,S,13,13,13,1.0,1.0,1,1,9.0,9.0,9,9,538,0.024163568773234202
kansas-city-chiefs,Kansas City Chiefs,Kevin Concepcion,WR,13,13,13,1.0,1.0,1,1,29.0,29.0,29,29,538,0.024163568773234202
kansas-city-chiefs,Kansas City Chiefs,David Bailey,EDGE,12,11,11,1.0,1.0,1,1,6.833333333333333,9.0,3,9,538,0.022304832713754646
kansas-city-chiefs,Kansas City Chiefs,Carnell Tate,WR,11,11,11,1.0,1.0,1,1,7.545454545454546,9.0,4,9,538,0.020446096654275093
kansas-city-chiefs,Kansas City Chiefs,Blake Miller,OT,11,10,10,1.0,1.0,1,1,26.454545454545453,29.0,9,29,538,0.020446096654275093
kansas-city-chiefs,Kansas City Chiefs,Chris Johnson,CB,11,11,11,1.0,1.0,1,1,29.272727272727273,29.0,29,32,538,0.020446096654275093
kansas-city-chiefs,Kansas City Chiefs,Keldric Faulk,EDGE,10,10,10,1.0,1.0,1,1,23.9,29.0,9,29,538,0.01858736059479554
kansas-city-chiefs,Kansas City Chiefs,Max Iheanachor,OT,9,9,9,1.0,1.0,1,1,29.11111111111111,29.0,29,30,538,0.016728624535315983
kansas-city-chiefs,Kansas City Chiefs,Omar Cooper Jr.,WR,9,8,8,1.0,1.0,1,1,28.0,29.0,20,29,538,0.016728624535315983
kansas-city-chiefs,Kansas City Chiefs,Makai Lemon,WR,8,8,8,1.0,1.0,1,1,11.5,9.0,9,29,538,0.01486988847583643
kansas-city-chiefs,Kansas City Chiefs,Cashius Howell,EDGE,8,8,8,1.0,1.0,1,1,29.0,29.0,29,29,538,0.01486988847583643
kansas-city-chiefs,Kansas City Chiefs,Arvell Reese,LB,7,6,6,1.0,1.0,1,1,4.428571428571429,3.0,3,9,538,0.013011152416356878
kansas-city-chiefs,Kansas City Chiefs,Monroe Freeling,OT,5,5,5,1.0,1.0,1,1,9.0,9.0,9,9,538,0.00929368029739777
kansas-city-chiefs,Kansas City Chiefs,Sonny Styles,LB,5,5,5,1.0,1.0,1,1,8.4,9.0,6,9,538,0.00929368029739777
kansas-city-chiefs,Kansas City Chiefs,Caleb Lomu,OT,5,4,4,1.0,1.0,1,1,29.0,29.0,29,29,538,0.00929368029739777
kansas-city-chiefs,Kansas City Chiefs,Malachi Lawrence,EDGE,5,4,4,1.4,1.0,1,2,33.4,29.0,29,40,538,0.00929368029739777
kansas-city-chiefs,Kansas City Chiefs,Zion Young,EDGE,5,5,5,1.0,1.0,1,1,29.0,29.0,29,29,538,0.00929368029739777
kansas-city-chiefs,Kansas City Chiefs,Brandon Cisse,CB,4,4,4,1.0,1.0,1,1,29.0,29.0,29,29,538,0.007434944237918215
kansas-city-chiefs,Kansas City Chiefs,R Mason Thomas,EDGE,4,4,4,1.0,1.0,1,1,29.0,29.0,29,29,538,0.007434944237918215
kansas-city-chiefs,Kansas City Chiefs,Kadyn Proctor,OT,3,3,3,1.0,1.0,1,1,23.666666666666668,22.0,20,29,538,0.0055762081784386614
kansas-city-chiefs,Kansas City Chiefs,Akheem Mesidor,EDGE,3,3,3,1.0,1.0,1,1,29.0,29.0,29,29,538,0.0055762081784386614
kansas-city-chiefs,Kansas City Chiefs,C.J. Allen,LB,3,1,1,1.0,1.0,1,1,29.0,29.0,29,29,538,0.0055762081784386614
kansas-city-chiefs,Kansas City Chiefs,Caleb Banks,DL,3,3,3,1.0,1.0,1,1,29.0,29.0,29,29,538,0.0055762081784386614
kansas-city-chiefs,Kansas City Chiefs,Emmanuel McNeil-Warren,S,3,3,3,1.0,1.0,1,1,29.0,29.0,29,29,538,0.0055762081784386614
kansas-city-chiefs,Kansas City Chiefs,Dillon Thieneman,S,2,2,2,1.0,1.0,1,1,19.0,19.0,9,29,538,0.0037174721189591076
kansas-city-chiefs,Kansas City Chiefs,Chris Brazzell,WR,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,538,0.0037174721189591076
kansas-city-chiefs,Kansas City Chiefs,Kayden McDonald,DL,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,538,0.0037174721189591076
kansas-city-chiefs,Kansas City Chiefs,Peter Woods,DL,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,538,0.0037174721189591076
kansas-city-chiefs,Kansas City Chiefs,Eli Raridon,TE,2,2,2,3.0,3.0,1,5,99.0,99.0,29,169,538,0.0037174721189591076
kansas-city-chiefs,Kansas City Chiefs,Ted Hurst,WR,1,1,1,1.0,1.0,1,1,9.0,9.0,9,9,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,Antonio Williams,WR,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,D'angelo Ponds,CB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,Emmanuel Pregnon,IOL,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,Gabe Jacas,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,Jacob Rodriguez,LB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,Nic Scourton,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,Romello Height,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,Ty Simpson,QB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,Eli Stowers,TE,1,1,1,3.0,3.0,3,3,74.0,74.0,74,74,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,Max Klare,TE,1,1,1,3.0,3.0,3,3,74.0,74.0,74,74,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,Jude Bowry,OT,1,1,1,4.0,4.0,4,4,109.0,109.0,109,109,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,Michael Trigg,TE,1,1,1,4.0,4.0,4,4,109.0,109.0,109,109,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,Anthony Lucas,EDGE,1,1,1,5.0,5.0,5,5,148.0,148.0,148,148,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,Diego Pounds,OT,1,1,1,5.0,5.0,5,5,148.0,148.0,148,148,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,C.J. Daniels,WR,1,1,1,5.0,5.0,5,5,169.0,169.0,169,169,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,Michael Taaffe,S,1,1,1,5.0,5.0,5,5,176.0,176.0,176,176,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,Will Kacmarek,TE,1,1,1,5.0,5.0,5,5,176.0,176.0,176,176,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,George Gumbs Jr.,EDGE,1,1,1,6.0,6.0,6,6,210.0,210.0,210,210,538,0.0018587360594795538
kansas-city-chiefs,Kansas City Chiefs,Marlin Klein,TE,1,1,1,6.0,6.0,6,6,210.0,210.0,210,210,538,0.0018587360594795538
las-vegas-raiders,Las Vegas Raiders,Fernando Mendoza,QB,274,246,240,1.0,1.0,1,1,1.0,1.0,1,1,307,0.8925081433224755
las-vegas-raiders,Las Vegas Raiders,Max Iheanachor,OT,6,6,6,1.1666666666666667,1.0,1,2,32.0,32.0,28,36,307,0.019543973941368076
las-vegas-raiders,Las Vegas Raiders,Omar Cooper Jr.,WR,5,5,5,1.0,1.0,1,1,26.8,26.0,24,30,307,0.016286644951140065
las-vegas-raiders,Las Vegas Raiders,Caleb Downs,S,1,1,1,1.0,1.0,1,1,1.0,1.0,1,1,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Arvell Reese,LB,1,1,1,1.0,1.0,1,1,2.0,2.0,2,2,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Denzel Boston,WR,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Avieon Terrell,CB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Caleb Lomu,OT,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Caleb Banks,DL,1,1,1,2.0,2.0,2,2,36.0,36.0,36,36,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Domonique Orange,DL,1,1,1,3.0,3.0,3,3,67.0,67.0,67,67,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Zachariah Branch,WR,1,1,1,3.0,3.0,3,3,67.0,67.0,67,67,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Jake Slaughter,IOL,1,1,1,4.0,4.0,4,4,102.0,102.0,102,102,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Kaleb Proctor,DL,1,1,1,4.0,4.0,4,4,102.0,102.0,102,102,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Brenen Thompson,WR,1,1,1,4.0,4.0,4,4,117.0,117.0,117,117,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Jude Bowry,OT,1,1,1,4.0,4.0,4,4,117.0,117.0,117,117,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Kage Casey,OT,1,1,1,4.0,4.0,4,4,134.0,134.0,134,134,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Mikail Kamara,EDGE,1,1,1,4.0,4.0,4,4,134.0,134.0,134,134,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Jakobe Thomas,S,1,1,1,5.0,5.0,5,5,175.0,175.0,175,175,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Louis Moore,S,1,1,1,5.0,5.0,5,5,175.0,175.0,175,175,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Max Llewellyn,EDGE,1,1,1,6.0,6.0,6,6,185.0,185.0,185,185,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Tyren Montgomery,WR,1,1,1,6.0,6.0,6,6,185.0,185.0,185,185,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Ar'maj Reed-Adams,IOL,1,1,1,6.0,6.0,6,6,208.0,208.0,208,208,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Jaeden Roberts,IOL,1,1,1,6.0,6.0,6,6,208.0,208.0,208,208,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Eli Heidenreich,WR,1,1,1,7.0,7.0,7,7,219.0,219.0,219,219,307,0.003257328990228013
las-vegas-raiders,Las Vegas Raiders,Lander Barton,LB,1,1,1,7.0,7.0,7,7,219.0,219.0,219,219,307,0.003257328990228013
los-angeles-chargers,Los Angeles Chargers,Peter Woods,DL,26,24,24,1.0,1.0,1,1,22.115384615384617,22.0,22,25,262,0.09923664122137404
los-angeles-chargers,Los Angeles Chargers,Akheem Mesidor,EDGE,24,24,24,1.0,1.0,1,1,22.0,22.0,22,22,262,0.0916030534351145
los-angeles-chargers,Los Angeles Chargers,Olaivavega Ioane,IOL,24,23,23,1.0,1.0,1,1,22.0,22.0,22,22,262,0.0916030534351145
los-angeles-chargers,Los Angeles Chargers,T.J. Parker,EDGE,21,20,17,1.0,1.0,1,1,22.666666666666668,22.0,22,30,262,0.08015267175572519
los-angeles-chargers,Los Angeles Chargers,Kayden McDonald,DL,18,16,16,1.0,1.0,1,1,22.38888888888889,22.0,22,29,262,0.06870229007633588
los-angeles-chargers,Los Angeles Chargers,Kadyn Proctor,OT,17,17,17,1.0,1.0,1,1,22.0,22.0,22,22,262,0.0648854961832061
los-angeles-chargers,Los Angeles Chargers,Chase Bisontis,IOL,16,16,16,1.0,1.0,1,1,22.1875,22.0,22,25,262,0.061068702290076333
