section,year,cache_id,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,description,intro,external_url,rankings_url,completed_url,completion_percentage,completion_place,most_accurate,temporary_mock,scheduled_to_be_deleted,time_left_before_deletion,top_authors_count,twitter,user_mock,user_premium,selection_count,previous_mock_date_count,list_rank
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/nfl-spin-zone-2026-lou-scataglia,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-spin-zone-2026-lou-scataglia,NFL Spin Zone,Lou Scataglia,04/21/26,2026 NFL Mock Draft: Top-10 draft predictions if the order was flipped : Let's take a unique angle in this mock draft and dive into the top-10 picks if the draft order was totally flipped.,"This is nothing more than a fun exercise before the 2026 NFL Draft, which is just about here. Given how uncertain everything has been this offseason, the only real guarantee for the draft this year is the Las Vegas Raiders selecting first overall. Fernando Mendoza wearing the silver and black is just about guaranteed, but after that, all bets are off, and a huge reason for that is due to the lack of blue-chip talent, so there could be teams wanting to trade down and others that may want to come up for those prospects. Let's get wacky here and dive into what the top-10 picks if the draft might look like if the order was totally flipped.",https://nflspinzone.com/2026-nfl-mock-draft-top-10-draft-predictions-if-the-order-was-flipped?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/28/2026 10:08pm CDT,0,Lou__S13,False,False,10,43,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/athlon-sports-2026-luke-easterling,https://www.nflmockdraftdatabase.com/mock-drafts/2026/athlon-sports-2026-luke-easterling,Athlon Sports,Luke Easterling,04/18/26,2026 NFL Mock Draft ,"With less than a week to go before the 2026 NFL Draft kicks off in Pittsburgh, the New York Giants and Cincinnati Bengals are already shaking things up with a blockbuster trade. The Giants are sending star defensive lineman Dexter Lawrence to the Bengals for the No. 10 overall pick in this year’s draft, giving New York a pair of top-10 picks while Cincinnati adds arguably the most dominant interior defender in the league. How could this deal change the landscape at the top of the board?",https://athlonsports.com/nfl/nfl-mock-draft-2026-updated-dexter-lawrence-trade?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/25/2026 09:29pm CDT,1,LukeEasterling,False,False,32,14,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/rotowire-2026-mario-puig,https://www.nflmockdraftdatabase.com/mock-drafts/2026/rotowire-2026-mario-puig,Rotowire,Mario Puig,04/22/26,2026 NFL Mock Draft: Two-Round Final Mock : Get an in-depth look at the first two rounds of the 2026 NFL Draft with top prospect analysis and potential team landing spots to master the 2026 rookie class and dominate your fantasy football drafts.,"This 2026 NFL Draft mock draft runs through every selection in the first two rounds, mapping out potential landing spots for the top fantasy football rookies in the 2026 NFL Draft. I didn't have time to write blurbs for the picks, but please feel free to ask questions in the comments if anything is unclear. This mock projects two trades:",https://www.rotowire.com/football/article/2026-nfl-mock-draft-two-round-final-mock-112022?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/29/2026 08:46am CDT,0,ThePostingScout,False,False,32,3,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/sb-nation-2026-mark-schofield,https://www.nflmockdraftdatabase.com/mock-drafts/2026/sb-nation-2026-mark-schofield,SB Nation,Mark Schofield,04/20/26,NFL mock draft 2026: Updated projection after Giants acquire second top-10 pick in big trade : Here’s an updated NFL mock draft after the Dexter Lawrence trade gave the Giants a second top-10 pick.,"Welcome to Draft Week. The 2026 NFL Draft gets underway in Pittsburgh in just a few short days, but the week begins with a shocker. The New York Giants sent defensive tackle Dexter Lawrence to the Cincinnati Bengals, in exchange for the No. 10 pick in the draft. New York now owns a pair of picks inside the top ten, and the Giants are one of several teams — along with the Jets, the Cowboys, the Browns, the Chiefs, and the Dolphins — with a pair of picks in the first round. s the week begins, here is our latest look at how the first round could unfold. For those wondering, this is more of a predictive mock, trying to sift through the latest reporting and rumors to predict how the first 32 picks will come off the board. In some cases — see No. 10 for example — there is an element of “what I would do” that plays a role. Here are the picks in this predictive mock, with deeper thoughts on how this top ten would play out.",https://www.sbnation.com/nfl/1111419/nfl-mock-draft-2026-after-dexter-lawrence-giants-bengals-trade?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/27/2026 09:00am CDT,0,MarkSchofield,False,False,32,10,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/the-draft-network-2026-mason-johnstone?date=2026-03-15,https://www.nflmockdraftdatabase.com/mock-drafts/2026/the-draft-network-2026-mason-johnstone?date=2026-03-15,The Draft Network,Mason Johnstone,03/15/26,2026 NFL Mock Draft: Building Out The Trenches : Our full first-round 2026 NFL Mock Draft after the first waves of NFL free agency. How have team needs and trades changed things?,"It’s hard not to get a bit sentimental at this time of year. Having scouted many of these 2026 prospects since last year, it’s been a genuinely enjoyable journey to see who has grown and who has taken that crucial next step. When you look at this class—featuring a standout quarterback at the top, a loaded group of receivers and linebackers, a couple of true star defensive ends, and plenty of plug-and-play offensive linemen—there’s a lot to look forward to. Of course, as with every draft class, there's a measure of uncertainty. Yet, for teams needing immediate starters, this class seems to offer a viable first-round option for just about every need. It’ll be fascinating to see how teams approach their boards and how they choose to build their futures. So, without further ado, let’s dive into my latest 2026 NFL Mock Draft. Do your own mock draft right now inside our MOCK DRAFT MACHINE.",https://thedraftnetwork.com/2026/03/15/2026-nfl-mock-draft-march-16?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,03/23/2026 09:24pm CDT,0,msnjhnstn,False,False,32,1,99.0
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/the-big-lead-2026-matt-de-lima,https://www.nflmockdraftdatabase.com/mock-drafts/2026/the-big-lead-2026-matt-de-lima,The Big Lead,Matt De Lima,04/17/26,"2026 NFL mock draft board has never been this wild : 2026 NFL mock draft board has never been this wild, and as the draft approaches, we can expect things to get even crazier","The 2026 NFL Draft opens in less than a week in Pittsburgh, and the board is finally taking shape, although there’s little consensus after the first few picks. Draft boards are being dictated by a historic influx of defensive front-seven talent, but a late-rising wide receiver class headlined by Carnell Tate and Makai Lemon is beginning to challenge the defensive dominance of the top ten. A cloud has also formed over Rueben Bain Jr. after reports surfaced this month that he was driving during a 2024 car accident that took the life of a young woman. The citation was dropped, but the story has become the most uncomfortable storyline heading into Pittsburgh.",https://www.thebiglead.com/2026-nfl-mock-draft-board-has-never-been-this-wild/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/24/2026 11:09pm CDT,0,mattkdelima,False,False,32,5,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/nbc-sports-bayarea-2026-matt-maiocco,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nbc-sports-bayarea-2026-matt-maiocco,NBC Sports Bayarea,Matt Maiocco,04/21/26,Matt Maiocco's NFL mock draft 5.0: 49ers select UCF edge rusher Malachi Lawrence with pick No. 27 : NBC Sports Bay Area’s Matt Maiocco has the San Francisco 49ers selecting UCF edge rusher Malachi Lawrence in his fifth and final 2026 NFL mock draft.,"The 49ers took care of their most urgent need on Monday. San Francisco and left tackle Trent Williams reached an agreement on a deal that will keep him protecting Brock Purdy’s blindside for the next two seasons. The 49ers enter the first round of the 2026 NFL Draft on Thursday with an opening at left guard and a need for an edge rusher to pair with Nick Bosa. “It's the great equalizer in today's football,” 49ers general manager John Lynch said of the need for another outside pass-rush threat. “So much is set up for the offense to have success. Can you put that quarterback under duress? Can you hit that quarterback? Can you pressure that quarterback? We fell short of that last year.” Choosing at No. 27 overall, the 49ers will have to wait a while to see what options are available when it is their turn to go on the clock. In our final mock draft, this is how we see the first round playing out:",https://www.nbcsportsbayarea.com/nfl/san-francisco-49ers/2026-mock-draft-malachi-lawrence/1932883/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/28/2026 10:18am CDT,0,MaioccoNBCS,False,False,32,5,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/espn-2026-matt-miller,https://www.nflmockdraftdatabase.com/mock-drafts/2026/espn-2026-matt-miller,ESPN,Matt Miller,04/17/26,"2026 NFL mock draft: Scouts, execs predict the top 10 picks : We asked NFL scouts to make draft picks for other teams, assigning one to each top-10 slot. Which prospects could go early?","This is the heart of mock draft season, with the 2026 NFL draft set to begin April 23 in Pittsburgh. My own final set of projections drops Wednesday. But did you know NFL teams conduct their own mocks in preparation, assigning staffers to rival teams in Round 1 to try to project what could happen at each pick? For the third year in a row, I'm doing the same. I asked 10 anonymous scouts from around the league to each serve as the decision-maker for a team picking in the top 10. I'm letting them make the pick based on the roster needs of the team they were assigned and their own personal evaluation of the 2026 class. (Here are my previous scouts mocks for 2024 and 2025.)",https://www.espn.com/nfl/draft2026/story/_/id/48488008/2026-nfl-draft-mock-scouts-top-10-predictions-picks?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/24/2026 08:42am CDT,2,nfldraftscout,False,False,10,5,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/bleacher-nation-2026-matt-rooney,https://www.nflmockdraftdatabase.com/mock-drafts/2026/bleacher-nation-2026-matt-rooney,Bleacher Nation,Matt Rooney,04/20/26,2026 NFL Mock Draft ,"It’s Draft week, so let’s run through one of our final 2026 NFL Mock Drafts. After Fernando Mendoza goes first overall, the board feels very wide open. Can Jeremiyah Love continue to climb? What will the Giants do with their two top 10 picks? Will anyone pull off any massive trades? So much left to unfold, but not a whole lot of time! Let’s get to it.",https://www.bleachernation.com/bears/2026/04/20/2026-nfl-mock-draft-20-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/27/2026 11:58am CDT,0,mrooney23,False,False,32,9,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/si-2026-matt-verderame?date=2026-04-09,https://www.nflmockdraftdatabase.com/mock-drafts/2026/si-2026-matt-verderame?date=2026-04-09,SI,Matt Verderame,04/09/26,"2026 NFL All-Trades Mock Draft: 32 Deals for 32 Teams : The Jets move up one spot and land one of the best players in the draft, the Browns select their future QB and the Chiefs add a legitimate top-end wideout, unlike anybody they’ve had since Tyreek Hill.","Welcome to chaos. Every year, it’s the same thing. A million mock drafts and they all might as well be the same. Sure, your favorite team got a guard in one and a center in another, but what’s the difference? It’s an exercise in how much one can take before finally logging off and touching grass. But here? We change the game. We both mock the mock drafts and embrace the culture, celebrating this absurd tradition with a little devil-may-care sprinkled in. Ready to partake? Of course you are. You clicked and read this far. The rules are straightforward. Each trade has to be fair, judged by the Jimmy Johnson trade chart, a standard rubric within NFL circles. Also, the trades must make sense for both teams. After all, this is a circus, but a reasonable one. Let’s begin with the actual draft order, with point values of each first-round pick according to the chart in parentheses.",https://www.si.com/nfl/2026-nfl-all-trades-mock-draft-32-deals-32-teams?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/16/2026 09:37am CDT,0,MattVerderame,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/vsin-2026-matt-youmans,https://www.nflmockdraftdatabase.com/mock-drafts/2026/vsin-2026-matt-youmans,VSIN,Matt Youmans,04/21/26,Matt Youmans: 2026 NFL Mock Draft and Best Bets : Matt Youmans shares his best bets and mock draft for the 2026 NFL Draft,"When a lot of buzz precedes the NFL Draft, it’s usually due to multiple promising quarterback prospects. This draft lacks media hype mostly because only two quarterbacks could be picked in the first round, and the second-ranked passer — Ty Simpson from Alabama — could slip to the second round. Simpson is the key to my betting performance in the NFL draft, and it’s not because I love him as a prospect. This is an information-based event and the most reliable sources indicate there is a good shot Simpson’s name will get called Thursday night in Pittsburgh. When the dominoes start falling, the key player to projecting a mock draft with accuracy will be Notre Dame running back Jeremiyah Love, whose window to go seems as high as No. 3 and as low as No. 7. The Arizona Cardinals, rarely a key team on any given Sunday, have their eyes on Love and Simpson in the first round. The Cardinals could trade down from the third spot, a move that would create chaos in the top 10. The betting market for the draft is drying up, especially at Las Vegas sportsbooks, and getting tougher to beat. What that means is I have far fewer plays than ever this year. I had as many as 35 bets one year and might not have 10 this week. This event has resulted in a feast for most bettors and famine for most books the past eight years, so several bookmakers are in turtle formation, posting only a few props or none at all. Two days before the draft kicks off, and one day before props are pulled off the board because of gaming regulations, here is my short list of best bets:",https://vsin.com/nfl/matt-youmans-2026-nfl-mock-draft-and-best-bets/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/28/2026 09:57pm CDT,1,mattyoumans247,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/fantasy-life-2026-matthew-freedman,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-matthew-freedman,Fantasy Life,Matthew Freedman,04/15/26,2026 NFL Mock Draft: David Bailey To The Jets At 1.02 : Matthew Freedman breaks down one of his last mock drafts of the 2026 NFL Draft season as we are roughly one week out from draft day.,"Last time I did a mock draft, my wife had just given birth to our girl, and I was the inevitable conqueror of life. Now, I've been in the trenches of parenthood for a week, and I know better. I'm cannon fodder. I serve at the whim of a fickle infant who at any moment can order me into battle with a blood- and bottled milk-curdling scream. Critics of fantasy sports often belittle it as an escape from reality. My friends, right now, an escape from reality is what I need more than anything else in the world, so I'm updating my 2026 NFL mock draft while my sweet little terror of a snookums holds my sister hostage in the other room. (I'm joking, being a dad is great. I love it.)",https://www.fantasylife.com/articles/nfl-draft/2026-nfl-mock-draft-david-bailey-to-the-jets-at-102?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/22/2026 09:44pm CDT,3,MattFtheOracle,False,False,32,11,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/live-score-2026-matthew-gideon?date=2026-04-08,https://www.nflmockdraftdatabase.com/mock-drafts/2026/live-score-2026-matthew-gideon?date=2026-04-08,Live Score,Matthew Gideon,04/08/26,"2026 NFL Mock Draft 4.0: Post-Pro Days Edition : Nine edge rushers are taken in the first round, and Notre Dame's Jeremiyah Love falls out of the top-15.","Now that the biggest schools in the country have held their Pro Day workouts and the calendar has turned over to April, we are just days away from the 2026 NFL Draft. This will also be our penultimate mock draft for the 2026 NFL off-season. Let's take a look at the first round of the 2026 NFL Draft and predict where the top prospects will go.",https://www.livescore.com/en/news/nfl/2026-nfl-mock-draft-4-0-post-pro-days-edition/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/15/2026 09:09pm CDT,0,gideonsportnews,False,False,32,3,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/fantasy-pros-2026-matthew-jones?date=2026-04-01,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-pros-2026-matthew-jones?date=2026-04-01,Fantasy Pros,Matthew Jones,04/01/26,"2026 NFL Mock Draft: Round 1 Picks & Predictions (3.0) : Get ready for the upcoming 2026 NFL Draft with Matthew Jones' 2026 NFL Mock Draft, full of picks & predictions for the incoming rookie class.","After my latest crazy 2026 NFL mock draft, I wanted to look a bit more deeply into each team’s needs and get players ranked a bit more closely to where I have them projected this time around. Overall, this mock draft feels more realistic, with fewer top talents slipping down the board significantly. As always, feel free to contact me @draftexaminer and let me know what you think on X, and whether you have any suggestions. Thanks.",https://www.fantasypros.com/2026/04/2026-nfl-mock-draft-round-1-picks-predictions-3-0/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/08/2026 09:32pm CDT,1,draftexaminer,False,False,32,3,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/bleacher-report-2026-maurice-moton,https://www.nflmockdraftdatabase.com/mock-drafts/2026/bleacher-report-2026-maurice-moton,Bleacher Report,Maurice Moton,04/20/26,"2026 NFL Mock Draft Chaos Edition with a Trade Idea for Every 1st-Round Pick : In the leadup to the NFL draft, most try to predict exactly what will happen through the three-day selection process, while some of us root for chaos with unexpected moves and surprise picks. So, it's a good time to introduce an all-trade mock.","In the leadup to the NFL draft, most try to predict exactly what will happen through the three-day selection process, while some of us root for chaos with unexpected moves and surprise picks. So, it's a good time to introduce an all-trade mock. Yes, on April 20, we're going to think outside the box in our wildest imagination and lay out what could happen if every team traded its first-round pick. It lets us play general manager while exploring what each team might do in a realistic trade-up scenario. We used the Jimmy Johnson trade chart to calculate what it would take for every club to move into a desired spot on Day 1. These selections are made based on the latest rumors, general manager tendencies, team needs and schematic fits for prospects. Keep in mind that these picks aren't relative to one another, meaning it's a one-off scenario for each selection. After the first trade for pick No. 1, everything resets to the current order. In the trade details, picks are listed by round and overall number. For example, the first pick in the second round is written out as 2-33. Since the 2027 selection order is undetermined, those picks are marked only by round. With that out of the way, here's a 2026 all-trade first-round mock draft that will take you through the twists and turns as general managers frantically move up for preferred targets on their big board.",https://bleacherreport.com/articles/25418559-2026-nfl-mock-draft-chaos-edition-trade-idea-every-1st-round-pick?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/27/2026 04:23pm CDT,0,MoeMoton,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/espn-2026-mel-kiper-jr,https://www.nflmockdraftdatabase.com/mock-drafts/2026/espn-2026-mel-kiper-jr,ESPN,Mel Kiper Jr.,04/15/26,"2026 NFL mock draft: Kiper's pick predictions for Rounds 1-2 : Mel Kiper Jr. predicts 64 picks across the first two rounds of the NFL draft, including two potential trades, a few QB landing spots and plenty of impact additions.","I have one more set of projections for you ahead of the 2026 NFL draft, which kicks off April 23 in Pittsburgh with 32 first-round picks before continuing with Rounds 2-3 on April 24 and Rounds 4-7 on April 25. But my final mock draft for this cycle will be a little different than the three editions I did earlier this year. This time, I'm going two full rounds. To make these predictions, I'm leaning on team needs, evaluations and what I'm hearing in conversations with execs, coaches and scouts around the NFL. This isn't what I would do; it's what I believe each team will do once on the clock. We know the No. 1 pick will be Indiana quarterback Fernando Mendoza, but things get interesting very quickly from there. You'll notice some surprise late risers in both rounds. And to shake the picks up even more, I projected two in-draft trades -- including one in the top 10. For more on these projections and this class in general, watch ""NFL Draft Daily"" on ESPN2 (3 p.m. ET every weekday) and listen to the ""First Draft"" podcast. And be sure to check out the final update to my personal Big Board rankings when the top-150 list drops next week. Let's get going with my NFL mock draft 4.0. Here are my predictions for the first 64 picks.",https://www.espn.com/nfl/draft2026/story/_/id/48478995/2026-nfl-mock-draft-mel-kiper-two-rounds-64-picks-final-predictions?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/22/2026 09:56am CDT,0,MelKiperESPN,False,False,32,4,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/usa-today-2026-michael-middlehurst-schwartz,https://www.nflmockdraftdatabase.com/mock-drafts/2026/usa-today-2026-michael-middlehurst-schwartz,USA Today,Michael Middlehurst-Schwartz,04/13/26,"2026 NFL mock draft: Could big name slide out of top 10 picks? : The 2026 NFL Draft is less than two weeks away, but any sense of certainty remains elusive. Our latest mock draft makes sense of the first round.","Even as the 2026 NFL Draft draws closer, any sense of certainty remains elusive. With less than two weeks left until the start of the first round in Pittsburgh, the buzz is growing around various possibilities for teams' potential paths. But late insights don't always have the signal-to-noise ratio, leaving a distinct shapelessness to an inherently fluid event. And with so many moving pieces, a true structure for the first round and beyond might not emerge until the first few names are called out on draft night. Here's our latest 2026 NFL mock draft and projection for the full first round:",https://www.usatoday.com/story/sports/nfl/draft/2026/04/13/nfl-mock-draft-2026-first-round-projection/89575830007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/20/2026 08:21am CDT,1,MikeMSchwartz,False,False,32,12,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/cbs-2026-michael-renner,https://www.nflmockdraftdatabase.com/mock-drafts/2026/cbs-2026-michael-renner,CBS,Michael Renner,04/13/26,"Renner's three-round NFL mock draft: A wide-open top 10 becomes a case study in positional value : With as many as 20 players in play for the top 10, this class turns into a real-time test of how teams value positions at the top of the draft","I can't remember a year with a more in-flux top 10. Arguably 20 players could realistically end up among the top-10 picks when the 2026 NFL Draft kicks off April 23. While I didn't project trades in this mock, moving proven veterans will likely be one of the bigger stories of Days 1 and 2 of the draft. That's because many teams will look to land sure-fire talent in a class with so many question marks. One thing is certain: this draft will be a fascinating case study in positional value, as some of the highest-graded players in the class -- Jeremiyah Love, Sonny Styles and Caleb Downs -- don't play positions historically drafted in the top 10.",https://www.cbssports.com/nfl/draft/news/nfl-mock-draft-2026-full-3-rounds-all-32-teams-picks/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/20/2026 09:31pm CDT,0,mikerenner_,False,False,32,9,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/ironmen-2026-michael-weir,https://www.nflmockdraftdatabase.com/mock-drafts/2026/ironmen-2026-michael-weir,Ironmen,Michael Weir,04/20/26,2026 NFL Mock Draft ,Ironmen NFL Mock Draft — 2026,https://medium.com/@mike_40822/ironmen-nfl-mock-draft-2026-da49dea46210?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/27/2026 04:31pm CDT,0,LzyWhale,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/nfl-com-2026-mike-band,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-mike-band,NFL.com,Mike Band,04/15/26,"Mike Band 2026 NFL mock draft 2.0: Cowboys take Rueben Bain Jr.; Steelers and Eagles select receivers : In his second mock of the 2026 NFL Draft, Mike Band projects the Steelers and Eagles will both add receivers to the roster. Meanwhile, the Cowboys upgrade multiple levels of the defense. Check out the full first-round forecast, 1-32.","The best mock drafts are built on signals, not guesses. For this projection, I weighed post-free agency needs, scheme fits, front office tendencies, prospect-team connections and market clues across all 32 clubs. NFL IQ powered by Amazon Quick helped me build the puzzle, while its new AI assistant gave me another way to pressure-test roster needs, draft capital and realistic outcomes along the way. Here's how I see the first round playing out.",https://www.nfl.com/news/mike-band-2026-nfl-mock-draft-2-0-cowboys-take-rueben-bain-jr-steelers-and-eagles-select-receivers?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/22/2026 09:41pm CDT,1,MBandNFL,False,False,32,2,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/the-big-lead-2026-mike-connolly,https://www.nflmockdraftdatabase.com/mock-drafts/2026/the-big-lead-2026-mike-connolly,The Big Lead,Mike Connolly,04/21/26,2026 NFL Mock Draft features madness in Round 1 : 2026 NFL Mock Draft features madness in round one: In our latest mock we see some surprises in round one that are sure to shock.,"This is honestly one of the toughest NFL drafts to mock that I have seen in recent memory. The class of 2026 has premium talent at what are considered “non-premium positions”, whereas the premium positions don’t really have any superstars. That makes this one difficult to project, as teams will be viewed as reaching by taking either, and there could be a ton of trades. Here is our final mock NFL draft:",https://www.thebiglead.com/2026-nfl-mock-draft-features-madness-in-round-one/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/28/2026 08:36am CDT,0,TheBigLead,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/fantasy-pros-2026-mike-fanelli,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-pros-2026-mike-fanelli,Fantasy Pros,Mike Fanelli,04/20/26,"2026 NFL Mock Draft With Trades (Three Rounds) : This 2026 NFL Mock Draft covers three rounds and features 21 trades, including three by the Arizona Cardinals on Day 1.","The 2026 NFL Draft is only a few days away. With the big event nearly here, it’s time to dive into my fourth and final mock draft of the year. This 2026 NFL mock draft is a three-rounder with 20 potential trades, including six in the first round. Let’s dive in!",https://www.fantasypros.com/2026/04/2026-nfl-mock-draft-with-trades-three-rounds-late-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/27/2026 12:00pm CDT,0,Mike_NFL2,False,False,32,5,
