section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2026,/team-mock-drafts/2026/rams-nfl-spin-zone-2026-lou-scataglia?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-nfl-spin-zone-2026-lou-scataglia?date=2026-03-16,NFL Spin Zone,Lou Scataglia,03/16/26,https://nflspinzone.com/rams-thrust-roster-into-super-bowl-stratosphere-in-updated-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Riley Mahlman,OT,https://www.nflmockdraftdatabase.com/players/2026/riley-mahlman,Wisconsin,https://www.nflmockdraftdatabase.com/colleges/2026/wisconsin-badgers,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-nfl-spin-zone-2026-lou-scataglia?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-nfl-spin-zone-2026-lou-scataglia?date=2026-03-16,NFL Spin Zone,Lou Scataglia,03/16/26,https://nflspinzone.com/rams-thrust-roster-into-super-bowl-stratosphere-in-updated-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Preston Hodge,CB,https://www.nflmockdraftdatabase.com/players/2026/preston-hodge,Colorado,https://www.nflmockdraftdatabase.com/colleges/2026/colorado-buffaloes,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-rams-wire-2026-cameron-dasilva?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-rams-wire-2026-cameron-dasilva?date=2026-03-16,Rams Wire,Cameron DaSilva,03/16/26,https://theramswire.usatoday.com/story/sports/nfl/rams/2026/03/16/nfl-mock-draft-rams-free-agency-7-round-projection/89178796007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Denzel Boston,WR,https://www.nflmockdraftdatabase.com/players/2026/denzel-boston,Washington,https://www.nflmockdraftdatabase.com/colleges/2026/washington-huskies,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-rams-wire-2026-cameron-dasilva?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-rams-wire-2026-cameron-dasilva?date=2026-03-16,Rams Wire,Cameron DaSilva,03/16/26,https://theramswire.usatoday.com/story/sports/nfl/rams/2026/03/16/nfl-mock-draft-rams-free-agency-7-round-projection/89178796007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Chris Johnson,CB,https://www.nflmockdraftdatabase.com/players/2026/chris-johnson,San Diego State,https://www.nflmockdraftdatabase.com/colleges/2026/san-diego-state-aztecs,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-rams-wire-2026-cameron-dasilva?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-rams-wire-2026-cameron-dasilva?date=2026-03-16,Rams Wire,Cameron DaSilva,03/16/26,https://theramswire.usatoday.com/story/sports/nfl/rams/2026/03/16/nfl-mock-draft-rams-free-agency-7-round-projection/89178796007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Anthony Hill Jr.,LB,https://www.nflmockdraftdatabase.com/players/2026/anthony-hill-jr,Texas,https://www.nflmockdraftdatabase.com/colleges/2026/texas-longhorns,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-rams-wire-2026-cameron-dasilva?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-rams-wire-2026-cameron-dasilva?date=2026-03-16,Rams Wire,Cameron DaSilva,03/16/26,https://theramswire.usatoday.com/story/sports/nfl/rams/2026/03/16/nfl-mock-draft-rams-free-agency-7-round-projection/89178796007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Keyron Crawford,EDGE,https://www.nflmockdraftdatabase.com/players/2026/keyron-crawford,Auburn,https://www.nflmockdraftdatabase.com/colleges/2026/auburn-tigers,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-rams-wire-2026-cameron-dasilva?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-rams-wire-2026-cameron-dasilva?date=2026-03-16,Rams Wire,Cameron DaSilva,03/16/26,https://theramswire.usatoday.com/story/sports/nfl/rams/2026/03/16/nfl-mock-draft-rams-free-agency-7-round-projection/89178796007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Markel Bell,OT,https://www.nflmockdraftdatabase.com/players/2026/markel-bell,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2026/miami-fl-hurricanes,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-rams-wire-2026-cameron-dasilva?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-rams-wire-2026-cameron-dasilva?date=2026-03-16,Rams Wire,Cameron DaSilva,03/16/26,https://theramswire.usatoday.com/story/sports/nfl/rams/2026/03/16/nfl-mock-draft-rams-free-agency-7-round-projection/89178796007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Taylen Green,QB,https://www.nflmockdraftdatabase.com/players/2026/taylen-green,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2026/arkansas-razorbacks,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-rams-wire-2026-cameron-dasilva?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-rams-wire-2026-cameron-dasilva?date=2026-03-16,Rams Wire,Cameron DaSilva,03/16/26,https://theramswire.usatoday.com/story/sports/nfl/rams/2026/03/16/nfl-mock-draft-rams-free-agency-7-round-projection/89178796007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Lake McRee,TE,https://www.nflmockdraftdatabase.com/players/2026/lake-mcree,USC,https://www.nflmockdraftdatabase.com/colleges/2026/usc-trojans,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-rams-wire-2026-cameron-dasilva?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-rams-wire-2026-cameron-dasilva?date=2026-03-16,Rams Wire,Cameron DaSilva,03/16/26,https://theramswire.usatoday.com/story/sports/nfl/rams/2026/03/16/nfl-mock-draft-rams-free-agency-7-round-projection/89178796007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jakobe Thomas,S,https://www.nflmockdraftdatabase.com/players/2026/jakobe-thomas,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2026/miami-fl-hurricanes,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-rams-wire-2026-cameron-dasilva?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-rams-wire-2026-cameron-dasilva?date=2026-03-16,Rams Wire,Cameron DaSilva,03/16/26,https://theramswire.usatoday.com/story/sports/nfl/rams/2026/03/16/nfl-mock-draft-rams-free-agency-7-round-projection/89178796007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Kaden Wetjen,WR,https://www.nflmockdraftdatabase.com/players/2026/kaden-wetjen,Iowa,https://www.nflmockdraftdatabase.com/colleges/2026/iowa-hawkeyes,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,Ramblin Fan,Bret Stuter,03/24/26,https://ramblinfan.com/new-rams-mock-draft-showcases-trading-back-to-land-ideal-next-chapter-nfl-stars-denzel-boston-taylen-green?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Denzel Boston,WR,https://www.nflmockdraftdatabase.com/players/2026/denzel-boston,Washington,https://www.nflmockdraftdatabase.com/colleges/2026/washington-huskies,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,Ramblin Fan,Bret Stuter,03/24/26,https://ramblinfan.com/new-rams-mock-draft-showcases-trading-back-to-land-ideal-next-chapter-nfl-stars-denzel-boston-taylen-green?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Anthony Hill Jr.,LB,https://www.nflmockdraftdatabase.com/players/2026/anthony-hill-jr,Texas,https://www.nflmockdraftdatabase.com/colleges/2026/texas-longhorns,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,Ramblin Fan,Bret Stuter,03/24/26,https://ramblinfan.com/new-rams-mock-draft-showcases-trading-back-to-land-ideal-next-chapter-nfl-stars-denzel-boston-taylen-green?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Domonique Orange,DL,https://www.nflmockdraftdatabase.com/players/2026/domonique-orange,Iowa State,https://www.nflmockdraftdatabase.com/colleges/2026/iowa-state-cyclones,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,Ramblin Fan,Bret Stuter,03/24/26,https://ramblinfan.com/new-rams-mock-draft-showcases-trading-back-to-land-ideal-next-chapter-nfl-stars-denzel-boston-taylen-green?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Julian Neal,CB,https://www.nflmockdraftdatabase.com/players/2026/julian-neal,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2026/arkansas-razorbacks,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,Ramblin Fan,Bret Stuter,03/24/26,https://ramblinfan.com/new-rams-mock-draft-showcases-trading-back-to-land-ideal-next-chapter-nfl-stars-denzel-boston-taylen-green?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jalon Kilgore,S,https://www.nflmockdraftdatabase.com/players/2026/jalon-kilgore,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2026/south-carolina-gamecocks,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,Ramblin Fan,Bret Stuter,03/24/26,https://ramblinfan.com/new-rams-mock-draft-showcases-trading-back-to-land-ideal-next-chapter-nfl-stars-denzel-boston-taylen-green?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Keagen Trost,IOL,https://www.nflmockdraftdatabase.com/players/2026/keagen-trost,Missouri,https://www.nflmockdraftdatabase.com/colleges/2026/missouri-tigers,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,Ramblin Fan,Bret Stuter,03/24/26,https://ramblinfan.com/new-rams-mock-draft-showcases-trading-back-to-land-ideal-next-chapter-nfl-stars-denzel-boston-taylen-green?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Taylen Green,QB,https://www.nflmockdraftdatabase.com/players/2026/taylen-green,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2026/arkansas-razorbacks,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,Ramblin Fan,Bret Stuter,03/24/26,https://ramblinfan.com/new-rams-mock-draft-showcases-trading-back-to-land-ideal-next-chapter-nfl-stars-denzel-boston-taylen-green?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,TJ Hall,CB,https://www.nflmockdraftdatabase.com/players/2026/tj-hall,Iowa,https://www.nflmockdraftdatabase.com/colleges/2026/iowa-hawkeyes,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,Ramblin Fan,Bret Stuter,03/24/26,https://ramblinfan.com/new-rams-mock-draft-showcases-trading-back-to-land-ideal-next-chapter-nfl-stars-denzel-boston-taylen-green?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jalen Huskey,CB,https://www.nflmockdraftdatabase.com/players/2026/jalen-huskey,Maryland,https://www.nflmockdraftdatabase.com/colleges/2026/maryland-terrapins,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/rams-ramblin-fan-2026-bret-stuter?date=2026-03-24,Ramblin Fan,Bret Stuter,03/24/26,https://ramblinfan.com/new-rams-mock-draft-showcases-trading-back-to-land-ideal-next-chapter-nfl-stars-denzel-boston-taylen-green?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Josh Cuevas,TE,https://www.nflmockdraftdatabase.com/players/2026/josh-cuevas,Alabama,https://www.nflmockdraftdatabase.com/colleges/2026/alabama-crimson-tide,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/chargers-bolt-beat-2026-jason-reed?date=2026-03-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/chargers-bolt-beat-2026-jason-reed?date=2026-03-15,Bolt Beat,Jason Reed,03/15/26,https://boltbeat.com/4-round-chargers-mock-draft-following-underwhelming-first-week-of-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Keldric Faulk,EDGE,https://www.nflmockdraftdatabase.com/players/2026/keldric-faulk,Auburn,https://www.nflmockdraftdatabase.com/colleges/2026/auburn-tigers,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/chargers-bolt-beat-2026-jason-reed?date=2026-03-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/chargers-bolt-beat-2026-jason-reed?date=2026-03-15,Bolt Beat,Jason Reed,03/15/26,https://boltbeat.com/4-round-chargers-mock-draft-following-underwhelming-first-week-of-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Caleb Tiernan,OT,https://www.nflmockdraftdatabase.com/players/2026/caleb-tiernan,Northwestern,https://www.nflmockdraftdatabase.com/colleges/2026/northwestern-wildcats,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/chargers-bolt-beat-2026-jason-reed?date=2026-03-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/chargers-bolt-beat-2026-jason-reed?date=2026-03-15,Bolt Beat,Jason Reed,03/15/26,https://boltbeat.com/4-round-chargers-mock-draft-following-underwhelming-first-week-of-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Anthony Hill Jr.,LB,https://www.nflmockdraftdatabase.com/players/2026/anthony-hill-jr,Texas,https://www.nflmockdraftdatabase.com/colleges/2026/texas-longhorns,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/chargers-bolt-beat-2026-jason-reed?date=2026-03-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/chargers-bolt-beat-2026-jason-reed?date=2026-03-15,Bolt Beat,Jason Reed,03/15/26,https://boltbeat.com/4-round-chargers-mock-draft-following-underwhelming-first-week-of-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Bud Clark,S,https://www.nflmockdraftdatabase.com/players/2026/bud-clark,TCU,https://www.nflmockdraftdatabase.com/colleges/2026/tcu-horned-frogs,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/chargers-draft-countdown-2026-brad-menendez?date=2026-03-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/chargers-draft-countdown-2026-brad-menendez?date=2026-03-21,Draft Countdown,Brad Menendez,03/21/26,https://www.draftcountdown.com/nfl-mock-draft/los-angeles-chargers-7-round-mock-draft-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Peter Woods,DL,https://www.nflmockdraftdatabase.com/players/2026/peter-woods,Clemson,https://www.nflmockdraftdatabase.com/colleges/2026/clemson-tigers,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/chargers-draft-countdown-2026-brad-menendez?date=2026-03-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/chargers-draft-countdown-2026-brad-menendez?date=2026-03-21,Draft Countdown,Brad Menendez,03/21/26,https://www.draftcountdown.com/nfl-mock-draft/los-angeles-chargers-7-round-mock-draft-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Emmanuel Pregnon,IOL,https://www.nflmockdraftdatabase.com/players/2026/emmanuel-pregnon,Oregon,https://www.nflmockdraftdatabase.com/colleges/2026/oregon-ducks,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/chargers-draft-countdown-2026-brad-menendez?date=2026-03-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/chargers-draft-countdown-2026-brad-menendez?date=2026-03-21,Draft Countdown,Brad Menendez,03/21/26,https://www.draftcountdown.com/nfl-mock-draft/los-angeles-chargers-7-round-mock-draft-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Bryce Lance,WR,https://www.nflmockdraftdatabase.com/players/2026/bryce-lance,North Dakota State,https://www.nflmockdraftdatabase.com/colleges/2026/north-dakota-state-bison,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/chargers-draft-countdown-2026-brad-menendez?date=2026-03-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/chargers-draft-countdown-2026-brad-menendez?date=2026-03-21,Draft Countdown,Brad Menendez,03/21/26,https://www.draftcountdown.com/nfl-mock-draft/los-angeles-chargers-7-round-mock-draft-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Will Lee III,CB,https://www.nflmockdraftdatabase.com/players/2026/will-lee-iii,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2026/texas-a-m-aggies,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1.0,1.0,2026
