section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2024,/team-mock-drafts/2024/rams-turf-show-times-2024-kenneth-arthur?date=2024-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-turf-show-times-2024-kenneth-arthur?date=2024-04-14,Turf Show Times,Kenneth Arthur,04/13/24,https://www.turfshowtimes.com/2024/4/13/24129778/rams-3-round-mock-draft-defense?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Leonard Taylor,DL,https://www.nflmockdraftdatabase.com/players/2024/leonard-taylor,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2024/miami-fl-hurricanes,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,LAFB,Ryan Anderson,04/15/24,https://www.lafbnetwork.com/los-angeles-rams-7-round-mock-draft-1/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Laiatu Latu,EDGE,https://www.nflmockdraftdatabase.com/players/2024/laiatu-latu,UCLA,https://www.nflmockdraftdatabase.com/colleges/2024/ucla-bruins,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,LAFB,Ryan Anderson,04/15/24,https://www.lafbnetwork.com/los-angeles-rams-7-round-mock-draft-1/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Kris Jenkins,DL,https://www.nflmockdraftdatabase.com/players/2024/kris-jenkins,Michigan,https://www.nflmockdraftdatabase.com/colleges/2024/michigan-wolverines,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,LAFB,Ryan Anderson,04/15/24,https://www.lafbnetwork.com/los-angeles-rams-7-round-mock-draft-1/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Spencer Rattler,QB,https://www.nflmockdraftdatabase.com/players/2024/spencer-rattler,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2024/south-carolina-gamecocks,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,LAFB,Ryan Anderson,04/15/24,https://www.lafbnetwork.com/los-angeles-rams-7-round-mock-draft-1/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Audric Estime,RB,https://www.nflmockdraftdatabase.com/players/2024/audric-estime,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2024/notre-dame-fighting-irish,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,LAFB,Ryan Anderson,04/15/24,https://www.lafbnetwork.com/los-angeles-rams-7-round-mock-draft-1/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Tahj Washington,WR,https://www.nflmockdraftdatabase.com/players/2024/tahj-washington,USC,https://www.nflmockdraftdatabase.com/colleges/2024/usc-trojans,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,LAFB,Ryan Anderson,04/15/24,https://www.lafbnetwork.com/los-angeles-rams-7-round-mock-draft-1/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Mekhi Wingo,DL,https://www.nflmockdraftdatabase.com/players/2024/mekhi-wingo,LSU,https://www.nflmockdraftdatabase.com/colleges/2024/lsu-tigers,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,LAFB,Ryan Anderson,04/15/24,https://www.lafbnetwork.com/los-angeles-rams-7-round-mock-draft-1/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Tip Reiman,TE,https://www.nflmockdraftdatabase.com/players/2024/tip-reiman,Illinois,https://www.nflmockdraftdatabase.com/colleges/2024/illinois-fighting-illini,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,LAFB,Ryan Anderson,04/15/24,https://www.lafbnetwork.com/los-angeles-rams-7-round-mock-draft-1/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Omar Brown,CB,https://www.nflmockdraftdatabase.com/players/2024/omar-brown,Nebraska,https://www.nflmockdraftdatabase.com/colleges/2024/nebraska-cornhuskers,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,LAFB,Ryan Anderson,04/15/24,https://www.lafbnetwork.com/los-angeles-rams-7-round-mock-draft-1/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Caedan Wallace,OT,https://www.nflmockdraftdatabase.com/players/2024/caedan-wallace,Penn State,https://www.nflmockdraftdatabase.com/colleges/2024/penn-state-nittany-lions,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,LAFB,Ryan Anderson,04/15/24,https://www.lafbnetwork.com/los-angeles-rams-7-round-mock-draft-1/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Steele Chambers,LB,https://www.nflmockdraftdatabase.com/players/2024/steele-chambers,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2024/ohio-state-buckeyes,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-lafb-2024-ryan-anderson?date=2024-04-16,LAFB,Ryan Anderson,04/15/24,https://www.lafbnetwork.com/los-angeles-rams-7-round-mock-draft-1/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Will Reichard,K,https://www.nflmockdraftdatabase.com/players/2024/will-reichard,Alabama,https://www.nflmockdraftdatabase.com/colleges/2024/alabama-crimson-tide,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-los-angeles-rams-7-round-2024-nfl-mock-draft-bo-nix?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Amarius Mims,OT,https://www.nflmockdraftdatabase.com/players/2024/amarius-mims,Georgia,https://www.nflmockdraftdatabase.com/colleges/2024/georgia-bulldogs,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-los-angeles-rams-7-round-2024-nfl-mock-draft-bo-nix?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Bo Nix,QB,https://www.nflmockdraftdatabase.com/players/2024/bo-nix,Oregon,https://www.nflmockdraftdatabase.com/colleges/2024/oregon-ducks,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-los-angeles-rams-7-round-2024-nfl-mock-draft-bo-nix?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Xavier Thomas,EDGE,https://www.nflmockdraftdatabase.com/players/2024/xavier-thomas,Clemson,https://www.nflmockdraftdatabase.com/colleges/2024/clemson-tigers,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-los-angeles-rams-7-round-2024-nfl-mock-draft-bo-nix?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Blake Watson,RB,https://www.nflmockdraftdatabase.com/players/2024/blake-watson,Memphis,https://www.nflmockdraftdatabase.com/colleges/2024/memphis-tigers,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-los-angeles-rams-7-round-2024-nfl-mock-draft-bo-nix?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Cedric Gray,LB,https://www.nflmockdraftdatabase.com/players/2024/cedric-gray,North Carolina,https://www.nflmockdraftdatabase.com/colleges/2024/north-carolina-tar-heels,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-los-angeles-rams-7-round-2024-nfl-mock-draft-bo-nix?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Myles Harden,CB,https://www.nflmockdraftdatabase.com/players/2024/myles-harden,South Dakota,https://www.nflmockdraftdatabase.com/colleges/2024/south-dakota-coyotes,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-los-angeles-rams-7-round-2024-nfl-mock-draft-bo-nix?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Michael Barrett,LB,https://www.nflmockdraftdatabase.com/players/2024/michael-barrett,Michigan,https://www.nflmockdraftdatabase.com/colleges/2024/michigan-wolverines,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-los-angeles-rams-7-round-2024-nfl-mock-draft-bo-nix?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Tip Reiman,TE,https://www.nflmockdraftdatabase.com/players/2024/tip-reiman,Illinois,https://www.nflmockdraftdatabase.com/colleges/2024/illinois-fighting-illini,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-los-angeles-rams-7-round-2024-nfl-mock-draft-bo-nix?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Cedric Johnson,EDGE,https://www.nflmockdraftdatabase.com/players/2024/cedric-johnson,Mississippi,https://www.nflmockdraftdatabase.com/colleges/2024/mississippi-rebels,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-los-angeles-rams-7-round-2024-nfl-mock-draft-bo-nix?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Elijah Jones,CB,https://www.nflmockdraftdatabase.com/players/2024/elijah-jones,Boston College,https://www.nflmockdraftdatabase.com/colleges/2024/boston-college-eagles,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/rams-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-los-angeles-rams-7-round-2024-nfl-mock-draft-bo-nix?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jack Westover,TE,https://www.nflmockdraftdatabase.com/players/2024/jack-westover,Washington,https://www.nflmockdraftdatabase.com/colleges/2024/washington-huskies,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-rams,#003594,False,,False,,False,False,False,True,los-angeles-rams,Los Angeles Rams,LAR,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,1,1,2024
teams,2024,/team-mock-drafts/2024/chargers-lafb-2024-matt-johnson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-lafb-2024-matt-johnson?date=2024-04-16,LAFB,Matt Johnson,04/16/24,https://www.lafbnetwork.com/los-angeles-chargers-mock-draft-2024-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Malik Nabers,WR,https://www.nflmockdraftdatabase.com/players/2024/malik-nabers,LSU,https://www.nflmockdraftdatabase.com/colleges/2024/lsu-tigers,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-lafb-2024-matt-johnson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-lafb-2024-matt-johnson?date=2024-04-16,LAFB,Matt Johnson,04/16/24,https://www.lafbnetwork.com/los-angeles-chargers-mock-draft-2024-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Kamari Lassiter,CB,https://www.nflmockdraftdatabase.com/players/2024/kamari-lassiter,Georgia,https://www.nflmockdraftdatabase.com/colleges/2024/georgia-bulldogs,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-lafb-2024-matt-johnson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-lafb-2024-matt-johnson?date=2024-04-16,LAFB,Matt Johnson,04/16/24,https://www.lafbnetwork.com/los-angeles-chargers-mock-draft-2024-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Ruke Orhorhoro,DL,https://www.nflmockdraftdatabase.com/players/2024/ruke-orhorhoro,Clemson,https://www.nflmockdraftdatabase.com/colleges/2024/clemson-tigers,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-lafb-2024-matt-johnson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-lafb-2024-matt-johnson?date=2024-04-16,LAFB,Matt Johnson,04/16/24,https://www.lafbnetwork.com/los-angeles-chargers-mock-draft-2024-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Blake Fisher,OT,https://www.nflmockdraftdatabase.com/players/2024/blake-fisher,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2024/notre-dame-fighting-irish,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-lafb-2024-matt-johnson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-lafb-2024-matt-johnson?date=2024-04-16,LAFB,Matt Johnson,04/16/24,https://www.lafbnetwork.com/los-angeles-chargers-mock-draft-2024-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Zak Zinter,IOL,https://www.nflmockdraftdatabase.com/players/2024/zak-zinter,Michigan,https://www.nflmockdraftdatabase.com/colleges/2024/michigan-wolverines,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-lafb-2024-matt-johnson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-lafb-2024-matt-johnson?date=2024-04-16,LAFB,Matt Johnson,04/16/24,https://www.lafbnetwork.com/los-angeles-chargers-mock-draft-2024-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Ray Davis,RB,https://www.nflmockdraftdatabase.com/players/2024/ray-davis,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2024/kentucky-wildcats,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-lafb-2024-matt-johnson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-lafb-2024-matt-johnson?date=2024-04-16,LAFB,Matt Johnson,04/16/24,https://www.lafbnetwork.com/los-angeles-chargers-mock-draft-2024-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Beau Brade,S,https://www.nflmockdraftdatabase.com/players/2024/beau-brade,Maryland,https://www.nflmockdraftdatabase.com/colleges/2024/maryland-terrapins,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-lafb-2024-matt-johnson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-lafb-2024-matt-johnson?date=2024-04-16,LAFB,Matt Johnson,04/16/24,https://www.lafbnetwork.com/los-angeles-chargers-mock-draft-2024-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jalen Sundell,IOL,https://www.nflmockdraftdatabase.com/players/2024/jalen-sundell,North Dakota State,https://www.nflmockdraftdatabase.com/colleges/2024/north-dakota-state-bison,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
