section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2020,/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,Fansided,Brad Berreman,04/11/20,https://fansided.com/2020/04/11/minnesota-vikings-2020-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Kristian Fulton,CB,https://www.nflmockdraftdatabase.com/players/2020/kristian-fulton,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,Fansided,Brad Berreman,04/11/20,https://fansided.com/2020/04/11/minnesota-vikings-2020-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,A.J. Epenesa,EDGE,https://www.nflmockdraftdatabase.com/players/2020/aj-epenesa,Iowa,https://www.nflmockdraftdatabase.com/colleges/2020/iowa-hawkeyes,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,Fansided,Brad Berreman,04/11/20,https://fansided.com/2020/04/11/minnesota-vikings-2020-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Antoine Winfield Jr.,S,https://www.nflmockdraftdatabase.com/players/2020/antoine-winfield-jr,Minnesota,https://www.nflmockdraftdatabase.com/colleges/2020/minnesota-golden-gophers,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,Fansided,Brad Berreman,04/11/20,https://fansided.com/2020/04/11/minnesota-vikings-2020-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Van Jefferson,WR,https://www.nflmockdraftdatabase.com/players/2020/van-jefferson,Florida,https://www.nflmockdraftdatabase.com/colleges/2020/florida-gators,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,Fansided,Brad Berreman,04/11/20,https://fansided.com/2020/04/11/minnesota-vikings-2020-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Jonah Jackson,IOL,https://www.nflmockdraftdatabase.com/players/2020/jonah-jackson,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2020/ohio-state-buckeyes,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,Fansided,Brad Berreman,04/11/20,https://fansided.com/2020/04/11/minnesota-vikings-2020-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jalen Hurts,QB,https://www.nflmockdraftdatabase.com/players/2020/jalen-hurts,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2020/oklahoma-sooners,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,Fansided,Brad Berreman,04/11/20,https://fansided.com/2020/04/11/minnesota-vikings-2020-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,James Lynch,DL,https://www.nflmockdraftdatabase.com/players/2020/james-lynch,Baylor,https://www.nflmockdraftdatabase.com/colleges/2020/baylor-bears,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,Fansided,Brad Berreman,04/11/20,https://fansided.com/2020/04/11/minnesota-vikings-2020-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Scott Frantz,OT,https://www.nflmockdraftdatabase.com/players/2020/scott-frantz,Kansas State,https://www.nflmockdraftdatabase.com/colleges/2020/kansas-state-wildcats,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,Fansided,Brad Berreman,04/11/20,https://fansided.com/2020/04/11/minnesota-vikings-2020-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Cordel Iwuagwu,IOL,https://www.nflmockdraftdatabase.com/players/2020/cordel-iwuagwu,TCU,https://www.nflmockdraftdatabase.com/colleges/2020/tcu-horned-frogs,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,Fansided,Brad Berreman,04/11/20,https://fansided.com/2020/04/11/minnesota-vikings-2020-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Danny Pinter,IOL,https://www.nflmockdraftdatabase.com/players/2020/danny-pinter,Ball State,https://www.nflmockdraftdatabase.com/colleges/2020/ball-state-cardinals,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,Fansided,Brad Berreman,04/11/20,https://fansided.com/2020/04/11/minnesota-vikings-2020-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,K.J. Osborn,WR,https://www.nflmockdraftdatabase.com/players/2020/kj-osborn,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2020/miami-fl-hurricanes,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-fansided-2020-brad-berreman?date=2020-04-11,Fansided,Brad Berreman,04/11/20,https://fansided.com/2020/04/11/minnesota-vikings-2020-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Carter Coughlin,EDGE,https://www.nflmockdraftdatabase.com/players/2020/carter-coughlin,Minnesota,https://www.nflmockdraftdatabase.com/colleges/2020/minnesota-golden-gophers,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,Inside The Vikings,Will Ragatz,04/11/20,https://www.si.com/nfl/vikings/news/vikings-seven-round-nfl-mock-draft-with-trades?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Jedrick Wills Jr.,OT,https://www.nflmockdraftdatabase.com/players/2020/jedrick-wills-jr,Alabama,https://www.nflmockdraftdatabase.com/colleges/2020/alabama-crimson-tide,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,Inside The Vikings,Will Ragatz,04/11/20,https://www.si.com/nfl/vikings/news/vikings-seven-round-nfl-mock-draft-with-trades?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Jalen Reagor,WR,https://www.nflmockdraftdatabase.com/players/2020/jalen-reagor,TCU,https://www.nflmockdraftdatabase.com/colleges/2020/tcu-horned-frogs,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,Inside The Vikings,Will Ragatz,04/11/20,https://www.si.com/nfl/vikings/news/vikings-seven-round-nfl-mock-draft-with-trades?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Damon Arnette,CB,https://www.nflmockdraftdatabase.com/players/2020/damon-arnette,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2020/ohio-state-buckeyes,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,Inside The Vikings,Will Ragatz,04/11/20,https://www.si.com/nfl/vikings/news/vikings-seven-round-nfl-mock-draft-with-trades?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Jabari Zuniga,EDGE,https://www.nflmockdraftdatabase.com/players/2020/jabari-zuniga,Florida,https://www.nflmockdraftdatabase.com/colleges/2020/florida-gators,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,Inside The Vikings,Will Ragatz,04/11/20,https://www.si.com/nfl/vikings/news/vikings-seven-round-nfl-mock-draft-with-trades?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Amik Robertson,CB,https://www.nflmockdraftdatabase.com/players/2020/amik-robertson,Louisiana Tech,https://www.nflmockdraftdatabase.com/colleges/2020/louisiana-tech-bulldogs,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,Inside The Vikings,Will Ragatz,04/11/20,https://www.si.com/nfl/vikings/news/vikings-seven-round-nfl-mock-draft-with-trades?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,McTelvin Agim,DL,https://www.nflmockdraftdatabase.com/players/2020/mctelvin-agim,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2020/arkansas-razorbacks,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,Inside The Vikings,Will Ragatz,04/11/20,https://www.si.com/nfl/vikings/news/vikings-seven-round-nfl-mock-draft-with-trades?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Kyle Murphy,IOL,https://www.nflmockdraftdatabase.com/players/2020/kyle-murphy,Rhode Island,https://www.nflmockdraftdatabase.com/colleges/2020/rhode-island-rams,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,Inside The Vikings,Will Ragatz,04/11/20,https://www.si.com/nfl/vikings/news/vikings-seven-round-nfl-mock-draft-with-trades?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Omar Bayless,WR,https://www.nflmockdraftdatabase.com/players/2020/omar-bayless,Arkansas State,https://www.nflmockdraftdatabase.com/colleges/2020/arkansas-state-red-wolves,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,Inside The Vikings,Will Ragatz,04/11/20,https://www.si.com/nfl/vikings/news/vikings-seven-round-nfl-mock-draft-with-trades?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jordan Fuller,S,https://www.nflmockdraftdatabase.com/players/2020/jordan-fuller,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2020/ohio-state-buckeyes,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,Inside The Vikings,Will Ragatz,04/11/20,https://www.si.com/nfl/vikings/news/vikings-seven-round-nfl-mock-draft-with-trades?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,A.J. Green,CB,https://www.nflmockdraftdatabase.com/players/2020/aj-green,Oklahoma State,https://www.nflmockdraftdatabase.com/colleges/2020/oklahoma-state-cowboys,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-inside-the-vikings-2020-will-ragatz?date=2020-04-12,Inside The Vikings,Will Ragatz,04/11/20,https://www.si.com/nfl/vikings/news/vikings-seven-round-nfl-mock-draft-with-trades?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,James Robinson,RB,https://www.nflmockdraftdatabase.com/players/2020/james-robinson,Illinois State,https://www.nflmockdraftdatabase.com/colleges/2020/illinois-state-redbirds,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,The Viking Age,Luke Parrish,04/19/20,https://thevikingage.com/2020/04/19/minnesota-vikings-draft-2020-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Justin Jefferson,WR,https://www.nflmockdraftdatabase.com/players/2020/justin-jefferson,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,The Viking Age,Luke Parrish,04/19/20,https://thevikingage.com/2020/04/19/minnesota-vikings-draft-2020-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Kristian Fulton,CB,https://www.nflmockdraftdatabase.com/players/2020/kristian-fulton,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,The Viking Age,Luke Parrish,04/19/20,https://thevikingage.com/2020/04/19/minnesota-vikings-draft-2020-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Jaylon Johnson,CB,https://www.nflmockdraftdatabase.com/players/2020/jaylon-johnson,Utah,https://www.nflmockdraftdatabase.com/colleges/2020/utah-utes,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,The Viking Age,Luke Parrish,04/19/20,https://thevikingage.com/2020/04/19/minnesota-vikings-draft-2020-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Darrell Taylor,EDGE,https://www.nflmockdraftdatabase.com/players/2020/darrell-taylor,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2020/tennessee-volunteers,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,The Viking Age,Luke Parrish,04/19/20,https://thevikingage.com/2020/04/19/minnesota-vikings-draft-2020-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Nick Harris,IOL,https://www.nflmockdraftdatabase.com/players/2020/nick-harris,Washington,https://www.nflmockdraftdatabase.com/colleges/2020/washington-huskies,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,The Viking Age,Luke Parrish,04/19/20,https://thevikingage.com/2020/04/19/minnesota-vikings-draft-2020-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Davion Taylor,LB,https://www.nflmockdraftdatabase.com/players/2020/davion-taylor,Colorado,https://www.nflmockdraftdatabase.com/colleges/2020/colorado-buffaloes,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,The Viking Age,Luke Parrish,04/19/20,https://thevikingage.com/2020/04/19/minnesota-vikings-draft-2020-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Isaiah Hodgins,WR,https://www.nflmockdraftdatabase.com/players/2020/isaiah-hodgins,Oregon State,https://www.nflmockdraftdatabase.com/colleges/2020/oregon-state-beavers,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,The Viking Age,Luke Parrish,04/19/20,https://thevikingage.com/2020/04/19/minnesota-vikings-draft-2020-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Trevis Gipson,EDGE,https://www.nflmockdraftdatabase.com/players/2020/trevis-gipson,Tulsa,https://www.nflmockdraftdatabase.com/colleges/2020/tulsa-golden-hurricane,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
