team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
minnesota-vikings,Minnesota Vikings,CeeDee Lamb,WR,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,356,0.0028089887640449437
minnesota-vikings,Minnesota Vikings,C.J. Henderson,CB,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,356,0.0028089887640449437
minnesota-vikings,Minnesota Vikings,Jeremy Chinn,S,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,356,0.0028089887640449437
minnesota-vikings,Minnesota Vikings,Justin Madubuike,DL,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,356,0.0028089887640449437
minnesota-vikings,Minnesota Vikings,Noah Igbinoghene,CB,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,356,0.0028089887640449437
minnesota-vikings,Minnesota Vikings,Cameron Dantzler,CB,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,356,0.0028089887640449437
minnesota-vikings,Minnesota Vikings,Marlon Davidson,DL,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,356,0.0028089887640449437
minnesota-vikings,Minnesota Vikings,Matt Hennessy,IOL,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,356,0.0028089887640449437
minnesota-vikings,Minnesota Vikings,Michael Pittman Jr.,WR,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,356,0.0028089887640449437
minnesota-vikings,Minnesota Vikings,Neville Gallimore,DL,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,356,0.0028089887640449437
minnesota-vikings,Minnesota Vikings,Patrick Queen,LB,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,356,0.0028089887640449437
minnesota-vikings,Minnesota Vikings,Ross Blacklock,DL,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,356,0.0028089887640449437
new-england-patriots,New England Patriots,A.J. Epenesa,EDGE,38,38,37,1.0,1.0,1,1,23.44736842105263,23.0,23,30,177,0.21468926553672316
new-england-patriots,New England Patriots,Jordan Love,QB,36,35,31,1.0,1.0,1,1,21.63888888888889,23.0,12,23,177,0.2033898305084746
new-england-patriots,New England Patriots,Kenneth Murray,LB,22,22,22,1.0,1.0,1,1,23.0,23.0,23,23,177,0.12429378531073447
new-england-patriots,New England Patriots,Xavier McKinney,S,15,15,15,1.0,1.0,1,1,23.4,23.0,22,30,177,0.0847457627118644
new-england-patriots,New England Patriots,Tua Tagovailoa,QB,8,8,8,1.0,1.0,1,1,16.125,15.0,9,23,177,0.04519774011299435
new-england-patriots,New England Patriots,Zack Baun,LB,8,8,8,1.0,1.0,1,1,23.5,23.0,22,28,177,0.04519774011299435
new-england-patriots,New England Patriots,Justin Herbert,QB,7,7,7,1.0,1.0,1,1,17.857142857142858,19.0,6,32,177,0.03954802259887006
new-england-patriots,New England Patriots,Yetur Gross-Matos,EDGE,7,7,7,1.0,1.0,1,1,23.0,23.0,23,23,177,0.03954802259887006
new-england-patriots,New England Patriots,Cole Kmet,TE,6,6,6,1.0,1.0,1,1,23.833333333333332,23.0,23,28,177,0.03389830508474576
new-england-patriots,New England Patriots,Patrick Queen,LB,5,5,5,1.0,1.0,1,1,23.0,23.0,23,23,177,0.02824858757062147
new-england-patriots,New England Patriots,Cesar Ruiz,IOL,4,4,4,1.0,1.0,1,1,23.0,23.0,23,23,177,0.022598870056497175
new-england-patriots,New England Patriots,Justin Jefferson,WR,4,4,4,1.0,1.0,1,1,22.25,23.0,20,23,177,0.022598870056497175
new-england-patriots,New England Patriots,K'Lavon Chaisson,EDGE,4,4,4,1.0,1.0,1,1,23.0,23.0,23,23,177,0.022598870056497175
new-england-patriots,New England Patriots,Derrick Brown,DL,2,2,2,1.0,1.0,1,1,12.5,12.5,10,15,177,0.011299435028248588
new-england-patriots,New England Patriots,Ross Blacklock,DL,2,2,2,1.0,1.0,1,1,26.5,26.5,23,30,177,0.011299435028248588
new-england-patriots,New England Patriots,Adam Trautman,TE,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,177,0.005649717514124294
new-england-patriots,New England Patriots,Austin Jackson,OT,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,177,0.005649717514124294
new-england-patriots,New England Patriots,Brandon Aiyuk,WR,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,177,0.005649717514124294
new-england-patriots,New England Patriots,Ezra Cleveland,OT,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,177,0.005649717514124294
new-england-patriots,New England Patriots,Jacob Eason,QB,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,177,0.005649717514124294
new-england-patriots,New England Patriots,Jeremy Chinn,S,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,177,0.005649717514124294
new-england-patriots,New England Patriots,Josh Jones,OT,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,177,0.005649717514124294
new-england-patriots,New England Patriots,C.J. Henderson,CB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,177,0.005649717514124294
new-england-patriots,New England Patriots,D'Andre Swift,RB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,177,0.005649717514124294
new-orleans-saints,New Orleans Saints,Patrick Queen,LB,67,67,65,1.0,1.0,1,1,23.865671641791046,24.0,19,24,179,0.3743016759776536
new-orleans-saints,New Orleans Saints,Kenneth Murray,LB,34,34,34,1.0,1.0,1,1,23.941176470588236,24.0,23,24,179,0.18994413407821228
new-orleans-saints,New Orleans Saints,Jordan Love,QB,24,24,23,1.0,1.0,1,1,23.25,24.0,10,24,179,0.1340782122905028
new-orleans-saints,New Orleans Saints,Brandon Aiyuk,WR,13,13,13,1.0,1.0,1,1,24.307692307692307,24.0,24,28,179,0.07262569832402235
new-orleans-saints,New Orleans Saints,Jalen Reagor,WR,7,7,6,1.0,1.0,1,1,24.0,24.0,24,24,179,0.03910614525139665
new-orleans-saints,New Orleans Saints,A.J. Terrell,CB,3,3,3,1.0,1.0,1,1,24.0,24.0,24,24,179,0.01675977653631285
new-orleans-saints,New Orleans Saints,Denzel Mims,WR,3,3,3,1.0,1.0,1,1,24.0,24.0,24,24,179,0.01675977653631285
new-orleans-saints,New Orleans Saints,Jeff Gladney,CB,3,3,3,1.0,1.0,1,1,24.0,24.0,24,24,179,0.01675977653631285
new-orleans-saints,New Orleans Saints,Justin Jefferson,WR,3,3,3,1.0,1.0,1,1,21.333333333333332,24.0,16,24,179,0.01675977653631285
new-orleans-saints,New Orleans Saints,Javon Kinlaw,DL,2,1,1,1.0,1.0,1,1,15.5,15.5,7,24,179,0.0111731843575419
new-orleans-saints,New Orleans Saints,A.J. Epenesa,EDGE,2,2,2,1.0,1.0,1,1,24.0,24.0,24,24,179,0.0111731843575419
new-orleans-saints,New Orleans Saints,Jordyn Brooks,LB,2,2,2,1.0,1.0,1,1,24.0,24.0,24,24,179,0.0111731843575419
new-orleans-saints,New Orleans Saints,Kristian Fulton,CB,2,2,2,1.0,1.0,1,1,24.0,24.0,24,24,179,0.0111731843575419
new-orleans-saints,New Orleans Saints,Laviska Shenault Jr.,WR,2,2,2,1.0,1.0,1,1,24.0,24.0,24,24,179,0.0111731843575419
new-orleans-saints,New Orleans Saints,Tee Higgins,WR,2,2,2,1.0,1.0,1,1,24.0,24.0,24,24,179,0.0111731843575419
new-orleans-saints,New Orleans Saints,Xavier McKinney,S,2,2,2,1.0,1.0,1,1,24.0,24.0,24,24,179,0.0111731843575419
new-orleans-saints,New Orleans Saints,Tua Tagovailoa,QB,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,179,0.00558659217877095
new-orleans-saints,New Orleans Saints,Cesar Ruiz,IOL,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,179,0.00558659217877095
new-orleans-saints,New Orleans Saints,Grant Delpit,S,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,179,0.00558659217877095
new-orleans-saints,New Orleans Saints,Jaylon Johnson,CB,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,179,0.00558659217877095
new-orleans-saints,New Orleans Saints,Marlon Davidson,DL,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,179,0.00558659217877095
new-orleans-saints,New Orleans Saints,Ross Blacklock,DL,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,179,0.00558659217877095
new-orleans-saints,New Orleans Saints,Trevon Diggs,CB,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,179,0.00558659217877095
new-orleans-saints,New Orleans Saints,Noah Igbinoghene,CB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,179,0.00558659217877095
new-york-giants,New York Giants,Tristan Wirfs,OT,70,70,67,1.0,1.0,1,1,4.042857142857143,4.0,4,6,189,0.37037037037037035
new-york-giants,New York Giants,Isaiah Simmons,LB,42,42,39,1.0,1.0,1,1,4.023809523809524,4.0,4,5,189,0.2222222222222222
new-york-giants,New York Giants,Jedrick Wills Jr.,OT,40,40,39,1.0,1.0,1,1,4.75,4.0,4,16,189,0.21164021164021163
new-york-giants,New York Giants,Andrew Thomas,OT,14,14,14,1.0,1.0,1,1,4.428571428571429,4.0,4,9,189,0.07407407407407407
new-york-giants,New York Giants,Mekhi Becton,OT,8,8,8,1.0,1.0,1,1,4.75,4.0,4,10,189,0.042328042328042326
new-york-giants,New York Giants,Isaiah Wilson,OT,2,2,2,1.0,1.0,1,1,30.0,30.0,29,31,189,0.010582010582010581
new-york-giants,New York Giants,Cesar Ruiz,IOL,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,189,0.010582010582010581
new-york-giants,New York Giants,Zack Baun,LB,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,189,0.010582010582010581
new-york-giants,New York Giants,Chase Young,EDGE,1,1,1,1.0,1.0,1,1,4.0,4.0,4,4,189,0.005291005291005291
new-york-giants,New York Giants,Derrick Brown,DL,1,1,1,1.0,1.0,1,1,4.0,4.0,4,4,189,0.005291005291005291
new-york-giants,New York Giants,Henry Ruggs III,WR,1,1,1,1.0,1.0,1,1,4.0,4.0,4,4,189,0.005291005291005291
new-york-giants,New York Giants,Jeffrey Okudah,CB,1,1,1,1.0,1.0,1,1,4.0,4.0,4,4,189,0.005291005291005291
new-york-giants,New York Giants,Josh Jones,OT,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,189,0.005291005291005291
new-york-giants,New York Giants,Justin Jefferson,WR,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,189,0.005291005291005291
new-york-giants,New York Giants,Trevon Diggs,CB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,189,0.005291005291005291
new-york-giants,New York Giants,Justin Herbert,QB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,189,0.005291005291005291
new-york-giants,New York Giants,Austin Jackson,OT,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,189,0.005291005291005291
new-york-jets,New York Jets,Mekhi Becton,OT,54,54,51,1.0,1.0,1,1,10.925925925925926,11.0,7,11,184,0.29347826086956524
new-york-jets,New York Jets,CeeDee Lamb,WR,32,32,30,1.0,1.0,1,1,11.0,11.0,11,11,184,0.17391304347826086
new-york-jets,New York Jets,Jedrick Wills Jr.,OT,32,31,30,1.0,1.0,1,1,11.1875,11.0,11,14,184,0.17391304347826086
new-york-jets,New York Jets,Jerry Jeudy,WR,21,21,21,1.0,1.0,1,1,11.19047619047619,11.0,11,15,184,0.11413043478260869
new-york-jets,New York Jets,Andrew Thomas,OT,16,16,16,1.0,1.0,1,1,11.1875,11.0,9,16,184,0.08695652173913043
new-york-jets,New York Jets,Henry Ruggs III,WR,9,9,9,1.0,1.0,1,1,11.11111111111111,11.0,8,15,184,0.04891304347826087
new-york-jets,New York Jets,Tristan Wirfs,OT,9,9,8,1.0,1.0,1,1,10.555555555555555,11.0,7,11,184,0.04891304347826087
new-york-jets,New York Jets,Jeffrey Okudah,CB,2,1,1,1.0,1.0,1,1,11.0,11.0,11,11,184,0.010869565217391304
new-york-jets,New York Jets,Austin Jackson,OT,2,2,2,1.0,1.0,1,1,16.0,16.0,11,21,184,0.010869565217391304
new-york-jets,New York Jets,A.J. Terrell,CB,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,184,0.010869565217391304
new-york-jets,New York Jets,Isaiah Simmons,LB,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,184,0.005434782608695652
new-york-jets,New York Jets,K'Lavon Chaisson,EDGE,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,184,0.005434782608695652
new-york-jets,New York Jets,C.J. Henderson,CB,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,184,0.005434782608695652
new-york-jets,New York Jets,Isaiah Wilson,OT,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,184,0.005434782608695652
new-york-jets,New York Jets,Denzel Mims,WR,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,184,0.005434782608695652
philadelphia-eagles,Philadelphia Eagles,Justin Jefferson,WR,80,80,73,1.0,1.0,1,1,20.65,21.0,11,24,180,0.4444444444444444
philadelphia-eagles,Philadelphia Eagles,Denzel Mims,WR,14,14,14,1.0,1.0,1,1,22.428571428571427,21.0,21,31,180,0.07777777777777778
philadelphia-eagles,Philadelphia Eagles,Kenneth Murray,LB,13,13,12,1.0,1.0,1,1,21.153846153846153,21.0,21,23,180,0.07222222222222222
philadelphia-eagles,Philadelphia Eagles,Henry Ruggs III,WR,12,12,12,1.0,1.0,1,1,17.583333333333332,18.0,13,21,180,0.06666666666666667
philadelphia-eagles,Philadelphia Eagles,Brandon Aiyuk,WR,11,11,11,1.0,1.0,1,1,21.272727272727273,21.0,21,24,180,0.06111111111111111
philadelphia-eagles,Philadelphia Eagles,Patrick Queen,LB,9,9,9,1.0,1.0,1,1,21.555555555555557,21.0,21,26,180,0.05
philadelphia-eagles,Philadelphia Eagles,Tee Higgins,WR,9,9,9,1.0,1.0,1,1,22.0,21.0,21,30,180,0.05
philadelphia-eagles,Philadelphia Eagles,Jalen Reagor,WR,6,6,6,1.0,1.0,1,1,21.0,21.0,21,21,180,0.03333333333333333
philadelphia-eagles,Philadelphia Eagles,CeeDee Lamb,WR,5,5,5,1.0,1.0,1,1,13.6,10.0,9,21,180,0.027777777777777776
philadelphia-eagles,Philadelphia Eagles,Jerry Jeudy,WR,5,5,5,1.0,1.0,1,1,15.2,14.0,11,21,180,0.027777777777777776
philadelphia-eagles,Philadelphia Eagles,Xavier McKinney,S,3,3,3,1.0,1.0,1,1,21.0,21.0,21,21,180,0.016666666666666666
philadelphia-eagles,Philadelphia Eagles,A.J. Terrell,CB,2,1,1,1.0,1.0,1,1,19.0,19.0,17,21,180,0.011111111111111112
philadelphia-eagles,Philadelphia Eagles,Jaylon Johnson,CB,2,2,2,1.0,1.0,1,1,21.0,21.0,21,21,180,0.011111111111111112
philadelphia-eagles,Philadelphia Eagles,Kristian Fulton,CB,2,2,2,1.0,1.0,1,1,21.0,21.0,21,21,180,0.011111111111111112
philadelphia-eagles,Philadelphia Eagles,Andrew Thomas,OT,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,180,0.005555555555555556
philadelphia-eagles,Philadelphia Eagles,Cesar Ruiz,IOL,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,180,0.005555555555555556
philadelphia-eagles,Philadelphia Eagles,Javon Kinlaw,DL,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,180,0.005555555555555556
philadelphia-eagles,Philadelphia Eagles,Jeff Gladney,CB,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,180,0.005555555555555556
philadelphia-eagles,Philadelphia Eagles,K'Lavon Chaisson,EDGE,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,180,0.005555555555555556
philadelphia-eagles,Philadelphia Eagles,Laviska Shenault Jr.,WR,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,180,0.005555555555555556
philadelphia-eagles,Philadelphia Eagles,Yetur Gross-Matos,EDGE,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,180,0.005555555555555556
pittsburgh-steelers,Pittsburgh Steelers,Jordan Love,QB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,1,1.0
san-francisco-49ers,San Francisco 49ers,Henry Ruggs III,WR,54,54,52,1.0,1.0,1,1,13.12962962962963,13.0,13,18,329,0.1641337386018237
san-francisco-49ers,San Francisco 49ers,Jerry Jeudy,WR,35,35,31,1.0,1.0,1,1,13.2,13.0,13,18,329,0.10638297872340426
san-francisco-49ers,San Francisco 49ers,Javon Kinlaw,DL,30,30,29,1.0,1.0,1,1,13.7,13.0,13,23,329,0.0911854103343465
san-francisco-49ers,San Francisco 49ers,CeeDee Lamb,WR,26,26,25,1.0,1.0,1,1,13.0,13.0,13,13,329,0.0790273556231003
san-francisco-49ers,San Francisco 49ers,Trevon Diggs,CB,23,23,23,1.0,1.0,1,1,30.91304347826087,31.0,30,31,329,0.06990881458966565
san-francisco-49ers,San Francisco 49ers,Ross Blacklock,DL,16,16,15,1.0,1.0,1,1,30.9375,31.0,30,31,329,0.0486322188449848
san-francisco-49ers,San Francisco 49ers,A.J. Terrell,CB,14,14,14,1.0,1.0,1,1,29.142857142857142,31.0,18,31,329,0.0425531914893617
san-francisco-49ers,San Francisco 49ers,Denzel Mims,WR,9,9,9,1.0,1.0,1,1,27.77777777777778,31.0,13,31,329,0.02735562310030395
san-francisco-49ers,San Francisco 49ers,Ezra Cleveland,OT,9,9,9,1.0,1.0,1,1,31.0,31.0,31,31,329,0.02735562310030395
san-francisco-49ers,San Francisco 49ers,Jaylon Johnson,CB,9,9,8,1.0,1.0,1,1,31.0,31.0,31,31,329,0.02735562310030395
san-francisco-49ers,San Francisco 49ers,Cesar Ruiz,IOL,8,8,8,1.0,1.0,1,1,29.0,31.0,15,31,329,0.0243161094224924
san-francisco-49ers,San Francisco 49ers,Jeff Gladney,CB,8,8,8,1.0,1.0,1,1,31.0,31.0,31,31,329,0.0243161094224924
san-francisco-49ers,San Francisco 49ers,Kristian Fulton,CB,8,8,7,1.0,1.0,1,1,28.75,31.0,13,31,329,0.0243161094224924
san-francisco-49ers,San Francisco 49ers,Justin Jefferson,WR,7,7,7,1.0,1.0,1,1,17.0,13.0,13,31,329,0.02127659574468085
san-francisco-49ers,San Francisco 49ers,Josh Jones,OT,7,7,7,1.0,1.0,1,1,28.857142857142858,31.0,23,31,329,0.02127659574468085
san-francisco-49ers,San Francisco 49ers,Noah Igbinoghene,CB,7,7,7,1.0,1.0,1,1,30.714285714285715,31.0,30,31,329,0.02127659574468085
san-francisco-49ers,San Francisco 49ers,C.J. Henderson,CB,6,6,6,1.0,1.0,1,1,13.333333333333334,13.0,13,15,329,0.0182370820668693
san-francisco-49ers,San Francisco 49ers,Derrick Brown,DL,6,6,6,1.0,1.0,1,1,13.0,13.0,13,13,329,0.0182370820668693
san-francisco-49ers,San Francisco 49ers,Xavier McKinney,S,6,6,6,1.0,1.0,1,1,28.0,31.0,13,31,329,0.0182370820668693
san-francisco-49ers,San Francisco 49ers,Brandon Aiyuk,WR,5,5,5,1.0,1.0,1,1,29.0,31.0,21,31,329,0.015197568389057751
san-francisco-49ers,San Francisco 49ers,Antoine Winfield Jr.,S,3,3,3,1.0,1.0,1,1,31.0,31.0,31,31,329,0.00911854103343465
san-francisco-49ers,San Francisco 49ers,Laviska Shenault Jr.,WR,3,3,3,1.0,1.0,1,1,31.0,31.0,31,31,329,0.00911854103343465
san-francisco-49ers,San Francisco 49ers,Neville Gallimore,DL,3,3,3,1.0,1.0,1,1,31.0,31.0,31,31,329,0.00911854103343465
san-francisco-49ers,San Francisco 49ers,Jedrick Wills Jr.,OT,2,2,2,1.0,1.0,1,1,13.0,13.0,13,13,329,0.0060790273556231
san-francisco-49ers,San Francisco 49ers,Tristan Wirfs,OT,2,2,2,1.0,1.0,1,1,13.0,13.0,13,13,329,0.0060790273556231
san-francisco-49ers,San Francisco 49ers,Marlon Davidson,DL,2,2,2,1.0,1.0,1,1,29.0,29.0,27,31,329,0.0060790273556231
san-francisco-49ers,San Francisco 49ers,A.J. Epenesa,EDGE,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,329,0.0060790273556231
san-francisco-49ers,San Francisco 49ers,Austin Jackson,OT,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,329,0.0060790273556231
san-francisco-49ers,San Francisco 49ers,Isaiah Wilson,OT,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,329,0.0060790273556231
san-francisco-49ers,San Francisco 49ers,Jalen Reagor,WR,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,329,0.0060790273556231
san-francisco-49ers,San Francisco 49ers,Justin Madubuike,DL,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,329,0.0060790273556231
san-francisco-49ers,San Francisco 49ers,Tee Higgins,WR,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,329,0.0060790273556231
san-francisco-49ers,San Francisco 49ers,Andrew Thomas,OT,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,329,0.00303951367781155
san-francisco-49ers,San Francisco 49ers,Jeremy Chinn,S,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,329,0.00303951367781155
san-francisco-49ers,San Francisco 49ers,Cameron Dantzler,CB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,329,0.00303951367781155
san-francisco-49ers,San Francisco 49ers,Damon Arnette,CB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,329,0.00303951367781155
san-francisco-49ers,San Francisco 49ers,Grant Delpit,S,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,329,0.00303951367781155
san-francisco-49ers,San Francisco 49ers,J.K. Dobbins,RB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,329,0.00303951367781155
san-francisco-49ers,San Francisco 49ers,Netane Muti,IOL,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,329,0.00303951367781155
san-francisco-49ers,San Francisco 49ers,Raekwon Davis,DL,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,329,0.00303951367781155
san-francisco-49ers,San Francisco 49ers,Yetur Gross-Matos,EDGE,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,329,0.00303951367781155
seattle-seahawks,Seattle Seahawks,Yetur Gross-Matos,EDGE,51,51,47,1.0,1.0,1,1,26.980392156862745,27.0,26,27,158,0.3227848101265823
seattle-seahawks,Seattle Seahawks,A.J. Epenesa,EDGE,22,22,22,1.0,1.0,1,1,27.181818181818183,27.0,27,31,158,0.13924050632911392
seattle-seahawks,Seattle Seahawks,Austin Jackson,OT,14,14,13,1.0,1.0,1,1,27.0,27.0,27,27,158,0.08860759493670886
seattle-seahawks,Seattle Seahawks,Cesar Ruiz,IOL,8,8,8,1.0,1.0,1,1,27.0,27.0,27,27,158,0.05063291139240506
seattle-seahawks,Seattle Seahawks,Zack Baun,LB,7,7,7,1.0,1.0,1,1,27.714285714285715,27.0,27,32,158,0.04430379746835443
seattle-seahawks,Seattle Seahawks,Isaiah Wilson,OT,6,6,6,1.0,1.0,1,1,27.333333333333332,27.0,27,29,158,0.0379746835443038
seattle-seahawks,Seattle Seahawks,Josh Jones,OT,6,6,6,1.0,1.0,1,1,25.333333333333332,27.0,17,27,158,0.0379746835443038
seattle-seahawks,Seattle Seahawks,Trevon Diggs,CB,6,6,6,1.0,1.0,1,1,27.0,27.0,27,27,158,0.0379746835443038
seattle-seahawks,Seattle Seahawks,Xavier McKinney,S,6,6,6,1.0,1.0,1,1,27.0,27.0,27,27,158,0.0379746835443038
seattle-seahawks,Seattle Seahawks,Ezra Cleveland,OT,4,4,4,1.0,1.0,1,1,27.0,27.0,27,27,158,0.02531645569620253
seattle-seahawks,Seattle Seahawks,Jonathan Taylor,RB,3,3,3,1.0,1.0,1,1,26.666666666666668,27.0,26,27,158,0.0189873417721519
seattle-seahawks,Seattle Seahawks,K'Lavon Chaisson,EDGE,3,3,3,1.0,1.0,1,1,27.0,27.0,27,27,158,0.0189873417721519
seattle-seahawks,Seattle Seahawks,Marlon Davidson,DL,3,3,3,1.0,1.0,1,1,27.0,27.0,27,27,158,0.0189873417721519
seattle-seahawks,Seattle Seahawks,Ross Blacklock,DL,3,3,3,1.0,1.0,1,1,27.0,27.0,27,27,158,0.0189873417721519
seattle-seahawks,Seattle Seahawks,Jeremy Chinn,S,2,2,2,1.0,1.0,1,1,27.0,27.0,27,27,158,0.012658227848101266
seattle-seahawks,Seattle Seahawks,Justin Madubuike,DL,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,158,0.006329113924050633
seattle-seahawks,Seattle Seahawks,Antoine Winfield Jr.,S,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,158,0.006329113924050633
seattle-seahawks,Seattle Seahawks,Curtis Weaver,EDGE,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,158,0.006329113924050633
seattle-seahawks,Seattle Seahawks,D'Andre Swift,RB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,158,0.006329113924050633
seattle-seahawks,Seattle Seahawks,Grant Delpit,S,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,158,0.006329113924050633
seattle-seahawks,Seattle Seahawks,Jalen Reagor,WR,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,158,0.006329113924050633
seattle-seahawks,Seattle Seahawks,Jaylon Johnson,CB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,158,0.006329113924050633
seattle-seahawks,Seattle Seahawks,Jeff Gladney,CB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,158,0.006329113924050633
seattle-seahawks,Seattle Seahawks,Justin Jefferson,WR,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,158,0.006329113924050633
seattle-seahawks,Seattle Seahawks,Kenneth Murray,LB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,158,0.006329113924050633
seattle-seahawks,Seattle Seahawks,Kristian Fulton,CB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,158,0.006329113924050633
seattle-seahawks,Seattle Seahawks,Raekwon Davis,DL,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,158,0.006329113924050633
seattle-seahawks,Seattle Seahawks,Darrell Taylor,EDGE,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,158,0.006329113924050633
seattle-seahawks,Seattle Seahawks,Denzel Mims,WR,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,158,0.006329113924050633
tampa-bay-buccaneers,Tampa Bay Buccaneers,Andrew Thomas,OT,44,44,44,1.0,1.0,1,1,13.681818181818182,14.0,9,14,177,0.24858757062146894
tampa-bay-buccaneers,Tampa Bay Buccaneers,Mekhi Becton,OT,28,28,25,1.0,1.0,1,1,14.535714285714286,14.0,14,26,177,0.15819209039548024
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jedrick Wills Jr.,OT,25,25,23,1.0,1.0,1,1,13.36,14.0,7,14,177,0.14124293785310735
tampa-bay-buccaneers,Tampa Bay Buccaneers,Tristan Wirfs,OT,18,18,18,1.0,1.0,1,1,11.38888888888889,13.0,7,14,177,0.1016949152542373
tampa-bay-buccaneers,Tampa Bay Buccaneers,Josh Jones,OT,18,18,17,1.0,1.0,1,1,14.11111111111111,14.0,14,16,177,0.1016949152542373
tampa-bay-buccaneers,Tampa Bay Buccaneers,Javon Kinlaw,DL,12,12,11,1.0,1.0,1,1,14.0,14.0,14,14,177,0.06779661016949153
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jerry Jeudy,WR,6,6,6,1.0,1.0,1,1,13.5,14.0,11,14,177,0.03389830508474576
