section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,93,93,3,Darrynton Evans,RB,https://www.nflmockdraftdatabase.com/players/2020/darrynton-evans,Appalachian State,https://www.nflmockdraftdatabase.com/colleges/2020/appalachian-state-mountaineers,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2020/tennessee-titans,#4B92DB,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,94,94,3,Josiah Deguara,TE,https://www.nflmockdraftdatabase.com/players/2020/josiah-deguara,Cincinnati,https://www.nflmockdraftdatabase.com/colleges/2020/cincinnati-bearcats,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2020/green-bay-packers,#203731,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,95,95,3,McTelvin Agim,DL,https://www.nflmockdraftdatabase.com/players/2020/mctelvin-agim,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2020/arkansas-razorbacks,denver-broncos,Denver Broncos,https://www.nflmockdraftdatabase.com/teams/2020/denver-broncos,#FB4F14,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,96,96,3,Lucas Niang,OT,https://www.nflmockdraftdatabase.com/players/2020/lucas-niang,TCU,https://www.nflmockdraftdatabase.com/colleges/2020/tcu-horned-frogs,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2020/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,97,97,3,Jacob Phillips,LB,https://www.nflmockdraftdatabase.com/players/2020/jacob-phillips,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2020/cleveland-browns,#512F2D,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,98,98,3,Malik Harrison,LB,https://www.nflmockdraftdatabase.com/players/2020/malik-harrison,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2020/ohio-state-buckeyes,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,99,99,3,Matt Peart,OT,https://www.nflmockdraftdatabase.com/players/2020/matt-peart,UConn,https://www.nflmockdraftdatabase.com/colleges/2020/uconn-huskies,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,100,100,3,Tanner Muse,S,https://www.nflmockdraftdatabase.com/players/2020/tanner-muse,Clemson,https://www.nflmockdraftdatabase.com/colleges/2020/clemson-tigers,las-vegas-raiders,Las Vegas Raiders,https://www.nflmockdraftdatabase.com/teams/2020/las-vegas-raiders,#000000,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,101,101,3,Dalton Keene,TE,https://www.nflmockdraftdatabase.com/players/2020/dalton-keene,Virginia Tech,https://www.nflmockdraftdatabase.com/colleges/2020/virginia-tech-hokies,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,102,102,3,Alex Highsmith,EDGE,https://www.nflmockdraftdatabase.com/players/2020/alex-highsmith,Charlotte,https://www.nflmockdraftdatabase.com/colleges/2020/charlotte-49ers,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2020/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,103,103,3,Davion Taylor,LB,https://www.nflmockdraftdatabase.com/players/2020/davion-taylor,Colorado,https://www.nflmockdraftdatabase.com/colleges/2020/colorado-buffaloes,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2020/philadelphia-eagles,#003B48,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,104,104,3,Terrell Burgess,S,https://www.nflmockdraftdatabase.com/players/2020/terrell-burgess,Utah,https://www.nflmockdraftdatabase.com/colleges/2020/utah-utes,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2020/los-angeles-rams,#003594,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,105,105,3,Adam Trautman,TE,https://www.nflmockdraftdatabase.com/players/2020/adam-trautman,Dayton,https://www.nflmockdraftdatabase.com/colleges/2020/dayton-flyers,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2020/new-orleans-saints,#D2B887,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,106,106,3,Tyre Phillips,IOL,https://www.nflmockdraftdatabase.com/players/2020/tyre-phillips,Mississippi State,https://www.nflmockdraftdatabase.com/colleges/2020/mississippi-state-bulldogs,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,107,107,4,Akeem Davis-Gaither,LB,https://www.nflmockdraftdatabase.com/players/2020/akeem-davis-gaither,Appalachian State,https://www.nflmockdraftdatabase.com/colleges/2020/appalachian-state-mountaineers,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,108,108,4,Saahdiq Charles,OT,https://www.nflmockdraftdatabase.com/players/2020/saahdiq-charles,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,washington-commanders,Washington Commanders,https://www.nflmockdraftdatabase.com/teams/2020/washington-commanders,#5A1414,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,109,109,4,John Simpson,IOL,https://www.nflmockdraftdatabase.com/players/2020/john-simpson,Clemson,https://www.nflmockdraftdatabase.com/colleges/2020/clemson-tigers,las-vegas-raiders,Las Vegas Raiders,https://www.nflmockdraftdatabase.com/teams/2020/las-vegas-raiders,#000000,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,110,110,4,Darnay Holmes,CB,https://www.nflmockdraftdatabase.com/players/2020/darnay-holmes,UCLA,https://www.nflmockdraftdatabase.com/colleges/2020/ucla-bruins,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,111,111,4,Solomon Kindley,IOL,https://www.nflmockdraftdatabase.com/players/2020/solomon-kindley,Georgia,https://www.nflmockdraftdatabase.com/colleges/2020/georgia-bulldogs,miami-dolphins,Miami Dolphins,https://www.nflmockdraftdatabase.com/teams/2020/miami-dolphins,#008D97,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,112,112,4,Joshua Kelley,RB,https://www.nflmockdraftdatabase.com/players/2020/joshua-kelley,UCLA,https://www.nflmockdraftdatabase.com/colleges/2020/ucla-bruins,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2020/los-angeles-chargers,#0073CF,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,113,113,4,Troy Pride Jr.,CB,https://www.nflmockdraftdatabase.com/players/2020/troy-pride-jr,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2020/notre-dame-fighting-irish,carolina-panthers,Carolina Panthers,https://www.nflmockdraftdatabase.com/teams/2020/carolina-panthers,#0088CE,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,114,114,4,Leki Fotu,DL,https://www.nflmockdraftdatabase.com/players/2020/leki-fotu,Utah,https://www.nflmockdraftdatabase.com/colleges/2020/utah-utes,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,115,115,4,Harrison Bryant,TE,https://www.nflmockdraftdatabase.com/players/2020/harrison-bryant,Florida Atlantic,https://www.nflmockdraftdatabase.com/colleges/2020/florida-atlantic-owls,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2020/cleveland-browns,#512F2D,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,116,116,4,Ben Bartch,OT,https://www.nflmockdraftdatabase.com/players/2020/ben-bartch,Saint John's (MN),https://www.nflmockdraftdatabase.com/colleges/2020/saint-johns-mn-johnnies,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2020/jacksonville-jaguars,#006778,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,117,117,4,D.J. Wonnum,EDGE,https://www.nflmockdraftdatabase.com/players/2020/dj-wonnum,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2020/south-carolina-gamecocks,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,118,118,4,Albert Okwuegbunam,TE,https://www.nflmockdraftdatabase.com/players/2020/albert-okwuegbunam,Missouri,https://www.nflmockdraftdatabase.com/colleges/2020/missouri-tigers,denver-broncos,Denver Broncos,https://www.nflmockdraftdatabase.com/teams/2020/denver-broncos,#FB4F14,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,119,119,4,Mykal Walker,LB,https://www.nflmockdraftdatabase.com/players/2020/mykal-walker,Fresno State,https://www.nflmockdraftdatabase.com/colleges/2020/fresno-state-bulldogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,120,120,4,Lamical Perine,RB,https://www.nflmockdraftdatabase.com/players/2020/lamical-perine,Florida,https://www.nflmockdraftdatabase.com/colleges/2020/florida-gators,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,121,121,4,Logan Stenberg,IOL,https://www.nflmockdraftdatabase.com/players/2020/logan-stenberg,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2020/kentucky-wildcats,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2020/detroit-lions,#006DB0,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,122,122,4,Jacob Eason,QB,https://www.nflmockdraftdatabase.com/players/2020/jacob-eason,Washington,https://www.nflmockdraftdatabase.com/colleges/2020/washington-huskies,indianapolis-colts,Indianapolis Colts,https://www.nflmockdraftdatabase.com/teams/2020/indianapolis-colts,#003B7B,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,123,123,4,Reggie Robinson II,CB,https://www.nflmockdraftdatabase.com/players/2020/reggie-robinson-ii,Tulsa,https://www.nflmockdraftdatabase.com/colleges/2020/tulsa-golden-hurricane,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2020/dallas-cowboys,#0D254C,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,124,124,4,Anthony McFarland Jr.,RB,https://www.nflmockdraftdatabase.com/players/2020/anthony-mcfarland-jr,Maryland,https://www.nflmockdraftdatabase.com/colleges/2020/maryland-terrapins,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2020/pittsburgh-steelers,#FFB612,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,125,125,4,James Morgan,QB,https://www.nflmockdraftdatabase.com/players/2020/james-morgan,Florida International,https://www.nflmockdraftdatabase.com/colleges/2020/florida-international-panthers,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,126,126,4,Charlie Heck,OT,https://www.nflmockdraftdatabase.com/players/2020/charlie-heck,North Carolina,https://www.nflmockdraftdatabase.com/colleges/2020/north-carolina-tar-heels,houston-texans,Houston Texans,https://www.nflmockdraftdatabase.com/teams/2020/houston-texans,#02253A,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,127,127,4,K'Von Wallace,S,https://www.nflmockdraftdatabase.com/players/2020/kvon-wallace,Clemson,https://www.nflmockdraftdatabase.com/colleges/2020/clemson-tigers,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2020/philadelphia-eagles,#003B48,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,128,128,4,Gabriel Davis,WR,https://www.nflmockdraftdatabase.com/players/2020/gabriel-davis,UCF,https://www.nflmockdraftdatabase.com/colleges/2020/ucf-knights,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2020/buffalo-bills,#00338D,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,129,129,4,Cameron Clark,IOL,https://www.nflmockdraftdatabase.com/players/2020/cameron-clark,Charlotte,https://www.nflmockdraftdatabase.com/colleges/2020/charlotte-49ers,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,130,130,4,James Lynch,DL,https://www.nflmockdraftdatabase.com/players/2020/james-lynch,Baylor,https://www.nflmockdraftdatabase.com/colleges/2020/baylor-bears,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,131,131,4,Rashard Lawrence,DL,https://www.nflmockdraftdatabase.com/players/2020/rashard-lawrence,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,132,132,4,Troy Dye,LB,https://www.nflmockdraftdatabase.com/players/2020/troy-dye,Oregon,https://www.nflmockdraftdatabase.com/colleges/2020/oregon-ducks,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,133,133,4,Colby Parkinson,TE,https://www.nflmockdraftdatabase.com/players/2020/colby-parkinson,Stanford,https://www.nflmockdraftdatabase.com/colleges/2020/stanford-cardinal,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2020/seattle-seahawks,#002244,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,134,134,4,Jaylinn Hawkins,S,https://www.nflmockdraftdatabase.com/players/2020/jaylinn-hawkins,California,https://www.nflmockdraftdatabase.com/colleges/2020/california-golden-bears,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,135,135,4,Kevin Dotson,IOL,https://www.nflmockdraftdatabase.com/players/2020/kevin-dotson,Louisiana-Lafayette,https://www.nflmockdraftdatabase.com/colleges/2020/louisiana-lafayette-ragin-cajuns,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2020/pittsburgh-steelers,#FFB612,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,136,136,4,Brycen Hopkins,TE,https://www.nflmockdraftdatabase.com/players/2020/brycen-hopkins,Purdue,https://www.nflmockdraftdatabase.com/colleges/2020/purdue-boilermakers,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2020/los-angeles-rams,#003594,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,137,137,4,Josiah Scott,CB,https://www.nflmockdraftdatabase.com/players/2020/josiah-scott,Michigan State,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-state-spartans,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2020/jacksonville-jaguars,#006778,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,138,138,4,L'Jarius Sneed,CB,https://www.nflmockdraftdatabase.com/players/2020/ljarius-sneed,Louisiana Tech,https://www.nflmockdraftdatabase.com/colleges/2020/louisiana-tech-bulldogs,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2020/kansas-city-chiefs,#B20032,False,,False,,False,True,False,True
