section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2023,/team-mock-drafts/2023/jaguars-big-cat-country-2023-gus-logue?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/jaguars-big-cat-country-2023-gus-logue?date=2023-04-25,Big Cat Country,Gus Logue,04/25/23,https://www.bigcatcountry.com/2023/4/25/23696672/2023-nfl-draft-jaguars-all-defense-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Will McDonald IV,EDGE,https://www.nflmockdraftdatabase.com/players/2023/will-mcdonald-iv,Iowa State,https://www.nflmockdraftdatabase.com/colleges/2023/iowa-state-cyclones,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2023/jacksonville-jaguars,#006778,False,,False,,False,False,False,True,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,1,2023
teams,2023,/team-mock-drafts/2023/jaguars-big-cat-country-2023-gus-logue?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/jaguars-big-cat-country-2023-gus-logue?date=2023-04-25,Big Cat Country,Gus Logue,04/25/23,https://www.bigcatcountry.com/2023/4/25/23696672/2023-nfl-draft-jaguars-all-defense-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Clark Phillips III,CB,https://www.nflmockdraftdatabase.com/players/2023/clark-phillips-iii,Utah,https://www.nflmockdraftdatabase.com/colleges/2023/utah-utes,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2023/jacksonville-jaguars,#006778,False,,False,,False,False,False,True,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,1,2023
teams,2023,/team-mock-drafts/2023/jaguars-big-cat-country-2023-gus-logue?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/jaguars-big-cat-country-2023-gus-logue?date=2023-04-25,Big Cat Country,Gus Logue,04/25/23,https://www.bigcatcountry.com/2023/4/25/23696672/2023-nfl-draft-jaguars-all-defense-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jammie Robinson,S,https://www.nflmockdraftdatabase.com/players/2023/jammie-robinson,Florida State,https://www.nflmockdraftdatabase.com/colleges/2023/florida-state-seminoles,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2023/jacksonville-jaguars,#006778,False,,False,,False,False,False,True,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,1,2023
teams,2023,/team-mock-drafts/2023/jaguars-big-cat-country-2023-gus-logue?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/jaguars-big-cat-country-2023-gus-logue?date=2023-04-25,Big Cat Country,Gus Logue,04/25/23,https://www.bigcatcountry.com/2023/4/25/23696672/2023-nfl-draft-jaguars-all-defense-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Byron Young (AL),DL,https://www.nflmockdraftdatabase.com/players/2023/byron-young-al,Alabama,https://www.nflmockdraftdatabase.com/colleges/2023/alabama-crimson-tide,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2023/jacksonville-jaguars,#006778,False,,False,,False,False,False,True,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,1,2023
teams,2023,/team-mock-drafts/2023/jaguars-big-cat-country-2023-gus-logue?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/jaguars-big-cat-country-2023-gus-logue?date=2023-04-25,Big Cat Country,Gus Logue,04/25/23,https://www.bigcatcountry.com/2023/4/25/23696672/2023-nfl-draft-jaguars-all-defense-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,YaYa Diaby,EDGE,https://www.nflmockdraftdatabase.com/players/2023/yaya-diaby,Louisville,https://www.nflmockdraftdatabase.com/colleges/2023/louisville-cardinals,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2023/jacksonville-jaguars,#006778,False,,False,,False,False,False,True,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,1,2023
teams,2023,/team-mock-drafts/2023/jaguars-big-cat-country-2023-gus-logue?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/jaguars-big-cat-country-2023-gus-logue?date=2023-04-25,Big Cat Country,Gus Logue,04/25/23,https://www.bigcatcountry.com/2023/4/25/23696672/2023-nfl-draft-jaguars-all-defense-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Ventrell Miller,LB,https://www.nflmockdraftdatabase.com/players/2023/ventrell-miller,Florida,https://www.nflmockdraftdatabase.com/colleges/2023/florida-gators,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2023/jacksonville-jaguars,#006778,False,,False,,False,False,False,True,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,1,2023
teams,2023,/team-mock-drafts/2023/jaguars-big-cat-country-2023-gus-logue?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/jaguars-big-cat-country-2023-gus-logue?date=2023-04-25,Big Cat Country,Gus Logue,04/25/23,https://www.bigcatcountry.com/2023/4/25/23696672/2023-nfl-draft-jaguars-all-defense-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Tyler Lacy,DL,https://www.nflmockdraftdatabase.com/players/2023/tyler-lacy,Oklahoma State,https://www.nflmockdraftdatabase.com/colleges/2023/oklahoma-state-cowboys,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2023/jacksonville-jaguars,#006778,False,,False,,False,False,False,True,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,1,2023
teams,2023,/team-mock-drafts/2023/jaguars-big-cat-country-2023-gus-logue?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/jaguars-big-cat-country-2023-gus-logue?date=2023-04-25,Big Cat Country,Gus Logue,04/25/23,https://www.bigcatcountry.com/2023/4/25/23696672/2023-nfl-draft-jaguars-all-defense-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Scott Matlock,DL,https://www.nflmockdraftdatabase.com/players/2023/scott-matlock,Boise State,https://www.nflmockdraftdatabase.com/colleges/2023/boise-state-broncos,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2023/jacksonville-jaguars,#006778,False,,False,,False,False,False,True,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,1,2023
teams,2023,/team-mock-drafts/2023/jaguars-black-and-teal-2023-carlos-sanchez?date=2023-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/jaguars-black-and-teal-2023-carlos-sanchez?date=2023-04-15,Black And Teal,Carlos Sanchez,04/14/23,https://blackandteal.com/posts/jaguars-2023-mock-draft-defense-reinforcements-top-2-rounds-01gy103s7ats/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Myles Murphy,EDGE,https://www.nflmockdraftdatabase.com/players/2023/myles-murphy,Clemson,https://www.nflmockdraftdatabase.com/colleges/2023/clemson-tigers,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2023/jacksonville-jaguars,#006778,False,,False,,False,False,False,True,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,1,2023
teams,2023,/team-mock-drafts/2023/jaguars-black-and-teal-2023-carlos-sanchez?date=2023-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/jaguars-black-and-teal-2023-carlos-sanchez?date=2023-04-15,Black And Teal,Carlos Sanchez,04/14/23,https://blackandteal.com/posts/jaguars-2023-mock-draft-defense-reinforcements-top-2-rounds-01gy103s7ats/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Tre'Vius Hodges-Tomlinson,CB,https://www.nflmockdraftdatabase.com/players/2023/trevius-hodges-tomlinson,TCU,https://www.nflmockdraftdatabase.com/colleges/2023/tcu-horned-frogs,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2023/jacksonville-jaguars,#006778,False,,False,,False,False,False,True,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,1,2023
teams,2023,/team-mock-drafts/2023/jaguars-black-and-teal-2023-carlos-sanchez?date=2023-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/jaguars-black-and-teal-2023-carlos-sanchez?date=2023-04-15,Black And Teal,Carlos Sanchez,04/14/23,https://blackandteal.com/posts/jaguars-2023-mock-draft-defense-reinforcements-top-2-rounds-01gy103s7ats/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Sam LaPorta,TE,https://www.nflmockdraftdatabase.com/players/2023/sam-laporta,Iowa,https://www.nflmockdraftdatabase.com/colleges/2023/iowa-hawkeyes,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2023/jacksonville-jaguars,#006778,False,,False,,False,False,False,True,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,1,2023
teams,2023,/team-mock-drafts/2023/jaguars-black-and-teal-2023-carlos-sanchez?date=2023-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/jaguars-black-and-teal-2023-carlos-sanchez?date=2023-04-15,Black And Teal,Carlos Sanchez,04/14/23,https://blackandteal.com/posts/jaguars-2023-mock-draft-defense-reinforcements-top-2-rounds-01gy103s7ats/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Roschon Johnson,RB,https://www.nflmockdraftdatabase.com/players/2023/roschon-johnson,Texas,https://www.nflmockdraftdatabase.com/colleges/2023/texas-longhorns,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2023/jacksonville-jaguars,#006778,False,,False,,False,False,False,True,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,1,2023
teams,2023,/team-mock-drafts/2023/jaguars-black-and-teal-2023-carlos-sanchez?date=2023-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/jaguars-black-and-teal-2023-carlos-sanchez?date=2023-04-15,Black And Teal,Carlos Sanchez,04/14/23,https://blackandteal.com/posts/jaguars-2023-mock-draft-defense-reinforcements-top-2-rounds-01gy103s7ats/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jaylon Jones,CB,https://www.nflmockdraftdatabase.com/players/2023/jaylon-jones,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2023/texas-a-m-aggies,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2023/jacksonville-jaguars,#006778,False,,False,,False,False,False,True,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,1,2023
teams,2023,/team-mock-drafts/2023/jaguars-black-and-teal-2023-carlos-sanchez?date=2023-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/jaguars-black-and-teal-2023-carlos-sanchez?date=2023-04-15,Black And Teal,Carlos Sanchez,04/14/23,https://blackandteal.com/posts/jaguars-2023-mock-draft-defense-reinforcements-top-2-rounds-01gy103s7ats/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Warren McClendon,OT,https://www.nflmockdraftdatabase.com/players/2023/warren-mcclendon,Georgia,https://www.nflmockdraftdatabase.com/colleges/2023/georgia-bulldogs,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2023/jacksonville-jaguars,#006778,False,,False,,False,False,False,True,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,1,2023
teams,2023,/team-mock-drafts/2023/jaguars-black-and-teal-2023-carlos-sanchez?date=2023-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/jaguars-black-and-teal-2023-carlos-sanchez?date=2023-04-15,Black And Teal,Carlos Sanchez,04/14/23,https://blackandteal.com/posts/jaguars-2023-mock-draft-defense-reinforcements-top-2-rounds-01gy103s7ats/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Anthony Bradford,IOL,https://www.nflmockdraftdatabase.com/players/2023/anthony-bradford,LSU,https://www.nflmockdraftdatabase.com/colleges/2023/lsu-tigers,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2023/jacksonville-jaguars,#006778,False,,False,,False,False,False,True,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,1,2023
teams,2023,/team-mock-drafts/2023/jaguars-black-and-teal-2023-carlos-sanchez?date=2023-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/jaguars-black-and-teal-2023-carlos-sanchez?date=2023-04-15,Black And Teal,Carlos Sanchez,04/14/23,https://blackandteal.com/posts/jaguars-2023-mock-draft-defense-reinforcements-top-2-rounds-01gy103s7ats/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jonathan Mingo,WR,https://www.nflmockdraftdatabase.com/players/2023/jonathan-mingo,Mississippi,https://www.nflmockdraftdatabase.com/colleges/2023/mississippi-rebels,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2023/jacksonville-jaguars,#006778,False,,False,,False,False,False,True,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,1,2023
teams,2023,/team-mock-drafts/2023/jaguars-black-and-teal-2023-carlos-sanchez?date=2023-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/jaguars-black-and-teal-2023-carlos-sanchez?date=2023-04-15,Black And Teal,Carlos Sanchez,04/14/23,https://blackandteal.com/posts/jaguars-2023-mock-draft-defense-reinforcements-top-2-rounds-01gy103s7ats/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Dorian Thompson-Robinson,QB,https://www.nflmockdraftdatabase.com/players/2023/dorian-thompson-robinson,UCLA,https://www.nflmockdraftdatabase.com/colleges/2023/ucla-bruins,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2023/jacksonville-jaguars,#006778,False,,False,,False,False,False,True,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,1,1,2023
teams,2023,/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,Last Word on Sports,David Latham,04/24/23,https://lastwordonsports.com/nfl/2023/04/25/seven-round-kansas-city-chiefs-mock-draft-will-mcdonald/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Will McDonald IV,EDGE,https://www.nflmockdraftdatabase.com/players/2023/will-mcdonald-iv,Iowa State,https://www.nflmockdraftdatabase.com/colleges/2023/iowa-state-cyclones,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,Last Word on Sports,David Latham,04/24/23,https://lastwordonsports.com/nfl/2023/04/25/seven-round-kansas-city-chiefs-mock-draft-will-mcdonald/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Marvin Mims,WR,https://www.nflmockdraftdatabase.com/players/2023/marvin-mims,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2023/oklahoma-sooners,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,Last Word on Sports,David Latham,04/24/23,https://lastwordonsports.com/nfl/2023/04/25/seven-round-kansas-city-chiefs-mock-draft-will-mcdonald/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Zach Evans,RB,https://www.nflmockdraftdatabase.com/players/2023/zach-evans,Mississippi,https://www.nflmockdraftdatabase.com/colleges/2023/mississippi-rebels,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,Last Word on Sports,David Latham,04/24/23,https://lastwordonsports.com/nfl/2023/04/25/seven-round-kansas-city-chiefs-mock-draft-will-mcdonald/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Zack Kuntz,TE,https://www.nflmockdraftdatabase.com/players/2023/zack-kuntz,Old Dominion,https://www.nflmockdraftdatabase.com/colleges/2023/old-dominion-monarchs,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,Last Word on Sports,David Latham,04/24/23,https://lastwordonsports.com/nfl/2023/04/25/seven-round-kansas-city-chiefs-mock-draft-will-mcdonald/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Tre'Vius Hodges-Tomlinson,CB,https://www.nflmockdraftdatabase.com/players/2023/trevius-hodges-tomlinson,TCU,https://www.nflmockdraftdatabase.com/colleges/2023/tcu-horned-frogs,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,Last Word on Sports,David Latham,04/24/23,https://lastwordonsports.com/nfl/2023/04/25/seven-round-kansas-city-chiefs-mock-draft-will-mcdonald/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Michael Wilson,WR,https://www.nflmockdraftdatabase.com/players/2023/michael-wilson,Stanford,https://www.nflmockdraftdatabase.com/colleges/2023/stanford-cardinal,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,Last Word on Sports,David Latham,04/24/23,https://lastwordonsports.com/nfl/2023/04/25/seven-round-kansas-city-chiefs-mock-draft-will-mcdonald/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jaxon Player,DL,https://www.nflmockdraftdatabase.com/players/2023/jaxon-player,Tulsa,https://www.nflmockdraftdatabase.com/colleges/2023/tulsa-golden-hurricane,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,Last Word on Sports,David Latham,04/24/23,https://lastwordonsports.com/nfl/2023/04/25/seven-round-kansas-city-chiefs-mock-draft-will-mcdonald/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Aidan O'Connell,QB,https://www.nflmockdraftdatabase.com/players/2023/aidan-oconnell,Purdue,https://www.nflmockdraftdatabase.com/colleges/2023/purdue-boilermakers,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,Last Word on Sports,David Latham,04/24/23,https://lastwordonsports.com/nfl/2023/04/25/seven-round-kansas-city-chiefs-mock-draft-will-mcdonald/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jose Ramirez,EDGE,https://www.nflmockdraftdatabase.com/players/2023/jose-ramirez,Eastern Michigan,https://www.nflmockdraftdatabase.com/colleges/2023/eastern-michigan-eagles,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-last-word-on-sports-2023-david-latham?date=2023-04-24,Last Word on Sports,David Latham,04/24/23,https://lastwordonsports.com/nfl/2023/04/25/seven-round-kansas-city-chiefs-mock-draft-will-mcdonald/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,DeWayne McBride,RB,https://www.nflmockdraftdatabase.com/players/2023/dewayne-mcbride,UAB,https://www.nflmockdraftdatabase.com/colleges/2023/uab-blazers,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-arrowhead-pride-2023-price-carter?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-arrowhead-pride-2023-price-carter?date=2023-04-24,Arrowhead Pride,Price Carter,04/24/23,https://www.arrowheadpride.com/2023/4/24/23694060/chiefs-nfl-draft-2023-mock-draft-dream-comes-true?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Myles Murphy,EDGE,https://www.nflmockdraftdatabase.com/players/2023/myles-murphy,Clemson,https://www.nflmockdraftdatabase.com/colleges/2023/clemson-tigers,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-arrowhead-pride-2023-price-carter?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-arrowhead-pride-2023-price-carter?date=2023-04-24,Arrowhead Pride,Price Carter,04/24/23,https://www.arrowheadpride.com/2023/4/24/23694060/chiefs-nfl-draft-2023-mock-draft-dream-comes-true?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Jonathan Mingo,WR,https://www.nflmockdraftdatabase.com/players/2023/jonathan-mingo,Mississippi,https://www.nflmockdraftdatabase.com/colleges/2023/mississippi-rebels,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
