section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2022,/team-mock-drafts/2022/patriots-nfl-mocks-2022-kyle-edmond?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-nfl-mocks-2022-kyle-edmond?date=2022-04-27,NFL Mocks,Kyle Edmond,04/27/22,https://nflmocks.com/2022/04/27/new-england-patriots-7-round-2022-nfl-mock-draft-late-round-leverage/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Abraham Lucas,OT,https://www.nflmockdraftdatabase.com/players/2022/abraham-lucas,Washington State,https://www.nflmockdraftdatabase.com/colleges/2022/washington-state-cougars,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-nfl-mocks-2022-kyle-edmond?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-nfl-mocks-2022-kyle-edmond?date=2022-04-27,NFL Mocks,Kyle Edmond,04/27/22,https://nflmocks.com/2022/04/27/new-england-patriots-7-round-2022-nfl-mock-draft-late-round-leverage/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Dominique Robinson,EDGE,https://www.nflmockdraftdatabase.com/players/2022/dominique-robinson,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2022/miami-fl-hurricanes,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-nfl-mocks-2022-kyle-edmond?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-nfl-mocks-2022-kyle-edmond?date=2022-04-27,NFL Mocks,Kyle Edmond,04/27/22,https://nflmocks.com/2022/04/27/new-england-patriots-7-round-2022-nfl-mock-draft-late-round-leverage/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Akayleb Evans,CB,https://www.nflmockdraftdatabase.com/players/2022/akayleb-evans,Missouri,https://www.nflmockdraftdatabase.com/colleges/2022/missouri-tigers,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-nfl-mocks-2022-kyle-edmond?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-nfl-mocks-2022-kyle-edmond?date=2022-04-27,NFL Mocks,Kyle Edmond,04/27/22,https://nflmocks.com/2022/04/27/new-england-patriots-7-round-2022-nfl-mock-draft-late-round-leverage/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Obinna Eze,OT,https://www.nflmockdraftdatabase.com/players/2022/obinna-eze,TCU,https://www.nflmockdraftdatabase.com/colleges/2022/tcu-horned-frogs,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-nfl-mocks-2022-kyle-edmond?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-nfl-mocks-2022-kyle-edmond?date=2022-04-27,NFL Mocks,Kyle Edmond,04/27/22,https://nflmocks.com/2022/04/27/new-england-patriots-7-round-2022-nfl-mock-draft-late-round-leverage/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Eric Johnson,DL,https://www.nflmockdraftdatabase.com/players/2022/eric-johnson,Missouri State,https://www.nflmockdraftdatabase.com/colleges/2022/missouri-state-bears,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-nfl-mocks-2022-kyle-edmond?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-nfl-mocks-2022-kyle-edmond?date=2022-04-27,NFL Mocks,Kyle Edmond,04/27/22,https://nflmocks.com/2022/04/27/new-england-patriots-7-round-2022-nfl-mock-draft-late-round-leverage/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jerrion Ealy,RB,https://www.nflmockdraftdatabase.com/players/2022/jerrion-ealy,Mississippi,https://www.nflmockdraftdatabase.com/colleges/2022/mississippi-rebels,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-nfl-mocks-2022-kyle-edmond?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-nfl-mocks-2022-kyle-edmond?date=2022-04-27,NFL Mocks,Kyle Edmond,04/27/22,https://nflmocks.com/2022/04/27/new-england-patriots-7-round-2022-nfl-mock-draft-late-round-leverage/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Nick Grant,CB,https://www.nflmockdraftdatabase.com/players/2022/nick-grant,Virginia,https://www.nflmockdraftdatabase.com/colleges/2022/virginia-cavaliers,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-patriots-wire-2022-henry-mckenna?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-patriots-wire-2022-henry-mckenna?date=2022-04-28,Patriots Wire,Henry McKenna,04/28/22,https://patriotswire.usatoday.com/lists/patriots-7-round-mock-draft-trade-bill-belichick-wr-greedy-williams/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Quay Walker,LB,https://www.nflmockdraftdatabase.com/players/2022/quay-walker,Georgia,https://www.nflmockdraftdatabase.com/colleges/2022/georgia-bulldogs,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-patriots-wire-2022-henry-mckenna?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-patriots-wire-2022-henry-mckenna?date=2022-04-28,Patriots Wire,Henry McKenna,04/28/22,https://patriotswire.usatoday.com/lists/patriots-7-round-mock-draft-trade-bill-belichick-wr-greedy-williams/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,John Metchie III,WR,https://www.nflmockdraftdatabase.com/players/2022/john-metchie-iii,Alabama,https://www.nflmockdraftdatabase.com/colleges/2022/alabama-crimson-tide,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-patriots-wire-2022-henry-mckenna?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-patriots-wire-2022-henry-mckenna?date=2022-04-28,Patriots Wire,Henry McKenna,04/28/22,https://patriotswire.usatoday.com/lists/patriots-7-round-mock-draft-trade-bill-belichick-wr-greedy-williams/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Josh Paschal,EDGE,https://www.nflmockdraftdatabase.com/players/2022/josh-paschal,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2022/kentucky-wildcats,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-patriots-wire-2022-henry-mckenna?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-patriots-wire-2022-henry-mckenna?date=2022-04-28,Patriots Wire,Henry McKenna,04/28/22,https://patriotswire.usatoday.com/lists/patriots-7-round-mock-draft-trade-bill-belichick-wr-greedy-williams/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Cole Strange,IOL,https://www.nflmockdraftdatabase.com/players/2022/cole-strange,Chattanooga,https://www.nflmockdraftdatabase.com/colleges/2022/chattanooga-mocs,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-patriots-wire-2022-henry-mckenna?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-patriots-wire-2022-henry-mckenna?date=2022-04-28,Patriots Wire,Henry McKenna,04/28/22,https://patriotswire.usatoday.com/lists/patriots-7-round-mock-draft-trade-bill-belichick-wr-greedy-williams/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Zachary Thomas,OT,https://www.nflmockdraftdatabase.com/players/2022/zachary-thomas,San Diego State,https://www.nflmockdraftdatabase.com/colleges/2022/san-diego-state-aztecs,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-patriots-wire-2022-henry-mckenna?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-patriots-wire-2022-henry-mckenna?date=2022-04-28,Patriots Wire,Henry McKenna,04/28/22,https://patriotswire.usatoday.com/lists/patriots-7-round-mock-draft-trade-bill-belichick-wr-greedy-williams/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Ty Chandler,RB,https://www.nflmockdraftdatabase.com/players/2022/ty-chandler,North Carolina,https://www.nflmockdraftdatabase.com/colleges/2022/north-carolina-tar-heels,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-patriots-wire-2022-henry-mckenna?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-patriots-wire-2022-henry-mckenna?date=2022-04-28,Patriots Wire,Henry McKenna,04/28/22,https://patriotswire.usatoday.com/lists/patriots-7-round-mock-draft-trade-bill-belichick-wr-greedy-williams/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Ryan Stonehouse,P,https://www.nflmockdraftdatabase.com/players/2022/ryan-stonehouse,Colorado State,https://www.nflmockdraftdatabase.com/colleges/2022/colorado-state-rams,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-patriots-wire-2022-henry-mckenna?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-patriots-wire-2022-henry-mckenna?date=2022-04-28,Patriots Wire,Henry McKenna,04/28/22,https://patriotswire.usatoday.com/lists/patriots-7-round-mock-draft-trade-bill-belichick-wr-greedy-williams/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jack Jones,CB,https://www.nflmockdraftdatabase.com/players/2022/jack-jones,Arizona State,https://www.nflmockdraftdatabase.com/colleges/2022/arizona-state-sun-devils,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-chowder-and-champions-2022-randolph-charlotin?date=2022-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-chowder-and-champions-2022-randolph-charlotin?date=2022-04-10,Chowder and Champions,Randolph Charlotin,04/10/22,https://chowderandchampions.com/2022/04/10/new-england-patriots-fortify-trenches-2022-nfl-mock-draft-2-0/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Kenyon Green,IOL,https://www.nflmockdraftdatabase.com/players/2022/kenyon-green,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2022/texas-a-m-aggies,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-chowder-and-champions-2022-randolph-charlotin?date=2022-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-chowder-and-champions-2022-randolph-charlotin?date=2022-04-10,Chowder and Champions,Randolph Charlotin,04/10/22,https://chowderandchampions.com/2022/04/10/new-england-patriots-fortify-trenches-2022-nfl-mock-draft-2-0/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Chad Muma,LB,https://www.nflmockdraftdatabase.com/players/2022/chad-muma,Wyoming,https://www.nflmockdraftdatabase.com/colleges/2022/wyoming-cowboys,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-chowder-and-champions-2022-randolph-charlotin?date=2022-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-chowder-and-champions-2022-randolph-charlotin?date=2022-04-10,Chowder and Champions,Randolph Charlotin,04/10/22,https://chowderandchampions.com/2022/04/10/new-england-patriots-fortify-trenches-2022-nfl-mock-draft-2-0/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Alontae Taylor,CB,https://www.nflmockdraftdatabase.com/players/2022/alontae-taylor,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2022/tennessee-volunteers,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-chowder-and-champions-2022-randolph-charlotin?date=2022-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-chowder-and-champions-2022-randolph-charlotin?date=2022-04-10,Chowder and Champions,Randolph Charlotin,04/10/22,https://chowderandchampions.com/2022/04/10/new-england-patriots-fortify-trenches-2022-nfl-mock-draft-2-0/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,John Ridgeway,DL,https://www.nflmockdraftdatabase.com/players/2022/john-ridgeway,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2022/arkansas-razorbacks,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-chowder-and-champions-2022-randolph-charlotin?date=2022-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-chowder-and-champions-2022-randolph-charlotin?date=2022-04-10,Chowder and Champions,Randolph Charlotin,04/10/22,https://chowderandchampions.com/2022/04/10/new-england-patriots-fortify-trenches-2022-nfl-mock-draft-2-0/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Zach Tom,IOL,https://www.nflmockdraftdatabase.com/players/2022/zach-tom,Wake Forest,https://www.nflmockdraftdatabase.com/colleges/2022/wake-forest-demon-deacons,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-chowder-and-champions-2022-randolph-charlotin?date=2022-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-chowder-and-champions-2022-randolph-charlotin?date=2022-04-10,Chowder and Champions,Randolph Charlotin,04/10/22,https://chowderandchampions.com/2022/04/10/new-england-patriots-fortify-trenches-2022-nfl-mock-draft-2-0/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Bo Melton,WR,https://www.nflmockdraftdatabase.com/players/2022/bo-melton,Rutgers,https://www.nflmockdraftdatabase.com/colleges/2022/rutgers-scarlet-knights,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-chowder-and-champions-2022-randolph-charlotin?date=2022-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-chowder-and-champions-2022-randolph-charlotin?date=2022-04-10,Chowder and Champions,Randolph Charlotin,04/10/22,https://chowderandchampions.com/2022/04/10/new-england-patriots-fortify-trenches-2022-nfl-mock-draft-2-0/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Smoke Monday,S,https://www.nflmockdraftdatabase.com/players/2022/smoke-monday,Auburn,https://www.nflmockdraftdatabase.com/colleges/2022/auburn-tigers,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-98-5-the-sports-hub-2022-alex-barth?date=2022-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-98-5-the-sports-hub-2022-alex-barth?date=2022-04-25,98.5 The Sports Hub,Alex Barth,04/25/22,https://985thesportshub.com/listicle/patriots-mock-draft-3-0-third-and-final/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Trevor Penning,OT,https://www.nflmockdraftdatabase.com/players/2022/trevor-penning,Northern Iowa,https://www.nflmockdraftdatabase.com/colleges/2022/northern-iowa-panthers,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-98-5-the-sports-hub-2022-alex-barth?date=2022-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-98-5-the-sports-hub-2022-alex-barth?date=2022-04-25,98.5 The Sports Hub,Alex Barth,04/25/22,https://985thesportshub.com/listicle/patriots-mock-draft-3-0-third-and-final/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Leo Chenal,LB,https://www.nflmockdraftdatabase.com/players/2022/leo-chenal,Wisconsin,https://www.nflmockdraftdatabase.com/colleges/2022/wisconsin-badgers,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-98-5-the-sports-hub-2022-alex-barth?date=2022-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-98-5-the-sports-hub-2022-alex-barth?date=2022-04-25,98.5 The Sports Hub,Alex Barth,04/25/22,https://985thesportshub.com/listicle/patriots-mock-draft-3-0-third-and-final/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Khalil Shakir,WR,https://www.nflmockdraftdatabase.com/players/2022/khalil-shakir,Boise State,https://www.nflmockdraftdatabase.com/colleges/2022/boise-state-broncos,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-98-5-the-sports-hub-2022-alex-barth?date=2022-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-98-5-the-sports-hub-2022-alex-barth?date=2022-04-25,98.5 The Sports Hub,Alex Barth,04/25/22,https://985thesportshub.com/listicle/patriots-mock-draft-3-0-third-and-final/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Josh Jobe,CB,https://www.nflmockdraftdatabase.com/players/2022/josh-jobe,Alabama,https://www.nflmockdraftdatabase.com/colleges/2022/alabama-crimson-tide,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-98-5-the-sports-hub-2022-alex-barth?date=2022-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-98-5-the-sports-hub-2022-alex-barth?date=2022-04-25,98.5 The Sports Hub,Alex Barth,04/25/22,https://985thesportshub.com/listicle/patriots-mock-draft-3-0-third-and-final/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Neil Farrell Jr.,DL,https://www.nflmockdraftdatabase.com/players/2022/neil-farrell-jr,LSU,https://www.nflmockdraftdatabase.com/colleges/2022/lsu-tigers,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-98-5-the-sports-hub-2022-alex-barth?date=2022-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-98-5-the-sports-hub-2022-alex-barth?date=2022-04-25,98.5 The Sports Hub,Alex Barth,04/25/22,https://985thesportshub.com/listicle/patriots-mock-draft-3-0-third-and-final/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Hassan Haskins,RB,https://www.nflmockdraftdatabase.com/players/2022/hassan-haskins,Michigan,https://www.nflmockdraftdatabase.com/colleges/2022/michigan-wolverines,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-98-5-the-sports-hub-2022-alex-barth?date=2022-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-98-5-the-sports-hub-2022-alex-barth?date=2022-04-25,98.5 The Sports Hub,Alex Barth,04/25/22,https://985thesportshub.com/listicle/patriots-mock-draft-3-0-third-and-final/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Joshua Ezeudu,IOL,https://www.nflmockdraftdatabase.com/players/2022/joshua-ezeudu,North Carolina,https://www.nflmockdraftdatabase.com/colleges/2022/north-carolina-tar-heels,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-98-5-the-sports-hub-2022-alex-barth?date=2022-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-98-5-the-sports-hub-2022-alex-barth?date=2022-04-25,98.5 The Sports Hub,Alex Barth,04/25/22,https://985thesportshub.com/listicle/patriots-mock-draft-3-0-third-and-final/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jeremiah Moon,EDGE,https://www.nflmockdraftdatabase.com/players/2022/jeremiah-moon,Florida,https://www.nflmockdraftdatabase.com/colleges/2022/florida-gators,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
teams,2022,/team-mock-drafts/2022/patriots-98-5-the-sports-hub-2022-alex-barth?date=2022-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-98-5-the-sports-hub-2022-alex-barth?date=2022-04-25,98.5 The Sports Hub,Alex Barth,04/25/22,https://985thesportshub.com/listicle/patriots-mock-draft-3-0-third-and-final/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Dallis Flowers,CB,https://www.nflmockdraftdatabase.com/players/2022/dallis-flowers,Pittsburg State,https://www.nflmockdraftdatabase.com/colleges/2022/pittsburg-state-gorillas,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,2,2022
